,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
2572,40,Jazzi Barnum-Bobb,eng ENG,DF,Wrexham,5,23.0,1995.0,10,10,885,0,,0,0,4,0,0.0,,,0.0,,,,
2573,41,Bradley Barry,eng ENG,"DF,FW",Barrow,5,24.0,1995.0,30,30,"2,656",1,,0,0,6,0,0.03,,,0.03,,,,
2574,42,Adam Barton,nir NIR,"DF,MF",Wrexham,5,28.0,1991.0,7,6,506,0,,0,0,2,0,0.0,,,0.0,,,,
2575,43,Callum Baughan,eng ENG,MF,Eastleigh,5,,,1,0,1,0,,0,0,0,0,0.0,,,0.0,,,,
2576,44,Tom Bearwish,eng ENG,"MF,FW",Eastleigh,5,,,19,4,616,2,,0,0,0,0,0.29,,,0.29,,,,
2577,45,Harry Beautyman,eng ENG,"MF,DF",Sutton United,5,27.0,1992.0,34,34,"3,045",15,,2,2,2,0,0.44,,,0.38,,,,
2578,46,Mark Beck,sco SCO,"MF,FW",Harrogate,5,25.0,1994.0,25,19,"1,770",3,,0,0,3,0,0.15,,,0.15,,,,
2579,47,Mitchell Beeney,eng ENG,GK,Hartlepool Utd,5,23.0,1995.0,6,6,540,0,,0,0,0,0,0.0,,,0.0,,,,
2580,48,Jake Beesley,eng ENG,FW,Solihull Moors,5,22.0,1996.0,23,22,"1,854",4,,0,0,0,0,0.19,,,0.19,,,,
2581,49,Nyal Bell,eng ENG,"FW,MF",Stockport,5,22.0,1997.0,37,16,"1,761",6,,0,0,2,0,0.31,,,0.31,,,,
2582,50,James Belshaw,eng ENG,GK,Harrogate,5,28.0,1990.0,37,37,"3,330",0,,0,0,0,0,0.0,,,0.0,,,,
2583,51,Dale Bennett,eng ENG,DF,Sutton United,5,29.0,1990.0,8,8,672,0,,0,0,0,0,0.0,,,0.0,,,,
2584,52,Richie Bennett,eng ENG,MF,Stockport,5,28.0,1991.0,1,1,88,0,,0,0,0,0,0.0,,,0.0,,,,
2585,53,Jacob Berkeley-Agyepong,eng ENG,MF,Aldershot Town,5,22.0,1997.0,21,15,"1,276",4,,0,0,0,0,0.28,,,0.28,,,,
2586,54,Mohamed Bettamer,ly LBY,"MF,FW",Aldershot Town,5,26.0,1993.0,19,17,"1,507",5,,0,0,1,0,0.3,,,0.3,,,,
2587,55,Botti Biabi,sco SCO,FW,Ebbsfleet Utd,5,23.0,1996.0,5,0,55,0,,0,0,0,0,0.0,,,0.0,,,,
2588,56,Billy Bingham,eng ENG,"MF,DF",Bromley,5,29.0,1990.0,31,30,"2,709",3,,0,0,6,0,0.1,,,0.1,,,,
2589,57,Jerome Binnom-Williams,eng ENG,DF,FC Halifax Town,5,24.0,1995.0,25,25,"2,229",3,,0,0,4,1,0.12,,,0.12,,,,
2590,58,Pierce Bird,nir NIR,"MF,FW",Notts County,5,20.0,1999.0,11,3,297,0,,0,0,0,0,0.0,,,0.0,,,,
2591,59,Andre Blackman,eng ENG,"DF,MF",Ebbsfleet Utd,5,28.0,1990.0,14,11,"1,064",0,,0,0,1,0,0.0,,,0.0,,,,
2592,60,Adam Blakeman,eng ENG,"DF,MF",Chorley,5,27.0,1991.0,31,26,"2,259",0,,0,0,4,0,0.0,,,0.0,,,,
2593,61,Nathan Blissett,eng ENG,"FW,MF",Solihull Moors,5,29.0,1990.0,19,14,"1,239",4,,0,0,5,0,0.29,,,0.29,,,,
2594,62,Scott Boden,eng ENG,"FW,MF",Chesterfield,5,29.0,1989.0,34,27,"2,252",10,,1,1,1,0,0.4,,,0.36,,,,
2595,63,Tom Bolarinwa,eng ENG,"DF,MF",Sutton United,5,29.0,1990.0,17,13,"1,191",0,,0,0,1,0,0.0,,,0.0,,,,
2596,64,Enzio Boldewijn,nl NED,"MF,DF",Notts County,5,26.0,1992.0,37,36,"3,167",8,,0,0,4,0,0.23,,,0.23,,,,
2597,65,Ryan Boot,eng ENG,GK,Solihull Moors,5,24.0,1994.0,38,38,"3,420",0,,0,0,0,0,0.0,,,0.0,,,,
2598,66,Regan Booty,eng ENG,"MF,FW",Notts County,5,21.0,1998.0,20,13,"1,252",2,,0,0,0,0,0.14,,,0.14,,,,
2599,67,Andre Boucaud,tt TRI,"MF,DF",Barnet,5,34.0,1984.0,7,4,356,0,,0,0,0,0,0.0,,,0.0,,,,
2600,68,Andrew Boyce,eng ENG,"MF,DF",Eastleigh,5,29.0,1989.0,34,34,"3,039",1,,0,0,7,0,0.03,,,0.03,,,,
2601,69,Tom Bradbury,eng ENG,"MF,DF",Yeovil Town,5,,,19,16,"1,450",1,,0,0,4,0,0.06,,,0.06,,,,
2602,70,Alex Bradley,fi FIN,"MF,DF",Harrogate,5,20.0,1999.0,22,20,"1,678",3,,0,0,5,0,0.16,,,0.16,,,,
2603,71,Daniel Bradley,eng ENG,"MF,DF",Fylde,5,28.0,1991.0,30,19,"1,792",4,,0,0,5,0,0.2,,,0.2,,,,
2604,72,Richard Brindley,eng ENG,"FW,DF",Notts County,5,26.0,1993.0,24,24,"2,148",1,,0,0,5,0,0.04,,,0.04,,,,
2605,73,Patrick Brough,eng ENG,"DF,MF",Barrow,5,23.0,1996.0,31,31,"2,690",2,,0,0,7,0,0.07,,,0.07,,,,
2606,74,Connor Brown,eng ENG,"MF,DF",Barrow,5,26.0,1992.0,17,10,"1,098",1,,0,0,6,0,0.08,,,0.08,,,,
2607,75,Matty Brown,eng ENG,"DF,MF",FC Halifax Town,5,29.0,1990.0,21,21,"1,859",0,,0,0,2,0,0.0,,,0.0,,,,
2608,76,Scott Brown,eng ENG,MF,Harrogate,5,34.0,1985.0,8,4,336,0,,0,0,0,0,0.0,,,0.0,,2018 ~ 2021,€240K,€420K
2609,77,Wayne Brown,eng ENG,MF,Sutton United,5,30.0,1988.0,1,0,,0,,0,0,0,0,,,,,,,,
2610,78,Mitch Brundle,eng ENG,"MF,DF",Dag & Red,5,24.0,1994.0,27,27,"2,403",6,,1,1,4,1,0.22,,,0.19,,,,
2611,79,Marcin Brzozowski,pl POL,GK,Yeovil Town,5,20.0,1998.0,2,2,180,0,,0,0,0,0,0.0,,,0.0,,,,
2612,80,David Buchanan,nir NIR,"DF,MF",Chesterfield,5,33.0,1986.0,25,24,"2,147",0,,0,0,4,0,0.0,,,0.0,,,,
2613,81,Omar Bugiel,lb LIB,"MF,FW",Sutton United,5,25.0,1994.0,30,24,"1,966",7,,1,1,5,1,0.32,,,0.27,,,,
2614,82,Luke Burke,eng ENG,"DF,MF",Fylde,5,21.0,1998.0,28,28,"2,433",0,,0,0,2,0,0.0,,,0.0,,,,
2615,83,Warren Burrell,eng ENG,"DF,MF",Harrogate,5,29.0,1990.0,34,34,"3,012",0,,0,0,6,1,0.0,,,0.0,,,,
2616,84,Matt Buse,,"MF,DF",Torquay,5,,,17,15,"1,300",2,,0,0,2,0,0.14,,,0.14,,,,
2617,85,Chris Bush,eng ENG,"DF,MF",Bromley,5,27.0,1992.0,34,33,"2,967",4,,0,0,8,2,0.12,,,0.12,,,,
2618,86,Jamie Butler,eng ENG,GK,Sutton United,5,27.0,1992.0,19,19,"1,710",0,,0,0,1,0,0.0,,,0.0,,,,
2619,87,Neill Byrne,ie IRL,"DF,MF",Fylde,5,26.0,1993.0,37,37,"3,289",2,,0,0,7,0,0.05,,,0.05,,,,
2620,88,Kyle Cameron,sco SCO,"DF,MF",Torquay,5,22.0,1997.0,34,34,"3,060",2,,0,0,3,0,0.06,,,0.06,,,,
2621,89,Remaye Campbell,eng ENG,FW,Notts County,5,18.0,2000.0,1,0,6,0,,0,0,0,0,0.0,,,0.0,,,,
2622,90,Ted Cann,eng ENG,GK,Yeovil Town,5,18.0,2000.0,2,2,180,0,,0,0,0,0,0.0,,,0.0,,,,
2623,91,Harry Cardwell,sco SCO,DF,Chorley,5,22.0,1996.0,1,1,90,1,,0,0,0,0,1.0,,,1.0,,2017 ~ 2020,€90K,€164K
2624,92,George Carline,eng ENG,"MF,DF",Solihull Moors,5,,,12,8,707,1,,0,0,1,0,0.13,,,0.13,,,,
2625,93,Mark Carrington,eng ENG,"DF,MF",Wrexham,5,32.0,1987.0,24,21,"1,899",0,,0,0,2,0,0.0,,,0.0,,,,
2626,94,Darren Carter,eng ENG,"MF,DF",Solihull Moors,5,35.0,1983.0,18,9,963,0,,0,0,2,0,0.0,,,0.0,,,,
2627,95,Marcus Carver,eng ENG,"FW,MF",Chorley,5,25.0,1993.0,31,27,"2,391",4,,0,0,10,0,0.15,,,0.15,,,,
2628,96,Josh Casey,eng ENG,DF,Woking,5,27.0,1991.0,35,35,"3,150",0,,0,0,7,0,0.0,,,0.0,,,,
2629,97,Jake Cassidy,wal WAL,"MF,FW",Maidenhead Utd,5,26.0,1993.0,28,25,"2,265",5,,1,1,6,0,0.2,,,0.16,,2020 ~ 2020,€250K,€456K
2630,98,Matty Challoner,eng ENG,DF,Chorley,5,25.0,1993.0,34,33,"2,994",1,,0,0,9,0,0.03,,,0.03,,,,
2631,99,Michael Chambers,eng ENG,"MF,FW",Bromley,5,25.0,1994.0,3,2,149,0,,0,0,1,0,0.0,,,0.0,,,,
2632,100,Michael Chambers,eng ENG,"FW,MF",Wrexham,5,25.0,1994.0,12,11,"1,027",0,,0,0,1,0,0.0,,,0.0,,,,
2633,101,Tom Champion,eng ENG,"DF,MF",Boreham Wood,5,33.0,1986.0,34,33,"2,964",1,,0,0,9,1,0.03,,,0.03,,,,
2634,102,Michael Cheek,eng ENG,"FW,MF",Bromley,5,31.0,1988.0,37,37,"3,206",13,,0,0,8,0,0.36,,,0.36,,,,
2635,103,Okem Chime,eng ENG,FW,Barnet,5,17.0,2001.0,1,0,9,0,,0,0,0,0,0.0,,,0.0,,,,
2636,104,Ethan Chislett,eng ENG,"MF,DF",Aldershot Town,5,,,37,31,"2,677",9,,2,2,1,0,0.3,,,0.24,,,,
2637,105,Kenny Clark,eng ENG,"MF,DF",Dag & Red,5,30.0,1988.0,33,33,"2,901",0,,0,0,4,0,0.0,,,0.0,,,,
2638,106,Eddie Clarke,eng ENG,DF,Stockport,5,20.0,1998.0,4,4,311,0,,0,0,0,0,0.0,,,0.0,,,,
2639,107,Nathan Clarke,eng ENG,"MF,DF",FC Halifax Town,5,35.0,1983.0,33,33,"2,940",2,,0,0,4,1,0.06,,,0.06,,,,
2640,108,Nick Clayton-Phillips,eng ENG,FW,Solihull Moors,5,19.0,1999.0,4,1,121,0,,0,0,0,0,0.0,,,0.0,,,,
2641,109,Remy Clerima,fr FRA,DF,Maidenhead Utd,5,28.0,1990.0,24,23,"2,086",5,,0,0,1,0,0.22,,,0.22,,,,
2642,110,Adrian Clifton,ms MSR,FW,Bromley,5,30.0,1988.0,24,2,500,0,,0,0,1,0,0.0,,,0.0,,,,
2643,111,Luke Coddington,eng ENG,GK,Chesterfield,5,24.0,1995.0,10,9,855,0,,0,0,0,0,0.0,,,0.0,,,,
2644,112,Andre Coker,eng ENG,MF,Bromley,5,,,5,0,70,1,,0,0,0,0,1.29,,,1.29,,,,
2645,113,Nathan Collier,eng ENG,"MF,DF",Woking,5,33.0,1985.0,14,7,743,0,,0,0,1,0,0.0,,,0.0,,,,
2646,114,Jamie Collins,eng ENG,"DF,MF",Sutton United,5,34.0,1984.0,17,16,"1,440",3,,1,1,2,0,0.19,,,0.12,,,,
2647,115,Lee Collins,eng ENG,"DF,MF",Yeovil Town,5,30.0,1988.0,27,26,"2,215",0,,0,0,3,1,0.0,,,0.0,,,,
2648,116,James Comley,ms MSR,"MF,DF",Maidenhead Utd,5,28.0,1991.0,26,24,"2,132",0,,0,0,8,0,0.0,,,0.0,,,,
2649,117,Jack Cook,eng ENG,DF,Woking,5,25.0,1993.0,34,33,"2,970",1,,0,0,5,0,0.03,,,0.03,,,,
2650,118,Brandon Cooper,wal WAL,DF,Yeovil Town,5,19.0,2000.0,3,1,95,0,,0,0,0,0,0.0,,,0.0,,2017 ~ 2021,€425K,€1.1M
2651,119,Charlie Cooper,eng ENG,"MF,FW",FC Halifax Town,5,22.0,1997.0,27,25,"2,223",1,,0,0,6,0,0.04,,,0.04,,,,
2652,120,Tyler Cordner,eng ENG,"MF,DF",Ebbsfleet Utd,5,20.0,1998.0,20,19,"1,755",0,,0,0,5,0,0.0,,,0.0,,2017 ~ 2020,€250K,€525K
2653,121,Jake Cottrell,eng ENG,"MF,DF",Chorley,5,31.0,1988.0,29,23,"2,050",0,,0,0,4,0,0.0,,,0.0,,,,
2654,122,Luke Coulson,eng ENG,"DF,FW",Bromley,5,25.0,1994.0,38,36,"3,011",3,,0,0,3,0,0.09,,,0.09,,,,
2655,123,Shaq Coulthirst,eng ENG,FW,Barnet,5,24.0,1994.0,7,1,164,1,,0,0,0,0,0.55,,,0.55,,,,
2656,124,Mark Cousins,eng ENG,GK,Bromley,5,32.0,1987.0,18,18,"1,538",0,,0,0,0,0,0.0,,,0.0,,,,
2657,125,Dan Cowan,eng ENG,DF,Stockport,5,27.0,1992.0,30,26,"2,375",1,,0,0,1,0,0.04,,,0.04,,,,
2658,126,Jason Cowley,eng ENG,"MF,FW",Solihull Moors,5,,,6,4,332,0,,0,0,1,0,0.0,,,0.0,,,,
2659,127,James Craigen,eng ENG,"DF,MF",Fylde,5,28.0,1991.0,15,12,"1,012",0,,0,0,3,0,0.0,,,0.0,,,,
2660,128,Tom Crawford,eng ENG,"MF,DF",Notts County,5,20.0,1999.0,8,2,222,1,,0,0,0,0,0.41,,,0.41,,,,
2661,129,William Crellin,eng ENG,GK,Chorley,5,19.0,2000.0,9,9,810,0,,0,0,0,0,0.0,,,0.0,,,,
2662,130,Romoney Crichlow-Noble,eng ENG,"MF,DF",Hartlepool Utd,5,20.0,1999.0,2,2,163,0,,0,0,2,0,0.0,,,0.0,,,,
2663,131,Ryan Croasdale,eng ENG,"MF,DF",Fylde,5,24.0,1994.0,36,36,"3,168",6,,0,0,4,1,0.17,,,0.17,,,,
2664,132,Luke Croll,eng ENG,"DF,MF",Dag & Red,5,24.0,1995.0,30,29,"2,611",0,,0,0,2,1,0.0,,,0.0,,,,
2665,133,Jordan Cropper,eng ENG,DF,Chesterfield,5,,,8,8,699,1,,0,0,0,0,0.13,,,0.13,,,,
2666,134,Kurtis Cumberbatch,eng ENG,"MF,DF",Dover Athletic,5,23.0,1995.0,15,10,843,1,,0,0,5,1,0.11,,,0.11,,,,
2667,135,Robbie Cundy,eng ENG,"DF,FW",Torquay,5,22.0,1997.0,25,25,"2,222",1,,0,0,2,0,0.04,,,0.04,,,,
2668,136,Aaron Cunningham,sco SCO,"DF,MF",Hartlepool Utd,5,21.0,1998.0,10,8,746,0,,0,0,1,0,0.0,,,0.0,,,,
2669,137,Alex Curran,eng ENG,FW,Stockport,5,20.0,1998.0,2,0,101,0,,0,0,0,0,0.0,,,0.0,,,,
2670,138,Lawson D'Ath,eng ENG,"DF,MF",Yeovil Town,5,26.0,1992.0,25,21,"1,797",0,,0,0,4,0,0.0,,,0.0,,,,
2671,139,Chris Dagnall,eng ENG,"FW,MF",Yeovil Town,5,33.0,1986.0,20,6,654,1,,0,0,2,1,0.14,,,0.14,,,,
2672,140,Liam Daly,eng ENG,"MF,DF",Solihull Moors,5,31.0,1987.0,16,16,"1,401",0,,0,0,0,0,0.0,,,0.0,,,,
2673,141,Aron Davies,wal WAL,"DF,MF",Maidenhead Utd,5,21.0,1997.0,20,14,"1,149",0,,0,0,2,0,0.0,,,0.0,,,,
2674,142,Kenny Davis,eng ENG,"MF,DF",Sutton United,5,31.0,1988.0,27,26,"2,225",0,,0,0,7,0,0.0,,,0.0,,,,
2675,143,Liam Davis,eng ENG,"DF,MF",Torquay,5,32.0,1986.0,16,16,"1,421",2,,0,0,4,0,0.13,,,0.13,,,,
2676,144,Sam Deering,eng ENG,MF,Dag & Red,5,28.0,1991.0,9,8,691,0,,0,0,2,0,0.0,,,0.0,,,,
2677,145,Ben Dempsey,eng ENG,"MF,FW",Woking,5,19.0,1999.0,5,5,424,0,,0,0,0,0,0.0,,,0.0,,2018 ~ 2023,€170K,€429K
2678,146,Kristian Dennis,eng ENG,"DF,MF",Notts County,5,29.0,1990.0,30,16,"1,462",12,,2,2,0,0,0.74,,,0.62,,,,
2679,147,Tom Denton,eng ENG,FW,Chesterfield,5,30.0,1989.0,25,17,"1,555",8,,1,1,1,0,0.46,,,0.41,,,,
2680,148,Jack Diamond,eng ENG,"FW,MF",Harrogate,5,19.0,2000.0,27,20,"1,732",3,,0,0,3,0,0.16,,,0.16,,,,
2681,149,Moussa Diarra,fr FRA,"DF,MF",Woking,5,29.0,1990.0,32,31,"2,828",2,,0,0,5,0,0.06,,,0.06,,,,
2682,150,Christian Dibble,wal WAL,GK,Wrexham,5,25.0,1994.0,16,16,"1,440",0,,0,0,0,0,0.0,,,0.0,,,,
2683,151,Carl Dickinson,eng ENG,DF,Yeovil Town,5,32.0,1987.0,27,26,"2,385",0,,0,0,5,0,0.0,,,0.0,,,,
2684,152,Ryan Dickson,eng ENG,MF,Torquay,5,32.0,1986.0,2,1,78,0,,0,0,0,0,0.0,,,0.0,,,,
2685,153,Connor Dimaio,ie IRL,"MF,FW",Stockport,5,23.0,1996.0,18,8,676,0,,0,0,0,0,0.0,,,0.0,,,,
2686,154,Joel Dixon,eng ENG,GK,Barrow,5,25.0,1993.0,37,37,"3,330",0,,0,0,2,0,0.0,,,0.0,,,,
2687,155,James Dobson,eng ENG,MF,Dag & Red,5,36.0,1983.0,22,12,"1,025",2,,1,1,1,0,0.18,,,0.09,,,,
2688,156,Louis Dodds,eng ENG,"MF,FW",Chorley,5,32.0,1986.0,17,4,484,0,,0,0,1,0,0.0,,,0.0,,,,
2689,157,Scott Doe,eng ENG,"DF,MF",Dover Athletic,5,30.0,1988.0,15,14,"1,279",1,,0,0,3,0,0.07,,,0.07,,,,
2690,158,Ryan Donaldson,eng ENG,"MF,FW",Hartlepool Utd,5,28.0,1991.0,34,33,"2,923",3,,0,0,2,1,0.09,,,0.09,,,,
2691,159,Shaun Donnellan,ie IRL,"MF,DF",Woking,5,22.0,1996.0,30,25,"2,026",2,,0,0,2,0,0.09,,,0.09,,,,
2692,160,Alfie Doughty,eng ENG,"MF,FW",Bromley,5,19.0,1999.0,8,6,457,2,,0,0,0,0,0.39,,,0.39,,2018 ~ 2021,€600K,€1.5M
2693,161,Jordan Downing,eng ENG,DF,Stockport,5,21.0,1998.0,1,0,,0,,0,0,0,0,,,,,,,,
2694,162,Michael Doyle,ie IRL,"MF,DF",Notts County,5,37.0,1981.0,29,27,"2,388",0,,0,0,7,3,0.0,,,0.0,,,,
2695,163,Yannis Drais,,"MF,DF",Aldershot Town,5,,,3,2,127,0,,0,0,0,0,0.0,,,0.0,,,,
2696,164,Declan Drysdale,eng ENG,DF,Solihull Moors,5,,,3,3,236,0,,0,0,1,0,0.0,,,0.0,,2019 ~ 2021,€160K,€380K
2697,165,Michael Duckworth,eng ENG,DF,FC Halifax Town,5,27.0,1992.0,30,27,"2,470",3,,0,0,1,0,0.11,,,0.11,,,,
2698,166,Courtney Duffus,ie IRL,"FW,DF",Yeovil Town,5,23.0,1995.0,31,25,"2,241",13,,0,0,5,0,0.52,,,0.52,,,,
2699,167,Immanuelson Duku,nl NED,"FW,MF",Torquay,5,,,15,4,529,0,,0,0,2,0,0.0,,,0.0,,,,
2700,168,Craig Dundas,eng ENG,FW,Sutton United,5,38.0,1981.0,26,0,303,1,,0,0,0,0,0.3,,,0.3,,,,
2701,169,Chris Dunn,eng ENG,GK,Maidenhead Utd,5,31.0,1987.0,16,16,"1,440",0,,0,0,0,0,0.0,,,0.0,,,,
2702,170,Declan Dunn,eng ENG,DF,Notts County,5,18.0,2000.0,3,1,163,0,,0,0,1,0,0.0,,,0.0,,,,
2703,171,Alan Dunne,ie IRL,DF,Bromley,5,36.0,1982.0,1,0,6,0,,0,0,0,0,0.0,,,0.0,,,,
2704,172,James Dunne,eng ENG,"DF,MF",Barnet,5,29.0,1989.0,25,22,"2,056",0,,0,0,9,0,0.0,,,0.0,,,,
2705,173,Scott Duxberry,eng ENG,"FW,DF",Chorley,5,,,8,8,720,0,,0,0,1,0,0.0,,,0.0,,,,
2706,174,Scott Duxberry,eng ENG,DF,Fylde,5,,,18,18,"1,499",0,,0,0,1,0,0.0,,,0.0,,,,
2707,175,Oliver Dyson,eng ENG,"FW,MF",Barrow,5,,,28,13,"1,215",4,,0,0,3,0,0.3,,,0.3,,,,
2708,176,Jack Earing,eng ENG,DF,FC Halifax Town,5,20.0,1999.0,10,3,364,1,,0,0,2,0,0.25,,,0.25,,,,
2709,177,Craig Eastmond,eng ENG,"MF,DF",Sutton United,5,28.0,1990.0,24,21,"1,888",1,,0,0,6,2,0.05,,,0.05,,,,
2710,178,Rarmani Edmonds-Green,eng ENG,"DF,MF",Bromley,5,20.0,1999.0,7,4,420,0,,0,0,1,0,0.0,,,0.0,,"Jun 30, 2020 On Loan",€220K,€0
2711,179,Toby Edser,eng ENG,"MF,DF",Woking,5,20.0,1999.0,13,11,906,1,,0,0,2,0,0.1,,,0.1,,2015 ~ 2020,€230K,€581K
2712,180,Opi Edwards,eng ENG,MF,Torquay,5,20.0,1999.0,7,2,213,2,,0,0,0,0,0.85,,,0.85,,,,
2713,181,Ronnie Edwards,,MF,Barnet,5,,,1,0,,0,,0,0,0,0,,,,,,,,
2714,182,Inih Effiong,eng ENG,"FW,MF",Dover Athletic,5,28.0,1991.0,36,34,"2,995",16,,4,4,1,0,0.48,,,0.36,,,,
2715,183,Alfie Egan,eng ENG,"DF,MF",Ebbsfleet Utd,5,21.0,1997.0,19,6,632,0,,0,0,0,0,0.0,,,0.0,,,,
2716,184,Marvel Ekpiteta,eng ENG,"DF,MF",Ebbsfleet Utd,5,23.0,1995.0,20,20,"1,726",2,,0,0,3,0,0.1,,,0.1,,,,
2717,185,Andrew Eleftheriou,eng ENG,DF,Dag & Red,5,21.0,1997.0,19,18,"1,478",0,,0,0,2,0,0.0,,,0.0,,,,
2718,186,Medy Elito,eng ENG,"MF,FW",Barnet,5,29.0,1990.0,15,10,898,0,,0,0,0,0,0.0,,,0.0,,,,
2719,187,Joe Ellul,eng ENG,"DF,MF",Maidenhead Utd,5,30.0,1988.0,32,32,"2,789",1,,0,0,10,2,0.03,,,0.03,,,,
2720,188,Jack Emmett,eng ENG,"DF,MF",Harrogate,5,25.0,1993.0,27,15,"1,446",2,,0,0,1,0,0.12,,,0.12,,,,
2721,189,Will Evans,eng ENG,"DF,MF",Chesterfield,5,27.0,1991.0,38,37,"3,375",0,,0,0,6,0,0.0,,,0.0,,,,
2722,190,Aaron Eyoma,eng ENG,"MF,DF",Aldershot Town,5,21.0,1997.0,13,7,637,1,,0,0,0,0,0.14,,,0.14,,,,
2723,191,Josh Falkingham,eng ENG,"MF,DF",Harrogate,5,28.0,1990.0,32,32,"2,855",4,,0,0,3,0,0.13,,,0.13,,,,
2724,192,Ryan Fallowfield,eng ENG,"DF,MF",Harrogate,5,23.0,1996.0,26,24,"2,227",2,,0,0,1,0,0.08,,,0.08,,,,
2725,193,Nicky Featherstone,eng ENG,"MF,DF",Hartlepool Utd,5,30.0,1988.0,35,29,"2,625",3,,0,0,6,1,0.1,,,0.1,,,,
2726,194,Shamir Fenelon,ie IRL,"MF,FW",Maidenhead Utd,5,24.0,1994.0,19,8,729,3,,0,0,0,0,0.37,,,0.37,,,,
2727,195,Kane Ferdinand,ie IRL,"MF,DF",Woking,5,26.0,1992.0,34,32,"2,909",4,,0,0,7,0,0.12,,,0.12,,,,
2728,196,Alex Finney,eng ENG,"MF,DF",Aldershot Town,5,23.0,1996.0,23,23,"1,982",0,,0,0,2,0,0.0,,,0.0,,,,
2729,197,Ross Fitzsimons,eng ENG,GK,Notts County,5,25.0,1994.0,3,3,270,0,,0,0,0,0,0.0,,,0.0,,,,
2730,198,Ross Fitzsimons,eng ENG,GK,Chesterfield,5,25.0,1994.0,1,0,45,0,,0,0,0,0,0.0,,,0.0,,,,
2731,199,Alex Fletcher,eng ENG,FW,Aldershot Town,5,20.0,1999.0,6,3,271,0,,0,0,0,0,0.0,,,0.0,,,,
2732,200,Mike Fondop-Talom,cm CMR,"FW,MF",Chesterfield,5,25.0,1993.0,29,20,"1,904",10,,0,0,5,1,0.47,,,0.47,,,,
2733,201,Wesley Fonguck,eng ENG,"MF,DF",Barnet,5,22.0,1997.0,19,15,"1,198",1,,0,0,0,0,0.08,,,0.08,,,,
2734,202,George Fowler,eng ENG,"MF,DF",Aldershot Town,5,21.0,1997.0,17,15,"1,427",1,,0,0,2,0,0.06,,,0.06,,,,
2735,203,Euan Frank Mulhern,ie IRL,"FW,MF",Stockport,5,22.0,1997.0,28,15,"1,358",5,,0,0,2,0,0.33,,,0.33,,,,
2736,204,Tyler French,eng ENG,"MF,DF",Fylde,5,20.0,1999.0,5,4,364,0,,0,0,2,0,0.0,,,0.0,,2019 ~ 2021,€50K,€98K
2737,205,Jamal Fyfield,eng ENG,"MF,DF",Boreham Wood,5,30.0,1989.0,25,24,"2,111",2,,0,0,5,1,0.09,,,0.09,,,,
2738,206,Tyler Garratt,eng ENG,MF,Wrexham,5,22.0,1996.0,3,3,270,0,,0,0,0,0,0.0,,,0.0,,,,
2739,207,Tyler Garratt,eng ENG,"DF,MF",Stockport,5,22.0,1996.0,11,11,884,0,,0,0,0,0,0.0,,,0.0,,,,
2740,208,Anthony Gerrard,ie IRL,"MF,DF",Chesterfield,5,33.0,1986.0,10,10,861,0,,0,0,3,0,0.0,,,0.0,,,,
2741,209,Ben Gerring,eng ENG,"MF,DF",Woking,5,28.0,1991.0,32,32,"2,754",1,,0,0,8,1,0.03,,,0.03,,,,
2742,210,Oscar Gobern,eng ENG,"MF,DF",Dover Athletic,5,28.0,1991.0,24,22,"1,838",1,,0,0,4,0,0.05,,,0.05,,,,
2743,211,John Goddard,eng ENG,"MF,DF",Ebbsfleet Utd,5,26.0,1993.0,21,18,"1,503",1,,0,0,4,0,0.06,,,0.06,,,,
2744,212,Ben Goodliffe,eng ENG,"DF,MF",Sutton United,5,20.0,1999.0,35,35,"3,150",2,,0,0,5,0,0.06,,,0.06,,,,
2745,213,Liam Gordon,gy GUY,"DF,MF",Dag & Red,5,20.0,1999.0,14,12,"1,103",0,,0,0,2,0,0.0,,,0.0,,,,
2746,214,Bagasan Graham,eng ENG,"MF,FW",Dag & Red,5,26.0,1992.0,21,10,"1,012",0,,0,0,0,0,0.0,,,0.0,,,,
2747,215,Sam Graham,eng ENG,"FW,DF",Notts County,5,18.0,2000.0,10,7,638,0,,0,0,0,0,0.0,,,0.0,,,,
2748,216,Josh Granite,eng ENG,"DF,MF",Barrow,5,27.0,1992.0,7,7,630,1,,0,0,0,0,0.14,,,0.14,,,,
2749,217,Bobby Grant,eng ENG,"FW,MF",Wrexham,5,29.0,1990.0,27,25,"2,213",7,,2,2,4,1,0.28,,,0.2,,2019 ~ 2020,€350K,€613K
2750,218,Freddie Grant,eng ENG,"MF,DF",Maidenhead Utd,5,,,3,2,170,0,,0,0,1,0,0.0,,,0.0,,,,
2751,219,Reece Grant,eng ENG,MF,Aldershot Town,5,,,1,1,82,0,,0,0,1,0,0.0,,,0.0,,,,
2752,220,Reece Grant,eng ENG,FW,Dag & Red,5,,,26,6,891,2,,0,0,1,0,0.2,,,0.2,,,,
2753,221,Jake Gray,eng ENG,FW,Woking,5,23.0,1995.0,5,2,162,0,,0,0,1,0,0.0,,,0.0,,,,
2754,222,Oliver Greaves,eng ENG,"MF,DF",Barrow,5,,,9,3,436,0,,0,0,1,0,0.0,,,0.0,,,,
