,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
14,Adam Legzdins,32,64,64,Burnley,2017 ~ 2020,GK,0,€275K,€523K,64,61,62,65,32,64,https://cdn.sofifa.com/players/182/761/20_60.png
15,Vicente Guaita Panadero,32,80,80,Crystal Palace,2018 ~ 2021,GK,0,€9M,€17.1M,81,80,77,82,52,78,https://cdn.sofifa.com/players/189/690/20_60.png
16,Joel Ward,29,75,75,Crystal Palace,2012 ~ 2021,RB,0,€5.5M,€10.5M,61,52,67,66,77,71,https://cdn.sofifa.com/players/186/392/20_60.png
17,James Tomkins,30,77,77,Crystal Palace,2016 ~ 2021,CB,0,€7M,€13.3M,43,32,57,53,78,76,https://cdn.sofifa.com/players/173/546/20_60.png
18,Gary Cahill,33,78,78,Crystal Palace,2019 ~ 2021,CB,0,€4.9M,€9.3M,37,58,51,57,79,76,https://cdn.sofifa.com/players/164/468/20_60.png
19,Patrick van Aanholt,28,76,76,Crystal Palace,2017 ~ 2021,LB,0,€6.5M,€12.4M,86,68,71,76,72,71,https://cdn.sofifa.com/players/186/190/20_60.png
20,Jordan Ayew,27,77,77,Crystal Palace,2019 ~ 2022,ST,0,€9.5M,€18.1M,77,75,70,78,45,74,https://cdn.sofifa.com/players/197/756/20_60.png
21,Cheikhou Kouyaté,29,77,77,Crystal Palace,2018 ~ 2022,CB,0,€7.5M,€14.3M,67,65,62,69,78,85,https://cdn.sofifa.com/players/186/801/20_60.png
22,James McArthur,31,76,76,Crystal Palace,2014 ~ 2020,CM,0,€6.5M,€12.4M,58,66,72,73,74,74,https://cdn.sofifa.com/players/171/972/20_60.png
23,Wilfried Zaha,26,83,83,Crystal Palace,2015 ~ 2023,LM,0,€28M,€53.2M,90,75,72,87,34,75,https://cdn.sofifa.com/players/198/717/20_60.png
24,Christian Benteke,28,73,73,Crystal Palace,2016 ~ 2020,ST,0,€4.1M,€7.8M,58,73,60,64,32,73,https://cdn.sofifa.com/players/184/111/20_60.png
25,Scott Dann,32,74,74,Crystal Palace,2014 ~ 2020,CB,0,€3.6M,€6.8M,32,40,48,47,76,64,https://cdn.sofifa.com/players/157/665/20_60.png
26,Wayne Hennessey,32,75,75,Crystal Palace,2014 ~ 2021,GK,0,€4M,€7.6M,76,74,79,71,41,75,https://cdn.sofifa.com/players/170/084/20_60.png
27,Cenk Tosun,28,76,76,Crystal Palace,"Jun 30, 2020 On Loan",ST,0,€8M,€ 0,70,76,66,72,36,73,https://cdn.sofifa.com/players/192/991/20_60.png
28,James McCarthy,28,76,76,Crystal Palace,2019 ~ 2022,CDM,0,€7M,€13.3M,58,60,74,73,75,66,https://cdn.sofifa.com/players/188/253/20_60.png
29,Jeffrey Schlupp,26,74,74,Crystal Palace,2017 ~ 2021,LM,0,€6M,€11.4M,86,68,66,74,69,76,https://cdn.sofifa.com/players/200/759/20_60.png
30,Mamadou Sakho,29,77,77,Crystal Palace,2017 ~ 2021,CB,0,€7.5M,€14.3M,50,33,65,54,76,81,https://cdn.sofifa.com/players/183/285/20_60.png
31,Andros Townsend,27,77,77,Crystal Palace,2016 ~ 2021,RM,0,€9.5M,€18.1M,78,75,74,79,38,68,https://cdn.sofifa.com/players/194/932/20_60.png
32,Stephen Henderson,31,65,65,Crystal Palace,2019 ~ 2020,GK,0,€350K,€665K,66,62,70,62,39,64,https://cdn.sofifa.com/players/155/886/20_60.png
33,Martín Montoya Torralbo,28,76,76,Brighton & Hove Albion,2018 ~ 2022,RB,0,€6.5M,€12.4M,77,61,71,73,74,70,https://cdn.sofifa.com/players/194/644/20_60.png
34,Dale Stephens,30,76,76,Brighton & Hove Albion,2014 ~ 2021,CM,0,€7M,€13.3M,57,64,75,70,72,77,https://cdn.sofifa.com/players/182/184/20_60.png
35,Davy Pröpper,27,77,77,Brighton & Hove Albion,2017 ~ 2023,CM,0,€9M,€17.1M,62,70,74,78,66,75,https://cdn.sofifa.com/players/193/158/20_60.png
36,Pascal Groß,28,78,78,Brighton & Hove Albion,2017 ~ 2022,CM,0,€10.5M,€20M,52,72,82,75,59,71,https://cdn.sofifa.com/players/190/765/20_60.png
37,Aaron Mooy,28,77,77,Brighton & Hove Albion,2020 ~ 2023,CM,0,€9M,€17.1M,63,71,78,74,69,75,https://cdn.sofifa.com/players/194/958/20_60.png
38,Glenn Murray,35,75,75,Brighton & Hove Albion,2017 ~ 2021,ST,0,€3.1M,€5.9M,31,76,59,66,42,68,https://cdn.sofifa.com/players/172/937/20_60.png
39,Alireza Jahanbakhsh,25,74,74,Brighton & Hove Albion,2018 ~ 2023,RW,0,€6M,€11.4M,79,72,68,78,43,70,https://cdn.sofifa.com/players/215/871/20_60.png
40,David Button,30,68,68,Brighton & Hove Albion,2018 ~ 2021,GK,0,€600K,€1.1M,70,67,65,68,53,65,https://cdn.sofifa.com/players/173/533/20_60.png
41,Ezequiel Schelotto,30,72,72,Brighton & Hove Albion,2017 ~ 2020,RB,0,€2.5M,€4.8M,67,61,67,72,71,71,https://cdn.sofifa.com/players/192/838/20_60.png
42,José Izquierdo,26,74,74,Brighton & Hove Albion,2017 ~ 2021,RW,0,€6M,€11.4M,86,69,67,80,38,51,https://cdn.sofifa.com/players/219/411/20_60.png
43,Beram Kayal,31,71,71,Brighton & Hove Albion,2015 ~ 2020,CM,0,€2M,€3.8M,64,61,70,72,68,70,https://cdn.sofifa.com/players/193/550/20_60.png
44,Jason Steele,28,67,67,Brighton & Hove Albion,2018 ~ 2021,GK,0,€550K,€1M,68,66,70,67,35,67,https://cdn.sofifa.com/players/188/836/20_60.png
45,Adam Smith,28,75,75,Bournemouth,2014 ~ 2021,RB,0,€5.5M,€10.5M,71,60,70,73,74,69,https://cdn.sofifa.com/players/190/885/20_60.png
46,Steve Cook,28,77,77,Bournemouth,2012 ~ 2021,CB,0,€8M,€15.2M,52,34,55,60,77,75,https://cdn.sofifa.com/players/193/011/20_60.png
47,Callum Wilson,27,79,79,Bournemouth,2014 ~ 2023,ST,0,€13.5M,€25.7M,83,77,65,76,39,74,https://cdn.sofifa.com/players/196/978/20_60.png
48,Dan Gosling,29,74,74,Bournemouth,2014 ~ 2021,CM,0,€5.5M,€10.5M,54,68,72,68,70,68,https://cdn.sofifa.com/players/184/749/20_60.png
49,Junior Stanislas,29,73,73,Bournemouth,2014 ~ 2021,LM,0,€3.9M,€7.4M,75,68,73,73,36,54,https://cdn.sofifa.com/players/189/446/20_60.png
50,Simon Francis,34,74,74,Bournemouth,2012 ~ 2020,CB,0,€2.1M,€4M,51,44,67,64,74,71,https://cdn.sofifa.com/players/135/883/20_60.png
51,Artur Boruc,39,72,72,Bournemouth,2015 ~ 2020,GK,0,€325K,€618K,73,72,65,71,32,75,https://cdn.sofifa.com/players/105/846/20_60.png
52,Joshua King,27,78,78,Bournemouth,2015 ~ 2021,CF,0,€11M,€20.9M,88,78,68,79,38,76,https://cdn.sofifa.com/players/185/422/20_60.png
53,Andrew Surman,32,74,74,Bournemouth,2014 ~ 2020,CM,0,€4.3M,€8.2M,52,65,75,68,66,65,https://cdn.sofifa.com/players/172/768/20_60.png
0,Bradley Johnson,32,69,69,Blackburn Rovers,2019 ~ 2021,CB,0,€700K,€1.3M,50,68,64,65,68,79,https://cdn.sofifa.com/players/152/536/20_60.png
1,Stewart Downing,34,70,70,Blackburn Rovers,2019 ~ 2020,RM,0,€900K,€1.7M,61,68,74,71,55,55,https://cdn.sofifa.com/players/054/013/20_60.png
2,Elliott Bennett,30,69,69,Blackburn Rovers,2016 ~ 2021,RB,0,€825K,€1.6M,77,62,66,67,65,67,https://cdn.sofifa.com/players/186/595/20_60.png
3,Jayson Leutwiler,30,64,64,Blackburn Rovers,2017 ~ 2020,GK,0,€300K,€570K,63,61,62,66,46,65,https://cdn.sofifa.com/players/183/347/20_60.png
4,Lewis Holtby,28,73,73,Blackburn Rovers,2019 ~ 2021,CM,0,€4M,€7.6M,69,67,74,75,55,68,https://cdn.sofifa.com/players/188/154/20_60.png
5,Corry Evans,28,66,66,Blackburn Rovers,2013 ~ 2021,CDM,0,€575K,€1.1M,54,56,59,57,64,67,https://cdn.sofifa.com/players/186/135/20_60.png
6,Richard Smallwood,28,66,66,Blackburn Rovers,2017 ~ 2020,CDM,0,€575K,€1.1M,57,56,59,59,65,74,https://cdn.sofifa.com/players/200/806/20_60.png
7,Luke Ayling,27,74,74,Leeds United,2016 ~ 2023,RB,0,€5M,€9.5M,68,51,63,68,74,75,https://cdn.sofifa.com/players/186/156/20_60.png
8,Stuart Dallas,28,72,72,Leeds United,2015 ~ 2023,LB,0,€2.7M,€5.1M,73,64,66,71,69,74,https://cdn.sofifa.com/players/203/570/20_60.png
9,Pablo Hernández Dominguez,34,76,76,Leeds United,2017 ~ 2022,CAM,0,€3.9M,€7.4M,69,73,76,78,46,60,https://cdn.sofifa.com/players/179/591/20_60.png
10,Gaetano Berardi,30,71,71,Leeds United,2014 ~ 2020,CB,0,€1.9M,€3.6M,68,39,60,64,69,78,https://cdn.sofifa.com/players/182/178/20_60.png
11,Barry Douglas,29,71,71,Leeds United,2018 ~ 2021,LB,0,€2M,€3.8M,66,64,74,67,69,66,https://cdn.sofifa.com/players/200/443/20_60.png
12,Adam Forshaw,27,71,71,Leeds United,2018 ~ 2022,CM,0,€2.4M,€4.6M,65,61,71,70,62,64,https://cdn.sofifa.com/players/193/910/20_60.png
13,Francisco Casilla Cortés,32,74,74,Leeds United,2019 ~ 2023,GK,0,€3.4M,€6.5M,74,72,72,75,47,72,https://cdn.sofifa.com/players/177/644/20_60.png
14,Jonny Howson,31,71,71,Middlesbrough,2017 ~ 2020,CDM,0,€1.8M,€3.4M,65,69,68,71,70,73,https://cdn.sofifa.com/players/183/422/20_60.png
15,Ryan Shotton,30,71,71,Middlesbrough,2017 ~ 2020,CB,0,€1.9M,€3.6M,62,48,59,61,71,76,https://cdn.sofifa.com/players/170/039/20_60.png
16,Adam Clayton,30,70,70,Middlesbrough,2014 ~ 2021,CDM,0,€1.5M,€2.9M,58,60,68,67,67,68,https://cdn.sofifa.com/players/186/385/20_60.png
17,Rudy Gestede,30,68,68,Middlesbrough,2017 ~ 2020,ST,0,€875K,€1.7M,55,66,49,62,37,75,https://cdn.sofifa.com/players/187/942/20_60.png
18,George Friend,31,70,70,Middlesbrough,2012 ~ 2020,LWB,0,€1.3M,€2.5M,64,55,60,69,72,73,https://cdn.sofifa.com/players/188/168/20_60.png
19,Marvin Johnson,28,67,67,Middlesbrough,2017 ~ 2020,LM,0,€650K,€1.2M,87,56,64,71,57,59,https://cdn.sofifa.com/players/227/675/20_60.png
20,Tomás Mejías Osorio,30,63,63,Middlesbrough,2019 ~ 2021,GK,0,€250K,€475K,63,64,65,64,55,62,https://cdn.sofifa.com/players/200/734/20_60.png
21,Ben Watson,33,70,70,Nottingham Forest,2018 ~ 2020,CDM,0,€875K,€1.7M,41,65,69,64,68,67,https://cdn.sofifa.com/players/160/292/20_60.png
22,Samba Sow,30,74,74,Nottingham Forest,2019 ~ 2021,CDM,0,€4.6M,€8.7M,65,47,65,72,73,80,https://cdn.sofifa.com/players/191/151/20_60.png
23,Joe Lolley,26,75,75,Nottingham Forest,2018 ~ 2023,RM,0,€7M,€13.3M,84,69,69,78,49,56,https://cdn.sofifa.com/players/221/587/20_60.png
24,Sammy Ameobi,27,71,71,Nottingham Forest,2019 ~ 2020,LM,0,€2.5M,€4.8M,79,65,65,74,33,65,https://cdn.sofifa.com/players/203/537/20_60.png
25,Lewis Grabban,31,73,73,Nottingham Forest,2018 ~ 2022,ST,0,€3.6M,€6.8M,68,73,60,69,31,68,https://cdn.sofifa.com/players/172/960/20_60.png
26,Michael Dawson,35,70,70,Nottingham Forest,2018 ~ 2020,CB,0,€550K,€1M,30,33,44,36,71,64,https://cdn.sofifa.com/players/120/312/20_60.png
27,Carl Jenkinson,27,70,70,Nottingham Forest,2019 ~ 2022,RB,0,€1.6M,€3M,68,50,65,67,69,67,https://cdn.sofifa.com/players/200/841/20_60.png
28,Nuno Miguel da Costa Jóia,28,74,74,Nottingham Forest,2020 ~ 2023,ST,0,€6M,€11.4M,78,72,64,77,26,61,https://cdn.sofifa.com/players/230/857/20_60.png
29,Gaëtan Bong,31,74,74,Nottingham Forest,2020 ~ 2022,LB,0,€4.1M,€7.8M,63,41,69,70,76,71,https://cdn.sofifa.com/players/177/766/20_60.png
30,John Bostock,27,70,70,Nottingham Forest,"Jun 30, 2020 On Loan",CM,0,€1.8M,€ 0,64,69,70,69,62,74,https://cdn.sofifa.com/players/184/387/20_60.png
31,Tendayi Darikwa,27,71,71,Nottingham Forest,2017 ~ 2021,RB,0,€2.1M,€4M,91,46,60,67,66,74,https://cdn.sofifa.com/players/200/309/20_60.png
32,Yohan Benalouane,32,70,70,Nottingham Forest,2019 ~ 2020,CB,0,€1.1M,€2.1M,49,39,55,52,68,71,https://cdn.sofifa.com/players/183/288/20_60.png
33,Michael Hefele,28,69,69,Nottingham Forest,2018 ~ 2021,CB,0,€925K,€1.8M,36,44,53,47,68,74,https://cdn.sofifa.com/players/210/236/20_60.png
34,Àngel Rangel Zaragoza,36,68,68,Queens Park Rangers,2018 ~ 2020,CB,0,€160K,€304K,49,59,69,68,72,67,https://cdn.sofifa.com/players/153/938/20_60.png
35,Geoff Cameron,33,70,70,Queens Park Rangers,2019 ~ 2020,CB,0,€875K,€1.7M,54,55,63,65,70,75,https://cdn.sofifa.com/players/186/672/20_60.png
36,Marc Pugh,32,69,69,Queens Park Rangers,2019 ~ 2020,CAM,0,€825K,€1.6M,60,65,68,70,47,59,https://cdn.sofifa.com/players/166/838/20_60.png
37,Lee Wallace,31,68,68,Queens Park Rangers,2019 ~ 2021,LB,0,€650K,€1.2M,70,51,59,67,65,74,https://cdn.sofifa.com/players/164/766/20_60.png
38,Lee Camp,34,67,67,Birmingham City,2018 ~ 2020,GK,0,€325K,€618K,65,65,71,67,38,65,https://cdn.sofifa.com/players/053/736/20_60.png
39,Maxime Colin,27,72,72,Birmingham City,2017 ~ 2023,RB,0,€2.8M,€5.3M,75,34,64,69,71,74,https://cdn.sofifa.com/players/201/136/20_60.png
40,Marc Roberts,28,70,70,Birmingham City,2017 ~ 2022,CB,0,€1.6M,€3M,57,24,40,43,70,73,https://cdn.sofifa.com/players/228/829/20_60.png
41,Harlee Dean,27,71,71,Birmingham City,2017 ~ 2023,CB,0,€2.2M,€4.2M,54,33,44,53,71,75,https://cdn.sofifa.com/players/191/079/20_60.png
42,Gary Gardner,27,70,70,Birmingham City,2019 ~ 2022,CM,0,€1.8M,€3.4M,54,67,69,65,65,73,https://cdn.sofifa.com/players/192/320/20_60.png
43,Jérémie Bela,26,73,73,Birmingham City,2019 ~ 2022,LM,0,€4.3M,€8.2M,92,72,64,77,37,64,https://cdn.sofifa.com/players/212/035/20_60.png
44,Jefferson Montero,29,71,71,Birmingham City,"Jun 30, 2020 On Loan",RW,0,€2.3M,€ 0,88,65,66,78,29,57,https://cdn.sofifa.com/players/186/805/20_60.png
45,Jacques Maghoma,31,70,70,Birmingham City,2015 ~ 2020,LM,0,€1.6M,€3M,80,64,64,73,34,64,https://cdn.sofifa.com/players/169/644/20_60.png
46,Maikel Kieftenbeld,29,69,69,Birmingham City,2015 ~ 2020,CDM,0,€900K,€1.7M,66,65,63,66,68,74,https://cdn.sofifa.com/players/199/584/20_60.png
47,Craig Gardner,32,67,67,Birmingham City,2017 ~ 2020,CM,0,€575K,€1.1M,51,68,68,64,66,71,https://cdn.sofifa.com/players/178/487/20_60.png
48,Jonathan Grounds,31,65,65,Birmingham City,2014 ~ 2020,CB,0,€400K,€760K,61,41,56,62,64,73,https://cdn.sofifa.com/players/169/609/20_60.png
49,Adam Matthews,27,68,68,Charlton Athletic,2019 ~ 2020,RB,0,€800K,€1.5M,74,53,66,67,65,68,https://cdn.sofifa.com/players/193/768/20_60.png
50,Jason Pearce,31,69,69,Charlton Athletic,2016 ~ 2021,CB,0,€775K,€1.5M,43,23,43,46,69,78,https://cdn.sofifa.com/players/173/614/20_60.png
51,David Davis,28,69,69,Charlton Athletic,"Jun 30, 2020 On Loan",CDM,0,€1M,€ 0,74,65,66,68,68,81,https://cdn.sofifa.com/players/195/020/20_60.png
0,Lyle Taylor,29,71,71,Charlton Athletic,2018 ~ 2020,ST,0,€2.4M,€4.6M,81,69,56,70,38,69,https://cdn.sofifa.com/players/190/311/20_60.png
1,Aiden McGeady,33,72,72,Charlton Athletic,"Jun 30, 2020 On Loan",CAM,0,€1.9M,€ 0,74,71,71,77,44,60,https://cdn.sofifa.com/players/155/885/20_60.png
2,Tomer Hemed,32,68,68,Charlton Athletic,2019 ~ 2020,ST,0,€725K,€1.4M,45,70,52,65,35,69,https://cdn.sofifa.com/players/204/276/20_60.png
3,Chris Solly,28,68,68,Charlton Athletic,2008 ~ 2020,RB,0,€775K,€1.5M,74,36,57,65,67,73,https://cdn.sofifa.com/players/189/541/20_60.png
4,Ben Amos,29,67,67,Charlton Athletic,2019 ~ 2020,GK,0,€550K,€1M,65,67,70,69,47,65,https://cdn.sofifa.com/players/173/531/20_60.png
5,Ben Hamer,31,68,68,Derby County,"Jun 30, 2020 On Loan",GK,0,€575K,€ 0,70,62,66,70,45,66,https://cdn.sofifa.com/players/170/008/20_60.png
6,Curtis Davies,34,72,72,Derby County,2017 ~ 2021,CB,0,€1.2M,€2.3M,50,38,45,52,72,67,https://cdn.sofifa.com/players/163/761/20_60.png
7,Martyn Waghorn,29,71,71,Derby County,2018 ~ 2021,ST,0,€2.4M,€4.6M,66,74,68,63,33,77,https://cdn.sofifa.com/players/183/706/20_60.png
8,Graeme Shinnie,27,72,72,Derby County,2019 ~ 2022,CDM,0,€2.9M,€5.5M,70,44,67,67,70,76,https://cdn.sofifa.com/players/200/302/20_60.png
9,Scott Malone,28,70,70,Derby County,2018 ~ 2021,LB,0,€1.5M,€2.9M,73,62,65,72,64,70,https://cdn.sofifa.com/players/193/185/20_60.png
10,Craig Forsyth,30,69,69,Derby County,2013 ~ 2020,LB,0,€825K,€1.6M,60,59,64,65,70,69,https://cdn.sofifa.com/players/204/353/20_60.png
11,Chris Martin,30,68,68,Derby County,2013 ~ 2020,ST,0,€875K,€1.7M,37,70,58,62,42,70,https://cdn.sofifa.com/players/184/747/20_60.png
12,Tom Huddlestone,32,71,71,Derby County,2017 ~ 2020,CDM,0,€1.6M,€3M,36,68,74,61,68,67,https://cdn.sofifa.com/players/054/033/20_60.png
13,Florian Jozefzoon,28,69,69,Derby County,2018 ~ 2021,RM,0,€1.1M,€2.1M,91,59,61,72,35,53,https://cdn.sofifa.com/players/200/113/20_60.png
14,Ikechi Anya,31,67,67,Derby County,2016 ~ 2020,RM,0,€675K,€1.3M,76,58,62,72,61,51,https://cdn.sofifa.com/players/169/100/20_60.png
15,Shaun Hutchinson,28,73,73,Millwall,2016 ~ 2020,CB,0,€3.5M,€6.7M,52,29,51,55,73,80,https://cdn.sofifa.com/players/193/549/20_60.png
16,Matt Smith,30,69,69,Millwall,2019 ~ 2021,ST,0,€1M,€1.9M,44,67,50,50,39,79,https://cdn.sofifa.com/players/203/756/20_60.png
17,Shaun Williams,32,70,70,Millwall,2014 ~ 2021,CDM,0,€1.2M,€2.3M,58,62,71,66,69,75,https://cdn.sofifa.com/players/181/681/20_60.png
18,Shane Ferguson,27,67,67,Millwall,2016 ~ 2021,LM,0,€800K,€1.5M,76,57,64,68,63,65,https://cdn.sofifa.com/players/192/624/20_60.png
19,Alex Pearce,30,69,69,Millwall,2019 ~ 2020,CB,0,€850K,€1.6M,40,26,44,42,69,76,https://cdn.sofifa.com/players/178/584/20_60.png
20,Luke Steele,34,67,67,Millwall,"Jun 30, 2020 On Loan",GK,0,€325K,€ 0,65,65,63,69,51,66,https://cdn.sofifa.com/players/018/771/20_60.png
21,Frank Fielding,31,69,69,Millwall,2019 ~ 2021,GK,0,€675K,€1.3M,67,67,60,74,40,66,https://cdn.sofifa.com/players/169/493/20_60.png
22,Romaine Sawyers,27,74,74,West Bromwich Albion,2019 ~ 2022,CM,0,€6M,€11.4M,70,60,72,74,59,69,https://cdn.sofifa.com/players/192/495/20_60.png
23,Hal Robson-Kanu,30,71,71,West Bromwich Albion,2016 ~ 2020,ST,0,€2.3M,€4.4M,69,71,63,70,35,75,https://cdn.sofifa.com/players/184/480/20_60.png
24,Kamil Grosicki,31,74,74,West Bromwich Albion,2020 ~ 2021,LM,0,€4.9M,€9.3M,83,72,71,74,38,60,https://cdn.sofifa.com/players/177/922/20_60.png
25,Kieran Gibbs,29,74,74,West Bromwich Albion,2017 ~ 2021,LB,0,€4.6M,€8.7M,77,57,68,72,72,70,https://cdn.sofifa.com/players/186/115/20_60.png
26,Charlie Austin,29,73,73,West Bromwich Albion,2019 ~ 2021,ST,0,€4M,€7.6M,50,75,57,66,36,68,https://cdn.sofifa.com/players/195/671/20_60.png
27,Chris Brunt,34,69,69,West Bromwich Albion,2007 ~ 2020,CM,0,€500K,€950K,49,70,75,65,65,63,https://cdn.sofifa.com/players/052/306/20_60.png
28,Ali Al Habsi,37,68,68,West Bromwich Albion,2019 ~ 2020,GK,0,€90K,€171K,69,58,66,73,42,67,https://cdn.sofifa.com/players/148/684/20_60.png
29,Lee Peltier,32,68,68,West Bromwich Albion,2020 ~ 2020,CB,0,€550K,€1M,58,38,59,61,72,70,https://cdn.sofifa.com/players/169/575/20_60.png
30,Denis Odoi,31,70,70,Fulham,2016 ~ 2020,RB,0,€1.3M,€2.5M,77,49,66,72,67,69,https://cdn.sofifa.com/players/185/349/20_60.png
31,Tim Ream,31,71,71,Fulham,2015 ~ 2020,CB,0,€1.8M,€3.4M,61,43,68,68,71,69,https://cdn.sofifa.com/players/198/261/20_60.png
32,Harry Arter,29,73,73,Fulham,"Jun 30, 2020 On Loan",CDM,0,€3.4M,€ 0,59,68,71,70,67,71,https://cdn.sofifa.com/players/184/469/20_60.png
33,Anthony Knockaert,27,74,74,Fulham,"Jun 30, 2020 On Loan",RW,0,€6M,€ 0,72,70,72,78,48,66,https://cdn.sofifa.com/players/203/910/20_60.png
34,Stefan Johansen,28,72,72,Fulham,2016 ~ 2020,CM,0,€3.1M,€5.9M,68,67,72,70,65,72,https://cdn.sofifa.com/players/187/043/20_60.png
35,Maxime Le Marchand,29,71,71,Fulham,2018 ~ 2022,CB,0,€2M,€3.8M,63,38,65,65,69,70,https://cdn.sofifa.com/players/192/725/20_60.png
36,Neeskens Kebano,27,70,70,Fulham,2016 ~ 2020,LW,0,€1.9M,€3.6M,80,65,65,74,39,54,https://cdn.sofifa.com/players/202/940/20_60.png
37,Rafael Cabral Barbosa,29,74,74,Reading,2019 ~ 2022,GK,0,€4M,€7.6M,74,73,68,74,54,72,https://cdn.sofifa.com/players/192/397/20_60.png
38,Andy Yiadom,27,73,73,Reading,2018 ~ 2022,RB,0,€3.6M,€6.8M,84,52,59,72,69,69,https://cdn.sofifa.com/players/208/052/20_60.png
39,Ayub Timbe Masika,26,68,68,Reading,"Jun 30, 2020 On Loan",LM,0,€950K,€ 0,86,61,61,71,30,49,https://cdn.sofifa.com/players/204/132/20_60.png
40,Sam Baldock,30,67,67,Reading,2018 ~ 2021,ST,0,€725K,€1.4M,73,66,53,68,37,61,https://cdn.sofifa.com/players/173/859/20_60.png
41,Chris Gunter,29,67,67,Reading,2012 ~ 2020,RB,0,€625K,€1.2M,68,46,57,61,65,70,https://cdn.sofifa.com/players/173/752/20_60.png
42,Sone Aluko,30,67,67,Reading,2017 ~ 2021,RM,0,€725K,€1.4M,78,61,63,72,40,48,https://cdn.sofifa.com/players/173/530/20_60.png
43,Garath McCleary,32,65,65,Reading,2012 ~ 2020,RM,0,€425K,€808K,72,64,61,66,47,64,https://cdn.sofifa.com/players/189/160/20_60.png
44,Scott Sinclair,30,72,72,Preston North End,2020 ~ 2022,RW,0,€2.9M,€5.5M,86,72,64,74,41,66,https://cdn.sofifa.com/players/169/214/20_60.png
45,Paul Gallagher,34,71,71,Preston North End,2015 ~ 2020,CM,0,€1.2M,€2.3M,53,68,75,67,61,62,https://cdn.sofifa.com/players/162/926/20_60.png
46,David Nugent,34,67,67,Preston North End,2019 ~ 2020,ST,0,€400K,€760K,55,67,58,68,35,58,https://cdn.sofifa.com/players/139/296/20_60.png
47,Billy Bodin,27,69,69,Preston North End,2018 ~ 2020,RM,0,€1.1M,€2.1M,78,66,63,75,47,59,https://cdn.sofifa.com/players/200/440/20_60.png
48,Paul Huntington,31,68,68,Preston North End,2012 ~ 2021,CB,0,€675K,€1.3M,34,32,40,32,69,70,https://cdn.sofifa.com/players/170/342/20_60.png
49,Tom Clarke,31,69,69,Preston North End,2013 ~ 2020,CB,0,€775K,€1.5M,51,30,38,39,69,76,https://cdn.sofifa.com/players/173/518/20_60.png
0,Louis Moult,27,68,68,Preston North End,2018 ~ 2021,ST,0,€950K,€1.8M,66,68,50,63,39,71,https://cdn.sofifa.com/players/194/925/20_60.png
1,Tommy Smith,27,71,71,Stoke City,2019 ~ 2022,RB,0,€2.1M,€4M,69,46,67,66,69,70,https://cdn.sofifa.com/players/203/783/20_60.png
2,James Chester,30,74,74,Stoke City,"Jun 30, 2020 On Loan",CB,0,€4.6M,€ 0,66,34,58,62,73,73,https://cdn.sofifa.com/players/186/130/20_60.png
3,Tom Ince,27,70,70,Stoke City,2018 ~ 2022,RW,0,€1.9M,€3.6M,77,66,66,73,34,53,https://cdn.sofifa.com/players/200/521/20_60.png
4,Sam Clucas,28,73,73,Stoke City,2018 ~ 2022,CM,0,€4M,€7.6M,70,69,70,70,66,73,https://cdn.sofifa.com/players/193/884/20_60.png
5,James McClean,30,71,71,Stoke City,2018 ~ 2022,LW,0,€2.2M,€4.2M,73,66,69,73,58,76,https://cdn.sofifa.com/players/198/489/20_60.png
6,Ryan Shawcross,31,72,72,Stoke City,2008 ~ 2021,CB,0,€2.3M,€4.4M,41,37,47,49,71,81,https://cdn.sofifa.com/players/169/596/20_60.png
7,Sam Vokes,29,70,70,Stoke City,2019 ~ 2022,ST,0,€1.8M,€3.4M,47,72,58,61,43,80,https://cdn.sofifa.com/players/179/746/20_60.png
8,Lee Gregory,30,69,69,Stoke City,2019 ~ 2021,ST,0,€1M,€1.9M,70,66,54,66,28,77,https://cdn.sofifa.com/players/223/551/20_60.png
9,Adam Federici,34,70,70,Stoke City,2018 ~ 2020,GK,0,€775K,€1.5M,70,67,76,67,42,70,https://cdn.sofifa.com/players/164/853/20_60.png
10,Liam Palmer,27,67,67,Sheffield Wednesday,2010 ~ 2022,RB,0,€675K,€1.3M,75,58,64,65,61,72,https://cdn.sofifa.com/players/198/377/20_60.png
11,Barry Bannan,29,74,74,Sheffield Wednesday,2015 ~ 2021,CM,0,€5.5M,€10.5M,63,64,76,76,50,53,https://cdn.sofifa.com/players/183/540/20_60.png
12,Kieran Lee,31,69,69,Sheffield Wednesday,2012 ~ 2020,CM,0,€900K,€1.7M,61,58,68,69,63,59,https://cdn.sofifa.com/players/169/593/20_60.png
13,Adam Reach,26,72,72,Sheffield Wednesday,2016 ~ 2021,RW,0,€3.3M,€6.3M,77,69,70,73,62,70,https://cdn.sofifa.com/players/204/215/20_60.png
14,Fernando Forestieri,29,71,71,Sheffield Wednesday,2015 ~ 2020,CAM,0,€2.4M,€4.6M,77,72,67,75,47,65,https://cdn.sofifa.com/players/178/628/20_60.png
15,Atdhe Nuhiu,29,67,67,Sheffield Wednesday,2013 ~ 2020,ST,0,€750K,€1.4M,33,66,59,65,42,78,https://cdn.sofifa.com/players/188/996/20_60.png
