,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK
10,Nikola Anđelković,rs SRB,DF,Inđija,1,26,1992,3,3,225,0,,0,0,1,0,0,,,0,
11,Filip Arsenijević,rs SRB,MF,TSC Bačka Top,1,35,1983,17,12,"1,044",0,,0,0,3,0,0,,,0,
12,Takuma Asano,jp JPN,"FW,MF",Partizan,1,24,1994,20,18,"1,545",3,,1,1,0,0,0.17,,,0.12,
13,Nikola Ašćerić,rs SRB,FW,Mačva Šabac,1,28,1991,16,10,869,1,,0,0,1,0,0.1,,,0.1,
14,Filip Babić,rs SRB,DF,TSC Bačka Top,1,24,1995,16,12,"1,145",0,,0,0,0,0,0,,,0,
15,Siniša Babić,rs SRB,FW,Proleter NS,1,28,1991,18,16,"1,392",4,,1,1,1,0,0.26,,,0.19,
16,Srđan Babić,rs SRB,DF,Red Star,1,23,1996,8,7,643,1,,0,0,0,0,0.14,,,0.14,
17,Đorđe Babić,rs SRB,FW,Mladost Lučani,1,18,2000,1,0,14,0,,0,0,0,0,0,,,0,
18,Mihajlo Baić,rs SRB,FW,Spartak Subotic,1,16,2002,5,1,101,0,,0,0,0,0,0,,,0,
19,Vasilije Bakić,rs SRB,DF,Voždovac,1,19,2000,2,2,135,0,,0,0,1,0,0,,,0,
20,Milorad Balabanović,rs SRB,MF,Proleter NS,1,29,1990,19,14,"1,209",2,,0,0,7,0,0.15,,,0.15,
21,Bojan Balaž,rs SRB,DF,TSC Bačka Top,1,18,2001,6,4,379,0,,0,0,0,0,0,,,0,
22,Mihajlo Banjac,rs SRB,MF,Inđija,1,19,1999,17,7,693,1,,0,0,1,0,0.13,,,0.13,
23,Đorđe Bašanović,rs SRB,DF,Rad,1,23,1996,4,4,360,0,,0,0,0,0,0,,,0,
24,Nebojša Bastajić,rs SRB,MF,Inđija,1,28,1990,22,17,"1,503",2,,0,0,6,0,0.12,,,0.12,
25,Veljko Batrović,me MNE,MF,Radnički Niš,1,25,1994,7,4,361,1,,0,0,2,1,0.25,,,0.25,
26,Nemanja Belić,rs SRB,GK,Čukarički,1,32,1987,8,8,720,0,,0,0,1,0,0,,,0,
27,Veljko Birmančević,rs SRB,MF,Čukarički,1,21,1998,24,17,"1,486",2,,0,0,4,0,0.12,,,0.12,
28,Darko Bjedov,rs SRB,FW,Rad,1,30,1989,14,9,852,1,,0,0,3,0,0.11,,,0.11,
29,Ognjen Bjeličić,rs SRB,FW,Radnički Niš,1,22,1997,3,0,30,0,,0,0,0,0,0,,,0,
30,Ognjen Bjeličić,rs SRB,FW,Inđija,1,22,1997,17,17,"1,494",0,,0,0,6,0,0,,,0,
31,Miroslav Bjeloš,rs SRB,MF,Napredak Kruš,1,28,1990,22,19,"1,732",6,,0,0,5,0,0.31,,,0.31,
32,Richmond Boakye,gh GHA,FW,Red Star,1,26,1993,9,7,563,1,,0,0,1,0,0.16,,,0.16,
33,Miroslav Bogosavac,rs SRB,DF,Čukarički,1,22,1996,12,12,"1,017",1,,0,0,1,0,0.09,,,0.09,
34,Bojan Bojic,rs SRB,MF,Radnik Surdulica,1,19,2000,14,9,689,2,,0,0,1,0,0.26,,,0.26,
35,Petar Bojić,rs SRB,MF,Vojvodina,1,27,1991,25,25,"2,131",4,,0,0,3,0,0.17,,,0.17,
36,Milan Bojović,rs SRB,FW,Radnički Niš,1,32,1987,1,0,8,0,,0,0,0,0,0,,,0,
37,Milan Bojović,rs SRB,FW,Mladost Lučani,1,32,1987,15,13,"1,115",6,,1,1,4,0,0.48,,,0.4,
38,Taras Bondarenko,ua UKR,GK,Radnički Niš,1,26,1992,12,11,941,0,,0,0,2,0,0,,,0,
39,Milan Borjan,ca CAN,GK,Red Star,1,31,1987,22,22,"1,980",0,,0,0,2,0,0,,,0,
40,Miloš Bosančić,rs SRB,MF,Rad,1,31,1988,6,5,406,0,,0,0,1,0,0,,,0,
41,Miloš Bosančić,rs SRB,MF,Voždovac,1,31,1988,2,1,96,0,,0,0,0,0,0,,,0,
42,Nemanja Bosančić,rs SRB,MF,Inđija,1,24,1995,20,16,"1,426",0,,0,0,10,1,0,,,0,
43,Strahinja Bosnjak,rs SRB,DF,Voždovac,1,20,1999,5,5,447,0,,0,0,2,0,0,,,0,
44,Filip Božić,rs SRB,MF,Mačva Šabac,1,20,1999,13,7,644,2,,0,0,4,0,0.28,,,0.28,
45,Slavko Bralić,hr CRO,DF,Vojvodina,1,26,1992,4,4,360,0,,0,0,1,0,0,,,0,
46,Rajko Brežančić,rs SRB,DF,Partizan,1,29,1989,9,8,675,1,,0,0,0,0,0.13,,,0.13,
47,Aleksandar Busnić,rs SRB,MF,Rad,1,21,1997,18,14,"1,300",1,,0,0,5,0,0.07,,,0.07,
48,José Cañas,es ESP,MF,Red Star,1,32,1987,9,9,724,1,,0,0,0,0,0.12,,,0.12,
49,Filip Čermelj,rs SRB,MF,Mačva Šabac,1,20,1998,2,0,15,0,,0,0,0,0,0,,,0,
50,Luka Čermelj,rs SRB,DF,Inđija,1,24,1995,10,8,729,1,,0,0,7,1,0.12,,,0.12,
51,Nikola Ćirković,rs SRB,FW,Čukarički,1,27,1991,22,22,"1,960",0,,0,0,2,0,0,,,0,
52,Leandro Climaco Pinto,br BRA,"DF,MF",Proleter NS,1,25,1994,21,21,"1,890",1,,0,0,4,0,0.05,,,0.05,
53,Stefan Čolović,rs SRB,DF,Proleter NS,1,25,1994,19,19,"1,702",1,,1,1,1,0,0.05,,,0,
54,Nemanja Čović,rs SRB,FW,Vojvodina,1,28,1991,5,0,76,1,,0,0,0,0,1.18,,,1.18,
55,Luka Cucin,rs SRB,DF,Spartak Subotic,1,20,1998,5,4,325,0,,0,0,2,1,0,,,0,
56,Luka Cucin,rs SRB,DF,Inđija,1,20,1998,6,6,540,0,,0,0,2,0,0,,,0,
57,Nikola Cuckić,rs SRB,MF,Javor Ivanjica,1,22,1997,9,5,407,0,,0,0,0,0,0,,,0,
58,Mitar Ćuković,me MNE,DF,Napredak Kruš,1,24,1995,13,12,"1,059",0,,0,0,3,0,0,,,0,
59,Nikola Čumić,rs SRB,FW,Radnički Niš,1,20,1998,20,19,"1,576",8,,1,1,3,0,0.46,,,0.4,
60,Luka Cvetićanin,rs SRB,FW,Voždovac,1,16,2003,9,2,248,0,,0,0,1,0,0,,,0,
61,Ivan Cvetković,rs SRB,MF,Javor Ivanjica,1,38,1981,15,0,293,0,,0,0,2,0,0,,,0,
62,Stefan Cvetkovic,rs SRB,FW,Čukarički,1,21,1998,1,0,9,0,,0,0,1,0,0,,,0,
63,Uroš Damnjanović,rs SRB,MF,Radnik Surdulica,1,24,1995,11,6,487,0,,0,0,2,0,0,,,0,
64,Uroš Damnjanović,rs SRB,MF,Rad,1,24,1995,3,0,52,0,,0,0,0,0,0,,,0,
65,Damjan Daničić,rs SRB,DF,Voždovac,1,19,2000,6,4,340,0,,0,0,0,0,0,,,0,
66,Zoran Danoski,mk MKD,MF,Radnik Surdulica,1,28,1990,21,18,"1,517",3,,0,0,3,0,0.18,,,0.18,
67,Miloš Degenek,au AUS,"DF,MF",Red Star,1,25,1994,18,17,"1,535",1,,0,0,1,0,0.06,,,0.06,
68,Stefan Denković,me MNE,"FW,MF",Spartak Subotic,1,28,1991,22,17,"1,707",7,,2,2,7,0,0.37,,,0.26,
69,Aleksandar Desančić,rs SRB,MF,Napredak Kruš,1,23,1996,11,5,518,0,,0,0,1,0,0,,,0,
70,Mladen Devetak,rs SRB,DF,Vojvodina,1,20,1999,18,18,"1,577",1,,0,0,8,0,0.06,,,0.06,
71,Marko Dević,ua UKR,"FW,MF",Voždovac,1,35,1983,12,4,490,4,,0,0,2,0,0.73,,,0.73,
72,Ognjen Dimitrić,rs SRB,MF,Radnik Surdulica,1,21,1998,9,3,311,0,,0,0,1,0,0,,,0,
73,Nikola Dimitrijević,rs SRB,DF,Inđija,1,28,1991,18,16,"1,454",0,,0,0,4,0,0,,,0,
74,Srđan Dimitrov,rs SRB,MF,Inđija,1,27,1992,16,11,944,2,,0,0,3,1,0.19,,,0.19,
75,Dominik Dinga,rs SRB,DF,Partizan,1,21,1998,1,0,,0,,0,0,0,0,,,,,
76,Marko Docić,rs SRB,MF,Čukarički,1,26,1993,21,19,"1,769",7,,7,7,3,1,0.36,,,0,
77,Ivan Dokić,rs SRB,GK,Spartak Subotic,1,19,2000,8,8,687,0,,0,0,3,1,0,,,0,
78,Dino Dolmagić,rs SRB,MF,Javor Ivanjica,1,25,1994,21,21,"1,789",2,,0,0,2,0,0.1,,,0.1,
79,Nikola Drinčić,me MNE,MF,Vojvodina,1,34,1984,26,26,"2,340",2,,0,0,2,0,0.08,,,0.08,
80,Mišo Dubljanić,me MNE,GK,Spartak Subotic,1,19,1999,9,8,750,0,,0,0,0,0,0,,,0,
81,Filip Dujmović,ba BIH,GK,Spartak Subotic,1,20,1999,3,3,270,0,,0,0,0,0,0,,,0,
82,Nikola Dukić,rs SRB,DF,Mačva Šabac,1,21,1998,10,8,667,0,,0,0,0,0,0,,,0,
83,David Dunđerski,rs SRB,MF,Spartak Subotic,1,19,1999,21,19,"1,627",1,,0,0,4,0,0.06,,,0.06,
84,Borko Duronjić,rs SRB,FW,TSC Bačka Top,1,21,1997,23,13,"1,124",1,,0,0,3,0,0.08,,,0.08,
85,Eliomar,br BRA,MF,Mladost Lučani,1,31,1988,21,15,"1,290",4,,0,0,2,0,0.28,,,0.28,
86,Nikola Eskić,ba BIH,MF,Napredak Kruš,1,21,1997,18,13,"1,078",1,,0,0,7,0,0.08,,,0.08,
87,Nenad Filipović,rs SRB,GK,TSC Bačka Top,1,32,1987,25,25,"2,205",0,,0,0,2,0,0,,,0,
88,Veljko Filipović,rs SRB,DF,Javor Ivanjica,1,19,1999,1,0,12,0,,0,0,0,0,0,,,0,
89,Željko Filipović,si SVN,MF,Vojvodina,1,30,1988,1,1,62,0,,0,0,1,0,0,,,0,
90,Milan Gajić,rs SRB,"DF,MF",Red Star,1,23,1996,12,11,903,0,,0,0,2,0,0,,,0,
91,Mladen Galić,ba BIH,FW,TSC Bačka Top,1,31,1987,14,0,66,0,,0,0,0,0,0,,,0,
92,Mateo García,ar ARG,MF,Red Star,1,22,1996,13,9,792,3,,0,0,0,0,0.34,,,0.34,
93,Nenad Gavrić,rs SRB,FW,Napredak Kruš,1,27,1991,17,12,"1,196",3,,0,0,6,1,0.23,,,0.23,
94,Željko Gavrić,rs SRB,MF,Red Star,1,18,2000,6,6,416,1,,0,0,0,0,0.22,,,0.22,
95,Miodrag Gemović,rs SRB,FW,Vojvodina,1,24,1994,19,10,950,3,,0,0,4,1,0.28,,,0.28,
96,Boban Georgiev,mk MKD,MF,Radnik Surdulica,1,22,1997,15,8,824,3,,0,0,2,0,0.33,,,0.33,
97,Petar Gigić,rs SRB,FW,Partizan,1,22,1997,1,0,45,0,,0,0,0,0,0,,,0,
98,Petar Gigić,rs SRB,FW,Mačva Šabac,1,22,1997,5,4,324,0,,0,0,3,1,0,,,0,
99,Marko Gjorgjievski,mk MKD,FW,Voždovac,1,19,2000,14,6,635,3,,0,0,0,0,0.43,,,0.43,
100,Marko Gobeljić,rs SRB,MF,Red Star,1,26,1992,15,15,"1,333",2,,0,0,0,0,0.14,,,0.14,
101,Damjan Gojkov,rs SRB,MF,Spartak Subotic,1,21,1998,15,2,429,1,,0,0,1,0,0.21,,,0.21,
102,Miloš Gordić,rs SRB,GK,Mačva Šabac,1,19,2000,1,1,90,0,,0,0,0,0,0,,,0,
103,Srđan Grabež,rs SRB,DF,TSC Bačka Top,1,28,1991,17,14,"1,264",2,,0,0,6,0,0.14,,,0.14,
104,Stefan Hajdin,hr CRO,DF,Voždovac,1,25,1994,22,21,"1,896",1,,0,0,5,0,0.05,,,0.05,
105,Nermin Haskić,ba BIH,FW,Radnički Niš,1,30,1989,18,14,"1,268",7,,2,2,0,0,0.5,,,0.35,
106,Andrej Ilic,rs SRB,FW,Napredak Kruš,1,19,2000,15,3,457,0,,0,0,0,0,0,,,0,
107,Brana Ilić,rs SRB,FW,Inđija,1,34,1985,22,16,"1,520",3,,0,0,4,0,0.18,,,0.18,
108,Marko Ilić,rs SRB,GK,Voždovac,1,21,1998,23,23,"2,070",0,,0,0,4,0,0,,,0,
109,Milijan Ilić,rs SRB,MF,Inđija,1,26,1993,20,17,"1,496",0,,0,0,1,0,0,,,0,
110,Stefan Ilić,rs SRB,MF,Mačva Šabac,1,21,1998,6,2,305,0,,0,0,0,0,0,,,0,
111,Vanja Ilić,rs SRB,MF,Rad,1,20,1999,17,13,982,0,,0,0,1,0,0,,,0,
112,Sead Islamović,rs SRB,MF,Radnik Surdulica,1,19,1999,3,0,79,0,,0,0,1,0,0,,,0,
113,Mihajlo Ivančević,rs SRB,DF,Spartak Subotic,1,20,1999,6,3,279,0,,0,0,1,0,0,,,0,
114,Mirko Ivanić,me MNE,MF,Red Star,1,25,1993,16,8,716,1,,0,0,0,0,0.13,,,0.13,
115,Igor Ivanović,rs SRB,MF,Napredak Kruš,1,22,1997,18,18,"1,591",6,,0,0,0,0,0.34,,,0.34,
116,Đorđe Ivanović,rs SRB,FW,Partizan,1,23,1995,13,2,354,3,,2,2,3,1,0.76,,,0.25,
117,Lazar Ivić,rs SRB,MF,Mačva Šabac,1,26,1992,17,16,"1,360",0,,0,0,7,0,0,,,0,
118,Miljan Jablan,rs SRB,DF,Proleter NS,1,34,1985,2,1,90,0,,0,0,0,0,0,,,0,
119,Milan Jagodić,rs SRB,DF,Rad,1,28,1991,11,8,796,1,,0,0,3,0,0.11,,,0.11,
120,Luka Jakovljević,rs SRB,DF,Voždovac,1,19,2000,1,0,9,0,,0,0,1,0,0,,,0,
121,Milan Janjić,rs SRB,MF,Inđija,1,26,1992,19,13,"1,090",0,,0,0,5,1,0,,,0,
122,Vasilije Janjić,rs SRB,MF,Inđija,1,24,1995,10,5,507,1,,0,0,1,0,0.18,,,0.18,
123,Aleksa Janković,rs SRB,FW,Voždovac,1,19,2000,4,2,188,0,,0,0,0,0,0,,,0,
124,Nikola Janković,rs SRB,DF,Inđija,1,26,1993,4,3,242,0,,0,0,0,0,0,,,0,
125,Marko Jeremić,rs SRB,MF,Mačva Šabac,1,26,1993,3,0,84,0,,0,0,1,0,0,,,0,
126,Predrag Jeremić,rs SRB,MF,Mačva Šabac,1,31,1987,2,2,79,0,,0,0,0,0,0,,,0,
127,Aleksandar Ješić,rs SRB,MF,Mladost Lučani,1,24,1994,6,6,509,0,,0,0,0,0,0,,,0,
128,Marko Jevremovic,rs SRB,DF,Javor Ivanjica,1,23,1996,25,25,"2,227",1,,0,0,4,0,0.04,,,0.04,
129,Nemanja Jevrić,rs SRB,GK,Javor Ivanjica,1,22,1997,5,5,450,0,,0,0,0,0,0,,,0,
130,Aleksandar Jevtić,rs SRB,FW,Voždovac,1,34,1985,7,7,486,3,,0,0,0,0,0.56,,,0.56,
131,Marko Jevtić,rs SRB,MF,Mačva Šabac,1,23,1996,14,13,"1,166",0,,0,0,3,0,0,,,0,
132,Milan Jevtović,rs SRB,FW,Red Star,1,26,1993,6,4,384,2,,0,0,1,0,0.47,,,0.47,
133,Erik Jirka,sk SVK,MF,Radnički Niš,1,21,1997,16,14,"1,279",4,,0,0,3,0,0.28,,,0.28,
134,Branimir Jočić,rs SRB,DF,Spartak Subotic,1,25,1994,19,18,"1,566",1,,0,0,5,1,0.06,,,0.06,
135,Ranko Jokić,rs SRB,DF,Radnik Surdulica,1,20,1999,9,9,765,0,,0,0,2,0,0,,,0,
136,Dušan Joković,rs SRB,DF,Proleter NS,1,20,1999,3,3,270,1,,0,0,0,0,0.33,,,0.33,
137,Nemanja Jorgić,rs SRB,GK,TSC Bačka Top,1,31,1988,2,1,135,0,,0,0,0,0,0,,,0,
138,Ivan Josović,rs SRB,DF,Inđija,1,29,1989,11,9,850,0,,0,0,4,0,0,,,0,
139,Dušan Jovančić,rs SRB,MF,Red Star,1,28,1990,13,10,910,0,,0,0,1,0,0,,,0,
140,Aleksa Jovanović,rs SRB,MF,Radnički Niš,1,20,1999,4,2,194,0,,0,0,0,0,0,,,0,
141,Branislav Jovanović,rs SRB,"DF,MF",Rad,1,33,1985,3,3,270,0,,0,0,1,0,0,,,0,
142,Branislav Jovanović,rs SRB,"DF,MF",Proleter NS,1,33,1985,17,17,"1,412",2,,0,0,3,0,0.13,,,0.13,
143,Lazar Jovanović,rs SRB,FW,Mladost Lučani,1,26,1993,21,20,"1,720",2,,0,0,4,1,0.1,,,0.1,
144,Mihailo Jovanović,rs SRB,DF,Inđija,1,30,1989,4,3,286,0,,0,0,3,0,0,,,0,
145,Nenad Jovanović,rs SRB,MF,Mačva Šabac,1,31,1988,23,23,"2,056",1,,0,0,4,0,0.04,,,0.04,
146,Petar Jovanović,ba BIH,"DF,MF",Mladost Lučani,1,37,1982,6,6,540,0,,0,0,1,0,0,,,0,
147,Saša Jovanović,rs SRB,MF,Inđija,1,25,1993,7,4,355,0,,0,0,1,0,0,,,0,
148,Saša Jovanović,rs SRB,MF,Rad,1,25,1993,5,5,409,0,,0,0,2,0,0,,,0,
149,Stefan Jovanović,rs SRB,DF,Proleter NS,1,25,1994,8,7,557,0,,0,0,4,1,0,,,0,
150,Strahinja Jovanović,rs SRB,FW,Spartak Subotic,1,20,1999,3,0,71,0,,0,0,0,0,0,,,0,
151,Strahinja Jovanović,rs SRB,FW,Partizan,1,20,1999,1,0,,0,,0,0,0,0,,,,,
152,Vladimir Jovanović,rs SRB,FW,Javor Ivanjica,1,18,2001,7,0,130,0,,0,0,1,0,0,,,0,
153,Filip Jovic,rs SRB,DF,Spartak Subotic,1,19,2000,1,0,53,0,,0,0,1,0,0,,,0,
154,Filip Jović,rs SRB,MF,Radnik Surdulica,1,21,1997,6,6,506,1,,0,0,1,0,0.18,,,0.18,
155,Branko Jovičić,rs SRB,MF,Red Star,1,26,1993,3,1,154,1,,0,0,0,0,0.58,,,0.58,
156,Asmir Kajević,me MNE,MF,Čukarički,1,29,1990,25,14,"1,459",2,,0,0,4,0,0.12,,,0.12,
157,Andrija Kaluđerović,rs SRB,FW,Rad,1,32,1987,5,5,436,5,,2,2,0,0,1.03,,,0.62,
158,Dimitrije Kamenović,rs SRB,DF,Čukarički,1,19,2000,15,11,"1,119",0,,0,0,4,0,0,,,0,
159,Petar Karaklajić,rs SRB,MF,Proleter NS,1,19,2000,5,4,326,0,,0,0,0,0,0,,,0,
160,Strahinja Karišić,rs SRB,MF,Voždovac,1,22,1997,1,1,64,0,,0,0,0,0,0,,,0,
161,Filip Kasalica,me MNE,"FW,MF",Rad,1,30,1988,24,22,"1,853",2,,0,0,7,0,0.1,,,0.1,
162,Filip Kljajić,rs SRB,GK,Partizan,1,28,1990,2,2,180,0,,0,0,0,0,0,,,0,
163,Filip Knežević,rs SRB,MF,Radnički Niš,1,27,1991,21,7,810,0,,0,0,1,0,0,,,0,
164,Marko Knežević,rs SRB,GK,Radnički Niš,1,30,1989,1,1,90,0,,0,0,0,0,0,,,0,
165,Nemanja Kojić,rs SRB,FW,Radnički Niš,1,29,1990,4,3,280,0,,0,0,1,0,0,,,0,
166,Nemanja Kojić,rs SRB,FW,Napredak Kruš,1,29,1990,9,7,613,1,,0,0,3,0,0.15,,,0.15,
167,Jovan Kokir,rs SRB,FW,Vojvodina,1,19,2000,7,0,146,0,,0,0,1,0,0,,,0,
168,Marko Kolaković,rs SRB,DF,Javor Ivanjica,1,26,1993,19,19,"1,675",1,,0,0,2,0,0.05,,,0.05,
169,Boris Kopitović,me MNE,DF,Čukarički,1,24,1994,1,1,90,0,,0,0,0,0,0,,,0,
170,Marko Kordić,me MNE,GK,Napredak Kruš,1,24,1995,6,6,540,0,,0,0,0,0,0,,,0,
171,Ivan Kostić,rs SRB,GK,Radnik Surdulica,1,23,1995,18,18,"1,620",0,,0,0,2,0,0,,,0,
172,Miroljub Kostić,rs SRB,MF,Radnik Surdulica,1,31,1988,21,21,"1,853",0,,0,0,3,0,0,,,0,
173,Stefan Kovač,ba BIH,MF,Čukarički,1,20,1999,26,26,"2,216",1,,0,0,3,0,0.04,,,0.04,
174,Bojan Kovačević,rs SRB,MF,Proleter NS,1,23,1996,15,15,"1,350",0,,0,0,5,0,0,,,0,
175,Bojan Kovačević,rs SRB,MF,Voždovac,1,23,1996,1,1,90,0,,0,0,0,0,0,,,0,
176,Filip Kovačević,rs SRB,DF,Napredak Kruš,1,19,2000,1,0,,0,,0,0,0,0,,,,,
177,Ljubomir Kovacevic,me MNE,DF,Rad,1,19,2000,5,0,120,0,,0,0,1,0,0,,,0,
178,Nikola Kovačević,rs SRB,DF,Mačva Šabac,1,25,1994,9,3,358,0,,0,0,3,0,0,,,0,
179,Yevhen Kovalenko,ua UKR,MF,Rad,1,26,1992,7,4,449,0,,0,0,1,0,0,,,0,
180,Damjan Krajišnik,rs SRB,MF,Mladost Lučani,1,22,1997,6,6,540,1,,0,0,1,0,0.17,,,0.17,
181,Ognjen Krasić,rs SRB,MF,Inđija,1,31,1988,4,2,234,1,,0,0,0,0,0.38,,,0.38,
182,Ognjen Krasić,rs SRB,MF,Voždovac,1,31,1988,15,5,614,1,,0,0,2,0,0.15,,,0.15,
183,Ivan Kričak,rs SRB,DF,Radnik Surdulica,1,23,1996,22,22,"1,933",0,,0,0,9,0,0,,,0,
184,Alija Krnić,me MNE,FW,Javor Ivanjica,1,21,1998,16,9,756,2,,0,0,3,0,0.24,,,0.24,
185,Nikola Krstović,me MNE,FW,Red Star,1,19,2000,6,1,111,0,,0,0,0,0,0,,,0,
186,Nikola Kuveljić,rs SRB,MF,Javor Ivanjica,1,22,1997,18,18,"1,537",3,,0,0,8,1,0.18,,,0.18,
187,Rajiv van La Parra,nl NED,"FW,MF",Red Star,1,28,1991,4,3,244,0,,0,0,1,0,0,,,0,
188,Nikola Lakčević,rs SRB,FW,Partizan,1,19,1999,7,0,107,0,,0,0,0,0,0,,,0,
189,Nemanja Lakić-Pešić,rs SRB,DF,Napredak Kruš,1,27,1991,3,2,225,0,,0,0,1,0,0,,,0,
190,Justas Lasickas,lt LTU,FW,Voždovac,1,21,1997,23,23,"2,026",1,,0,0,7,0,0.04,,,0.04,
191,Milan Lazarević,rs SRB,DF,Rad,1,22,1997,6,5,488,0,,0,0,1,0,0,,,0,
192,Đorđe Lazović,rs SRB,GK,Javor Ivanjica,1,26,1992,20,20,"1,800",0,,0,0,5,0,0,,,0,
193,André Filipe Carneiro Leal,pt POR,MF,Spartak Subotic,1,23,1995,10,1,299,0,,0,0,0,0,0,,,0,
194,Nikola Leković,rs SRB,DF,Mladost Lučani,1,29,1989,19,19,"1,710",0,,0,0,4,0,0,,,0,
195,Bojan Letić,ba BIH,DF,Radnički Niš,1,26,1992,5,4,383,0,,0,0,0,0,0,,,0,
196,Illia Lukashevich,by BLR,DF,Proleter NS,1,20,1998,3,2,177,0,,0,0,2,1,0,,,0,
197,Nenad Lukić,rs SRB,MF,TSC Bačka Top,1,26,1992,26,26,"2,113",13,,3,3,3,0,0.55,,,0.43,
198,Viktor Lukić,rs SRB,MF,Čukarički,1,18,2000,1,0,1,0,,0,0,0,0,0,,,0,
199,Luka Luković,rs SRB,MF,Čukarički,1,22,1996,4,1,139,0,,0,0,1,0,0,,,0,
200,Luka Luković,rs SRB,MF,Javor Ivanjica,1,22,1996,6,6,535,1,,0,0,2,0,0.17,,,0.17,
201,Aleksandar Lutovac,rs SRB,FW,Partizan,1,22,1997,8,6,547,0,,0,0,0,0,0,,,0,
202,Milan Makarić,rs SRB,MF,Radnik Surdulica,1,23,1995,20,17,"1,586",6,,2,2,4,0,0.34,,,0.23,
203,Ibrahima Mame N'Diaye,sn SEN,FW,Čukarički,1,25,1994,21,17,"1,491",2,,0,0,6,0,0.12,,,0.12,
204,Ibrahima Mame N'Diaye,sn SEN,FW,Napredak Kruš,1,25,1994,1,1,90,0,,0,0,0,0,0,,,0,
205,Milan Marčić,rs SRB,MF,Spartak Subotic,1,23,1996,23,23,"1,986",3,,0,0,5,0,0.14,,,0.14,
206,Slavko Marić,rs SRB,DF,Mačva Šabac,1,35,1984,13,11,968,0,,0,0,6,1,0,,,0,
207,Miroslav Maričić,rs SRB,MF,Javor Ivanjica,1,21,1998,22,16,"1,380",2,,0,0,3,0,0.13,,,0.13,
208,Marko Marin,de GER,"FW,MF",Red Star,1,30,1989,12,12,"1,017",3,,1,1,0,0,0.27,,,0.18,
209,Nenad Marinković,rs SRB,"FW,MF",Mačva Šabac,1,30,1988,10,9,674,0,,0,0,1,0,0,,,0,
210,Lazar Marjanović,rs SRB,MF,Proleter NS,1,29,1989,25,21,"1,809",1,,0,0,1,0,0.05,,,0.05,
211,Jovan Markoski,rs SRB,MF,Napredak Kruš,1,39,1980,11,3,283,0,,0,0,1,0,0,,,0,
212,Branislav Marković,rs SRB,MF,Mačva Šabac,1,22,1997,18,14,"1,253",2,,0,0,5,1,0.14,,,0.14,
213,Dušan Marković,rs SRB,GK,Rad,1,21,1998,26,26,"2,340",0,,0,0,3,0,0,,,0,
214,Ivan Marković,rs SRB,FW,Javor Ivanjica,1,27,1991,3,1,57,0,,0,0,0,0,0,,,0,
215,Lazar Marković,rs SRB,"FW,MF",Partizan,1,25,1994,8,5,406,4,,0,0,1,0,0.89,,,0.89,
216,Miroslav Marković,rs SRB,FW,Inđija,1,29,1989,4,3,280,1,,0,0,1,0,0.32,,,0.32,
217,Žarko Marković,rs SRB,DF,Inđija,1,32,1987,2,0,6,0,,0,0,1,0,0,,,0,
218,Žarko Marković,rs SRB,DF,Radnik Surdulica,1,32,1987,15,15,"1,150",0,,0,0,5,0,0,,,0,
219,Mario Maslać,rs SRB,DF,Radnički Niš,1,28,1990,4,4,360,0,,0,0,3,0,0,,,0,
220,Alen Mašović,rs SRB,FW,Voždovac,1,24,1994,19,14,"1,281",5,,0,0,0,0,0.35,,,0.35,
221,Bojan Matić,rs SRB,FW,Partizan,1,27,1991,6,2,251,2,,0,0,1,0,0.72,,,0.72,
222,Bojan Matić,rs SRB,FW,Vojvodina,1,27,1991,18,17,"1,208",9,,1,1,5,0,0.67,,,0.6,
223,Dejan Meleg,rs SRB,MF,Radnički Niš,1,24,1994,19,12,"1,004",0,,0,0,1,0,0,,,0,
224,Aleksandar Mesarović,rs SRB,MF,Napredak Kruš,1,20,1998,1,0,10,0,,0,0,0,0,0,,,0,
225,Nemanja Mićević,rs SRB,DF,Mladost Lučani,1,20,1999,10,9,845,0,,0,0,1,0,0,,,0,
226,Luka Mićić,rs SRB,FW,Radnik Surdulica,1,24,1995,5,1,140,1,,0,0,1,0,0.64,,,0.64,
227,Petar Mićin,rs SRB,MF,Čukarički,1,20,1998,7,1,160,0,,0,0,1,0,0,,,0,
228,Miloš Mihajlov,rs SRB,"DF,FW",Inđija,1,36,1982,6,6,540,0,,0,0,2,0,0,,,0,
229,Miloš Mihajlov,rs SRB,"DF,FW",Voždovac,1,36,1982,5,2,239,0,,0,0,0,0,0,,,0,
230,Branko Mihajlović,rs SRB,FW,Mačva Šabac,1,28,1991,3,1,163,1,,0,0,0,0,0.55,,,0.55,
231,Stefan Mihajlović,rs SRB,FW,Radnički Niš,1,25,1994,25,19,"1,621",10,,2,2,4,1,0.56,,,0.44,
232,Marko Mijailović,rs SRB,DF,Mačva Šabac,1,21,1997,23,21,"1,849",1,,0,0,6,0,0.05,,,0.05,
233,Miloš Mijić,rs SRB,MF,Napredak Kruš,1,29,1989,6,5,479,1,,0,0,1,0,0.19,,,0.19,
234,Nikola Mikić,rs SRB,DF,Voždovac,1,33,1985,24,24,"2,067",0,,0,0,4,0,0,,,0,
