,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
689,Scott Wiseman,eng ENG,"DF,MF",Salford City,4,33,1985,25,25,"2,246",0,3,0,0,1,0,0.00,0.12,0.12,0.00,0.12,
690,Jojo Wollacott,eng ENG,GK,FG Rovers,4,22,1996,10,9,792,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,
691,Connor Wood,eng ENG,"DF,MF",Bradford City,4,23,1996,35,35,"3,122",0,6,0,0,1,0,0.00,0.17,0.17,0.00,0.17,
692,Craig Woodman,eng ENG,"MF,DF",Exeter City,4,36,1982,6,4,359,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
693,Gary Woods,eng ENG,GK,Oldham Athletic,4,28,1990,15,15,"1,305",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
694,Kaiyne Woolery,eng ENG,MF,Swindon Town,4,24,1995,34,20,"2,038",2,7,0,0,3,0,0.09,0.31,0.40,0.09,0.40,
695,Kyle Wootton,eng ENG,"MF,FW",Scunthorpe Utd,4,22,1996,5,4,358,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
696,Scott Wootton,eng ENG,DF,Plymouth Argyle,4,27,1991,35,34,"3,066",1,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,
697,David Worrall,eng ENG,"FW,MF",Port Vale,4,29,1990,34,34,"3,051",4,11,0,0,5,1,0.12,0.32,0.44,0.12,0.44,
698,Josh Wright,eng ENG,MF,Leyton Orient,4,29,1989,35,33,"2,958",8,4,3,4,4,0,0.24,0.12,0.37,0.15,0.27,
699,Max Wright,eng ENG,FW,Grimsby Town,4,21,1998,25,12,"1,102",2,2,0,0,4,0,0.16,0.16,0.33,0.16,0.33,
700,Jerry Yates,eng ENG,"FW,MF",Swindon Town,4,22,1996,31,30,"2,598",13,1,1,1,2,0,0.45,0.03,0.48,0.42,0.45,
701,Lewis Young,eng ENG,DF,Crawley Town,4,29,1989,15,13,"1,169",1,2,0,0,1,1,0.08,0.15,0.23,0.08,0.23,
702,Gabriel Zakuani,cd COD,DF,Swindon Town,4,33,1986,6,5,450,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
0,Emile Acauah,eng ENG,FW,Maidenhead Utd,5,,,1,0,12,0,,0,0,0,0,0.00,,,0.00,,
1,Mathew Achuba,eng ENG,DF,Ebbsfleet Utd,5,,,1,0,,0,,0,0,0,0,,,,,,
2,Charlee Adams,eng ENG,"MF,DF",Barnet,5,24,1995,16,11,998,1,,0,0,2,0,0.09,,,0.09,,
3,Oluwatomisin Adeloye,eng ENG,"FW,MF",Ebbsfleet Utd,5,23,1996,22,4,767,3,,0,0,5,0,0.35,,,0.35,,
4,David Ajiboye,eng ENG,"MF,DF",Sutton United,5,20,1998,37,29,"2,682",4,,0,0,2,0,0.13,,,0.13,,
5,Simeon Akinola,eng ENG,"FW,MF",Barnet,5,26,1992,32,30,"2,562",15,,6,6,2,0,0.53,,,0.32,,
6,James Akintunde,eng ENG,"FW,MF",Maidenhead Utd,5,23,1996,27,15,"1,275",1,,0,0,1,0,0.07,,,0.07,,
7,James Alabi,eng ENG,FW,Eastleigh,5,24,1994,7,4,381,1,,1,1,1,0,0.24,,,0.00,,
8,Craig Alcock,eng ENG,DF,Yeovil Town,5,31,1987,17,14,"1,212",0,,0,0,1,0,0.00,,,0.00,,
9,Cheye Alexander,eng ENG,DF,Barnet,5,24,1995,34,34,"3,015",1,,0,0,3,0,0.03,,,0.03,,
10,Ody Alfa,ng NGA,"FW,MF",Maidenhead Utd,5,20,1999,8,3,352,2,,0,0,0,0,0.51,,,0.51,,
11,Jamie Allen,ms MSR,"MF,DF",FC Halifax Town,5,24,1995,32,20,"2,004",3,,0,0,2,0,0.13,,,0.13,,
12,Louis Almond,eng ENG,FW,Chorley,5,27,1992,3,0,42,0,,0,0,0,0,0.00,,,0.00,,
13,Myles Anderson,eng ENG,DF,Aldershot Town,5,29,1990,3,3,270,0,,0,0,1,0,0.00,,,0.00,,
14,Myles Anderson,eng ENG,MF,Hartlepool Utd,5,29,1990,4,3,223,0,,0,0,1,0,0.00,,,0.00,,
15,Jake Andrews,eng ENG,"MF,FW",Torquay,5,21,1997,32,23,"2,099",5,,0,0,4,0,0.21,,,0.21,,
16,Dior Angus,eng ENG,"FW,MF",Barrow,5,25,1994,36,34,"2,685",10,,0,0,1,0,0.34,,,0.34,,
17,Joe Anyon,eng ENG,GK,Chorley,5,32,1986,4,4,360,0,,0,0,0,0,0.00,,,0.00,,
18,Jordan Archer,eng ENG,"MF,FW",Stockport,5,,,3,3,186,0,,0,0,0,0,0.00,,,0.00,,
19,Festus Arthur,eng ENG,"MF,DF",Stockport,5,18,2001,31,23,"2,142",2,,0,0,1,0,0.08,,,0.08,,
20,Taye Ashby-Hammond,eng ENG,GK,Maidenhead Utd,5,20,1999,22,22,"1,980",0,,0,0,1,0,0.00,,,0.00,,
21,Nathan Ashmore,eng ENG,GK,Boreham Wood,5,29,1990,23,23,"2,069",0,,0,0,3,1,0.00,,,0.00,,
22,Nathan Ashmore,eng ENG,GK,Ebbsfleet Utd,5,29,1990,5,5,450,0,,0,0,0,0,0.00,,,0.00,,
23,Dylan Asonganyi,eng ENG,FW,Maidenhead Utd,5,,,1,1,87,0,,0,0,0,0,0.00,,,0.00,,
24,Robert Atkinson,eng ENG,"DF,MF",Eastleigh,5,,,24,23,"1,977",1,,0,0,3,0,0.05,,,0.05,,
25,Ade Azeez,eng ENG,"DF,FW",Torquay,5,25,1994,3,3,232,1,,0,0,0,0,0.39,,,0.39,,
26,Lewis Baines,eng ENG,"MF,DF",Chorley,5,20,1998,33,28,"2,596",1,,0,0,2,0,0.03,,,0.03,,
27,Geraldo Bajrami,al ALB,"MF,DF",Solihull Moors,5,19,1999,4,4,360,0,,0,0,0,0,0.00,,,0.00,,
28,Zoumana Bakayogo,ci CIV,"DF,MF",Notts County,5,32,1986,14,14,"1,171",0,,0,0,0,0,0.00,,,0.00,,
29,Ángelo Balanta,co COL,"FW,MF",Dag & Red,5,29,1990,22,21,"1,828",8,,0,0,0,0,0.39,,,0.39,,
30,Aiden Baldwin,eng ENG,"DF,MF",Eastleigh,5,,,4,4,353,0,,0,0,1,0,0.00,,,0.00,,
31,Adam Bale,eng ENG,MF,Hartlepool Utd,5,20,1998,1,0,1,0,,0,0,0,0,0.00,,,0.00,,
32,Jimmy Ball,eng ENG,"MF,DF",Ebbsfleet Utd,5,23,1995,14,14,"1,227",1,,0,0,2,0,0.07,,,0.07,,
33,Jimmy Ball,eng ENG,"FW,MF",Solihull Moors,5,23,1995,23,18,"1,656",3,,0,0,3,0,0.16,,,0.16,,
34,Amrit Bansal-McNulty,eng ENG,MF,Torquay,5,19,2000,2,2,122,0,,0,0,0,0,0.00,,,0.00,,
35,Jonathan Barden,eng ENG,"DF,MF",Sutton United,5,26,1992,35,35,"3,026",0,,0,0,9,0,0.00,,,0.00,,
36,Jack Barham,eng ENG,FW,Barnet,5,23,1996,4,2,153,0,,0,0,0,0,0.00,,,0.00,,
37,Kyle Barker,eng ENG,MF,Wrexham,5,18,2000,1,0,11,0,,0,0,0,0,0.00,,,0.00,,
38,Marcus Barnes,eng ENG,FW,Eastleigh,5,22,1996,14,8,799,2,,0,0,0,0,0.23,,,0.23,,
39,Tyrone Barnett,eng ENG,FW,Eastleigh,5,33,1985,34,28,"2,449",11,,0,0,2,0,0.40,,,0.40,,
40,Jazzi Barnum-Bobb,eng ENG,DF,Wrexham,5,23,1995,10,10,885,0,,0,0,4,0,0.00,,,0.00,,
41,Bradley Barry,eng ENG,"DF,FW",Barrow,5,24,1995,30,30,"2,656",1,,0,0,6,0,0.03,,,0.03,,
42,Adam Barton,nir NIR,"DF,MF",Wrexham,5,28,1991,7,6,506,0,,0,0,2,0,0.00,,,0.00,,
43,Callum Baughan,eng ENG,MF,Eastleigh,5,,,1,0,1,0,,0,0,0,0,0.00,,,0.00,,
44,Tom Bearwish,eng ENG,"MF,FW",Eastleigh,5,,,19,4,616,2,,0,0,0,0,0.29,,,0.29,,
45,Harry Beautyman,eng ENG,"MF,DF",Sutton United,5,27,1992,34,34,"3,045",15,,2,2,2,0,0.44,,,0.38,,
46,Mark Beck,sco SCO,"MF,FW",Harrogate,5,25,1994,25,19,"1,770",3,,0,0,3,0,0.15,,,0.15,,
47,Mitchell Beeney,eng ENG,GK,Hartlepool Utd,5,23,1995,6,6,540,0,,0,0,0,0,0.00,,,0.00,,
48,Jake Beesley,eng ENG,FW,Solihull Moors,5,22,1996,23,22,"1,854",4,,0,0,0,0,0.19,,,0.19,,
49,Nyal Bell,eng ENG,"FW,MF",Stockport,5,22,1997,37,16,"1,761",6,,0,0,2,0,0.31,,,0.31,,
50,James Belshaw,eng ENG,GK,Harrogate,5,28,1990,37,37,"3,330",0,,0,0,0,0,0.00,,,0.00,,
51,Dale Bennett,eng ENG,DF,Sutton United,5,29,1990,8,8,672,0,,0,0,0,0,0.00,,,0.00,,
52,Richie Bennett,eng ENG,MF,Stockport,5,28,1991,1,1,88,0,,0,0,0,0,0.00,,,0.00,,
53,Jacob Berkeley-Agyepong,eng ENG,MF,Aldershot Town,5,22,1997,21,15,"1,276",4,,0,0,0,0,0.28,,,0.28,,
54,Mohamed Bettamer,ly LBY,"MF,FW",Aldershot Town,5,26,1993,19,17,"1,507",5,,0,0,1,0,0.30,,,0.30,,
55,Botti Biabi,sco SCO,FW,Ebbsfleet Utd,5,23,1996,5,0,55,0,,0,0,0,0,0.00,,,0.00,,
56,Billy Bingham,eng ENG,"MF,DF",Bromley,5,29,1990,31,30,"2,709",3,,0,0,6,0,0.10,,,0.10,,
57,Jerome Binnom-Williams,eng ENG,DF,FC Halifax Town,5,24,1995,25,25,"2,229",3,,0,0,4,1,0.12,,,0.12,,
58,Pierce Bird,nir NIR,"MF,FW",Notts County,5,20,1999,11,3,297,0,,0,0,0,0,0.00,,,0.00,,
59,Andre Blackman,eng ENG,"DF,MF",Ebbsfleet Utd,5,28,1990,14,11,"1,064",0,,0,0,1,0,0.00,,,0.00,,
60,Adam Blakeman,eng ENG,"DF,MF",Chorley,5,27,1991,31,26,"2,259",0,,0,0,4,0,0.00,,,0.00,,
61,Nathan Blissett,eng ENG,"FW,MF",Solihull Moors,5,29,1990,19,14,"1,239",4,,0,0,5,0,0.29,,,0.29,,
62,Scott Boden,eng ENG,"FW,MF",Chesterfield,5,29,1989,34,27,"2,252",10,,1,1,1,0,0.40,,,0.36,,
63,Tom Bolarinwa,eng ENG,"DF,MF",Sutton United,5,29,1990,17,13,"1,191",0,,0,0,1,0,0.00,,,0.00,,
64,Enzio Boldewijn,nl NED,"MF,DF",Notts County,5,26,1992,37,36,"3,167",8,,0,0,4,0,0.23,,,0.23,,
65,Ryan Boot,eng ENG,GK,Solihull Moors,5,24,1994,38,38,"3,420",0,,0,0,0,0,0.00,,,0.00,,
66,Regan Booty,eng ENG,"MF,FW",Notts County,5,21,1998,20,13,"1,252",2,,0,0,0,0,0.14,,,0.14,,
67,Andre Boucaud,tt TRI,"MF,DF",Barnet,5,34,1984,7,4,356,0,,0,0,0,0,0.00,,,0.00,,
68,Andrew Boyce,eng ENG,"MF,DF",Eastleigh,5,29,1989,34,34,"3,039",1,,0,0,7,0,0.03,,,0.03,,
69,Tom Bradbury,eng ENG,"MF,DF",Yeovil Town,5,,,19,16,"1,450",1,,0,0,4,0,0.06,,,0.06,,
70,Alex Bradley,fi FIN,"MF,DF",Harrogate,5,20,1999,22,20,"1,678",3,,0,0,5,0,0.16,,,0.16,,
71,Daniel Bradley,eng ENG,"MF,DF",Fylde,5,28,1991,30,19,"1,792",4,,0,0,5,0,0.20,,,0.20,,
72,Richard Brindley,eng ENG,"FW,DF",Notts County,5,26,1993,24,24,"2,148",1,,0,0,5,0,0.04,,,0.04,,
73,Patrick Brough,eng ENG,"DF,MF",Barrow,5,23,1996,31,31,"2,690",2,,0,0,7,0,0.07,,,0.07,,
74,Connor Brown,eng ENG,"MF,DF",Barrow,5,26,1992,17,10,"1,098",1,,0,0,6,0,0.08,,,0.08,,
75,Matty Brown,eng ENG,"DF,MF",FC Halifax Town,5,29,1990,21,21,"1,859",0,,0,0,2,0,0.00,,,0.00,,
76,Scott Brown,eng ENG,MF,Harrogate,5,34,1985,8,4,336,0,,0,0,0,0,0.00,,,0.00,,
77,Wayne Brown,eng ENG,MF,Sutton United,5,30,1988,1,0,,0,,0,0,0,0,,,,,,
78,Mitch Brundle,eng ENG,"MF,DF",Dag & Red,5,24,1994,27,27,"2,403",6,,1,1,4,1,0.22,,,0.19,,
79,Marcin Brzozowski,pl POL,GK,Yeovil Town,5,20,1998,2,2,180,0,,0,0,0,0,0.00,,,0.00,,
80,David Buchanan,nir NIR,"DF,MF",Chesterfield,5,33,1986,25,24,"2,147",0,,0,0,4,0,0.00,,,0.00,,
81,Omar Bugiel,lb LIB,"MF,FW",Sutton United,5,25,1994,30,24,"1,966",7,,1,1,5,1,0.32,,,0.27,,
82,Luke Burke,eng ENG,"DF,MF",Fylde,5,21,1998,28,28,"2,433",0,,0,0,2,0,0.00,,,0.00,,
83,Warren Burrell,eng ENG,"DF,MF",Harrogate,5,29,1990,34,34,"3,012",0,,0,0,6,1,0.00,,,0.00,,
84,Matt Buse,,"MF,DF",Torquay,5,,,17,15,"1,300",2,,0,0,2,0,0.14,,,0.14,,
85,Chris Bush,eng ENG,"DF,MF",Bromley,5,27,1992,34,33,"2,967",4,,0,0,8,2,0.12,,,0.12,,
86,Jamie Butler,eng ENG,GK,Sutton United,5,27,1992,19,19,"1,710",0,,0,0,1,0,0.00,,,0.00,,
87,Neill Byrne,ie IRL,"DF,MF",Fylde,5,26,1993,37,37,"3,289",2,,0,0,7,0,0.05,,,0.05,,
88,Kyle Cameron,sco SCO,"DF,MF",Torquay,5,22,1997,34,34,"3,060",2,,0,0,3,0,0.06,,,0.06,,
89,Remaye Campbell,eng ENG,FW,Notts County,5,18,2000,1,0,6,0,,0,0,0,0,0.00,,,0.00,,
90,Ted Cann,eng ENG,GK,Yeovil Town,5,18,2000,2,2,180,0,,0,0,0,0,0.00,,,0.00,,
91,Harry Cardwell,sco SCO,DF,Chorley,5,22,1996,1,1,90,1,,0,0,0,0,1.00,,,1.00,,
92,George Carline,eng ENG,"MF,DF",Solihull Moors,5,,,12,8,707,1,,0,0,1,0,0.13,,,0.13,,
93,Mark Carrington,eng ENG,"DF,MF",Wrexham,5,32,1987,24,21,"1,899",0,,0,0,2,0,0.00,,,0.00,,
94,Darren Carter,eng ENG,"MF,DF",Solihull Moors,5,35,1983,18,9,963,0,,0,0,2,0,0.00,,,0.00,,
95,Marcus Carver,eng ENG,"FW,MF",Chorley,5,25,1993,31,27,"2,391",4,,0,0,10,0,0.15,,,0.15,,
96,Josh Casey,eng ENG,DF,Woking,5,27,1991,35,35,"3,150",0,,0,0,7,0,0.00,,,0.00,,
97,Jake Cassidy,wal WAL,"MF,FW",Maidenhead Utd,5,26,1993,28,25,"2,265",5,,1,1,6,0,0.20,,,0.16,,
98,Matty Challoner,eng ENG,DF,Chorley,5,25,1993,34,33,"2,994",1,,0,0,9,0,0.03,,,0.03,,
99,Michael Chambers,eng ENG,"FW,MF",Wrexham,5,25,1994,12,11,"1,027",0,,0,0,1,0,0.00,,,0.00,,
100,Michael Chambers,eng ENG,"MF,FW",Bromley,5,25,1994,3,2,149,0,,0,0,1,0,0.00,,,0.00,,
101,Tom Champion,eng ENG,"DF,MF",Boreham Wood,5,33,1986,34,33,"2,964",1,,0,0,9,1,0.03,,,0.03,,
102,Michael Cheek,eng ENG,"FW,MF",Bromley,5,31,1988,37,37,"3,206",13,,0,0,8,0,0.36,,,0.36,,
103,Okem Chime,eng ENG,FW,Barnet,5,17,2001,1,0,9,0,,0,0,0,0,0.00,,,0.00,,
104,Ethan Chislett,eng ENG,"MF,DF",Aldershot Town,5,,,37,31,"2,677",9,,2,2,1,0,0.30,,,0.24,,
105,Kenny Clark,eng ENG,"MF,DF",Dag & Red,5,30,1988,33,33,"2,901",0,,0,0,4,0,0.00,,,0.00,,
106,Eddie Clarke,eng ENG,DF,Stockport,5,20,1998,4,4,311,0,,0,0,0,0,0.00,,,0.00,,
107,Nathan Clarke,eng ENG,"MF,DF",FC Halifax Town,5,35,1983,33,33,"2,940",2,,0,0,4,1,0.06,,,0.06,,
108,Nick Clayton-Phillips,eng ENG,FW,Solihull Moors,5,19,1999,4,1,121,0,,0,0,0,0,0.00,,,0.00,,
109,Remy Clerima,fr FRA,DF,Maidenhead Utd,5,28,1990,24,23,"2,086",5,,0,0,1,0,0.22,,,0.22,,
110,Adrian Clifton,ms MSR,FW,Bromley,5,30,1988,24,2,500,0,,0,0,1,0,0.00,,,0.00,,
111,Luke Coddington,eng ENG,GK,Chesterfield,5,24,1995,10,9,855,0,,0,0,0,0,0.00,,,0.00,,
112,Andre Coker,eng ENG,MF,Bromley,5,,,5,0,70,1,,0,0,0,0,1.29,,,1.29,,
113,Nathan Collier,eng ENG,"MF,DF",Woking,5,33,1985,14,7,743,0,,0,0,1,0,0.00,,,0.00,,
114,Jamie Collins,eng ENG,"DF,MF",Sutton United,5,34,1984,17,16,"1,440",3,,1,1,2,0,0.19,,,0.12,,
115,Lee Collins,eng ENG,"DF,MF",Yeovil Town,5,30,1988,27,26,"2,215",0,,0,0,3,1,0.00,,,0.00,,
116,James Comley,ms MSR,"MF,DF",Maidenhead Utd,5,28,1991,26,24,"2,132",0,,0,0,8,0,0.00,,,0.00,,
117,Jack Cook,eng ENG,DF,Woking,5,25,1993,34,33,"2,970",1,,0,0,5,0,0.03,,,0.03,,
118,Brandon Cooper,wal WAL,DF,Yeovil Town,5,19,2000,3,1,95,0,,0,0,0,0,0.00,,,0.00,,
119,Charlie Cooper,eng ENG,"MF,FW",FC Halifax Town,5,22,1997,27,25,"2,223",1,,0,0,6,0,0.04,,,0.04,,
120,Tyler Cordner,eng ENG,"MF,DF",Ebbsfleet Utd,5,20,1998,20,19,"1,755",0,,0,0,5,0,0.00,,,0.00,,
121,Jake Cottrell,eng ENG,"MF,DF",Chorley,5,31,1988,29,23,"2,050",0,,0,0,4,0,0.00,,,0.00,,
122,Luke Coulson,eng ENG,"DF,FW",Bromley,5,25,1994,38,36,"3,011",3,,0,0,3,0,0.09,,,0.09,,
123,Shaq Coulthirst,eng ENG,FW,Barnet,5,24,1994,7,1,164,1,,0,0,0,0,0.55,,,0.55,,
124,Mark Cousins,eng ENG,GK,Bromley,5,32,1987,18,18,"1,538",0,,0,0,0,0,0.00,,,0.00,,
125,Dan Cowan,eng ENG,DF,Stockport,5,27,1992,30,26,"2,375",1,,0,0,1,0,0.04,,,0.04,,
126,Jason Cowley,eng ENG,"MF,FW",Solihull Moors,5,,,6,4,332,0,,0,0,1,0,0.00,,,0.00,,
127,James Craigen,eng ENG,"DF,MF",Fylde,5,28,1991,15,12,"1,012",0,,0,0,3,0,0.00,,,0.00,,
128,Tom Crawford,eng ENG,"MF,DF",Notts County,5,20,1999,8,2,222,1,,0,0,0,0,0.41,,,0.41,,
129,William Crellin,eng ENG,GK,Chorley,5,19,2000,9,9,810,0,,0,0,0,0,0.00,,,0.00,,
130,Romoney Crichlow-Noble,eng ENG,"MF,DF",Hartlepool Utd,5,20,1999,2,2,163,0,,0,0,2,0,0.00,,,0.00,,
131,Ryan Croasdale,eng ENG,"MF,DF",Fylde,5,24,1994,36,36,"3,168",6,,0,0,4,1,0.17,,,0.17,,
132,Luke Croll,eng ENG,"DF,MF",Dag & Red,5,24,1995,30,29,"2,611",0,,0,0,2,1,0.00,,,0.00,,
133,Jordan Cropper,eng ENG,DF,Chesterfield,5,,,8,8,699,1,,0,0,0,0,0.13,,,0.13,,
134,Kurtis Cumberbatch,eng ENG,"MF,DF",Dover Athletic,5,23,1995,15,10,843,1,,0,0,5,1,0.11,,,0.11,,
135,Robbie Cundy,eng ENG,"DF,FW",Torquay,5,22,1997,25,25,"2,222",1,,0,0,2,0,0.04,,,0.04,,
136,Aaron Cunningham,sco SCO,"DF,MF",Hartlepool Utd,5,21,1998,10,8,746,0,,0,0,1,0,0.00,,,0.00,,
137,Alex Curran,eng ENG,FW,Stockport,5,20,1998,2,0,101,0,,0,0,0,0,0.00,,,0.00,,
138,Lawson D'Ath,eng ENG,"DF,MF",Yeovil Town,5,26,1992,25,21,"1,797",0,,0,0,4,0,0.00,,,0.00,,
139,Chris Dagnall,eng ENG,"FW,MF",Yeovil Town,5,33,1986,20,6,654,1,,0,0,2,1,0.14,,,0.14,,
140,Liam Daly,eng ENG,"MF,DF",Solihull Moors,5,31,1987,16,16,"1,401",0,,0,0,0,0,0.00,,,0.00,,
141,Aron Davies,wal WAL,"DF,MF",Maidenhead Utd,5,21,1997,20,14,"1,149",0,,0,0,2,0,0.00,,,0.00,,
142,Kenny Davis,eng ENG,"MF,DF",Sutton United,5,31,1988,27,26,"2,225",0,,0,0,7,0,0.00,,,0.00,,
143,Liam Davis,eng ENG,"DF,MF",Torquay,5,32,1986,16,16,"1,421",2,,0,0,4,0,0.13,,,0.13,,
144,Sam Deering,eng ENG,MF,Dag & Red,5,28,1991,9,8,691,0,,0,0,2,0,0.00,,,0.00,,
145,Ben Dempsey,eng ENG,"MF,FW",Woking,5,19,1999,5,5,424,0,,0,0,0,0,0.00,,,0.00,,
146,Kristian Dennis,eng ENG,"DF,MF",Notts County,5,29,1990,30,16,"1,462",12,,2,2,0,0,0.74,,,0.62,,
147,Tom Denton,eng ENG,FW,Chesterfield,5,30,1989,25,17,"1,555",8,,1,1,1,0,0.46,,,0.41,,
148,Jack Diamond,eng ENG,"FW,MF",Harrogate,5,19,2000,27,20,"1,732",3,,0,0,3,0,0.16,,,0.16,,
149,Moussa Diarra,fr FRA,"DF,MF",Woking,5,29,1990,32,31,"2,828",2,,0,0,5,0,0.06,,,0.06,,
150,Christian Dibble,wal WAL,GK,Wrexham,5,25,1994,16,16,"1,440",0,,0,0,0,0,0.00,,,0.00,,
151,Carl Dickinson,eng ENG,DF,Yeovil Town,5,32,1987,27,26,"2,385",0,,0,0,5,0,0.00,,,0.00,,
152,Ryan Dickson,eng ENG,MF,Torquay,5,32,1986,2,1,78,0,,0,0,0,0,0.00,,,0.00,,
153,Connor Dimaio,ie IRL,"MF,FW",Stockport,5,23,1996,18,8,676,0,,0,0,0,0,0.00,,,0.00,,
154,Joel Dixon,eng ENG,GK,Barrow,5,25,1993,37,37,"3,330",0,,0,0,2,0,0.00,,,0.00,,
155,James Dobson,eng ENG,MF,Dag & Red,5,36,1983,22,12,"1,025",2,,1,1,1,0,0.18,,,0.09,,
156,Louis Dodds,eng ENG,"MF,FW",Chorley,5,32,1986,17,4,484,0,,0,0,1,0,0.00,,,0.00,,
157,Scott Doe,eng ENG,"DF,MF",Dover Athletic,5,30,1988,15,14,"1,279",1,,0,0,3,0,0.07,,,0.07,,
158,Ryan Donaldson,eng ENG,"MF,FW",Hartlepool Utd,5,28,1991,34,33,"2,923",3,,0,0,2,1,0.09,,,0.09,,
159,Shaun Donnellan,ie IRL,"MF,DF",Woking,5,22,1996,30,25,"2,026",2,,0,0,2,0,0.09,,,0.09,,
160,Alfie Doughty,eng ENG,"MF,FW",Bromley,5,19,1999,8,6,457,2,,0,0,0,0,0.39,,,0.39,,
161,Jordan Downing,eng ENG,DF,Stockport,5,21,1998,1,0,,0,,0,0,0,0,,,,,,
162,Michael Doyle,ie IRL,"MF,DF",Notts County,5,37,1981,29,27,"2,388",0,,0,0,7,3,0.00,,,0.00,,
163,Yannis Drais,,"MF,DF",Aldershot Town,5,,,3,2,127,0,,0,0,0,0,0.00,,,0.00,,
164,Declan Drysdale,eng ENG,DF,Solihull Moors,5,,,3,3,236,0,,0,0,1,0,0.00,,,0.00,,
165,Michael Duckworth,eng ENG,DF,FC Halifax Town,5,27,1992,30,27,"2,470",3,,0,0,1,0,0.11,,,0.11,,
166,Courtney Duffus,ie IRL,"FW,DF",Yeovil Town,5,23,1995,31,25,"2,241",13,,0,0,5,0,0.52,,,0.52,,
167,Immanuelson Duku,nl NED,"FW,MF",Torquay,5,,,15,4,529,0,,0,0,2,0,0.00,,,0.00,,
168,Craig Dundas,eng ENG,FW,Sutton United,5,38,1981,26,0,303,1,,0,0,0,0,0.30,,,0.30,,
169,Chris Dunn,eng ENG,GK,Maidenhead Utd,5,31,1987,16,16,"1,440",0,,0,0,0,0,0.00,,,0.00,,
170,Declan Dunn,eng ENG,DF,Notts County,5,18,2000,3,1,163,0,,0,0,1,0,0.00,,,0.00,,
171,Alan Dunne,ie IRL,DF,Bromley,5,36,1982,1,0,6,0,,0,0,0,0,0.00,,,0.00,,
172,James Dunne,eng ENG,"DF,MF",Barnet,5,29,1989,25,22,"2,056",0,,0,0,9,0,0.00,,,0.00,,
173,Scott Duxberry,eng ENG,DF,Fylde,5,,,18,18,"1,499",0,,0,0,1,0,0.00,,,0.00,,
174,Scott Duxberry,eng ENG,"FW,DF",Chorley,5,,,8,8,720,0,,0,0,1,0,0.00,,,0.00,,
175,Oliver Dyson,eng ENG,"FW,MF",Barrow,5,,,28,13,"1,215",4,,0,0,3,0,0.30,,,0.30,,
176,Jack Earing,eng ENG,DF,FC Halifax Town,5,20,1999,10,3,364,1,,0,0,2,0,0.25,,,0.25,,
177,Craig Eastmond,eng ENG,"MF,DF",Sutton United,5,28,1990,24,21,"1,888",1,,0,0,6,2,0.05,,,0.05,,
178,Rarmani Edmonds-Green,eng ENG,"DF,MF",Bromley,5,20,1999,7,4,420,0,,0,0,1,0,0.00,,,0.00,,
179,Toby Edser,eng ENG,"MF,DF",Woking,5,20,1999,13,11,906,1,,0,0,2,0,0.10,,,0.10,,
180,Opi Edwards,eng ENG,MF,Torquay,5,20,1999,7,2,213,2,,0,0,0,0,0.85,,,0.85,,
181,Ronnie Edwards,,MF,Barnet,5,,,1,0,,0,,0,0,0,0,,,,,,
182,Inih Effiong,eng ENG,"FW,MF",Dover Athletic,5,28,1991,36,34,"2,995",16,,4,4,1,0,0.48,,,0.36,,
183,Alfie Egan,eng ENG,"DF,MF",Ebbsfleet Utd,5,21,1997,19,6,632,0,,0,0,0,0,0.00,,,0.00,,
184,Marvel Ekpiteta,eng ENG,"DF,MF",Ebbsfleet Utd,5,23,1995,20,20,"1,726",2,,0,0,3,0,0.10,,,0.10,,
185,Andrew Eleftheriou,eng ENG,DF,Dag & Red,5,21,1997,19,18,"1,478",0,,0,0,2,0,0.00,,,0.00,,
186,Medy Elito,eng ENG,"MF,FW",Barnet,5,29,1990,15,10,898,0,,0,0,0,0,0.00,,,0.00,,
187,Joe Ellul,eng ENG,"DF,MF",Maidenhead Utd,5,30,1988,32,32,"2,789",1,,0,0,10,2,0.03,,,0.03,,
188,Jack Emmett,eng ENG,"DF,MF",Harrogate,5,25,1993,27,15,"1,446",2,,0,0,1,0,0.12,,,0.12,,
189,Will Evans,eng ENG,"DF,MF",Chesterfield,5,27,1991,38,37,"3,375",0,,0,0,6,0,0.00,,,0.00,,
190,Aaron Eyoma,eng ENG,"MF,DF",Aldershot Town,5,21,1997,13,7,637,1,,0,0,0,0,0.14,,,0.14,,
191,Josh Falkingham,eng ENG,"MF,DF",Harrogate,5,28,1990,32,32,"2,855",4,,0,0,3,0,0.13,,,0.13,,
192,Ryan Fallowfield,eng ENG,"DF,MF",Harrogate,5,23,1996,26,24,"2,227",2,,0,0,1,0,0.08,,,0.08,,
193,Nicky Featherstone,eng ENG,"MF,DF",Hartlepool Utd,5,30,1988,35,29,"2,625",3,,0,0,6,1,0.10,,,0.10,,
