,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
557,Dayle Southwell\Dayle-Southwell,eng ENG,DF,FC Halifax Town,25,1993,7,1,183,0,,0,0,2,0,0.00,,,0.00,,Matches
558,Daniel Sparkes\Daniel-Sparkes,eng ENG,MFDF,Barnet,27,1991,17,9,835,1,,0,0,0,0,0.11,,,0.11,,Matches
559,Anthony Spyrou\Anthony-Spyrou,eng ENG,FW,Chesterfield,19,1999,5,1,118,0,,0,0,0,0,0.00,,,0.00,,Matches
560,Joshua Staunton\Joshua-Staunton,eng ENG,MFDF,FC Halifax Town,23,1995,37,37,3299,1,,0,0,5,0,0.03,,,0.03,,Matches
561,Jon Stead\Jon-Stead,eng ENG,MFFW,Harrogate,36,1983,27,16,1456,7,,1,1,4,2,0.43,,,0.37,,Matches
562,Rene Steer\Rene-Steer,eng ENG,DF,Maidenhead Utd,29,1990,26,23,2092,0,,0,0,11,1,0.00,,,0.00,,Matches
563,Matthew Stenson\Matthew-Stenson,eng ENG,FW,Solihull Moors,,,7,2,237,1,,0,0,2,0,0.38,,,0.38,,Matches
564,David Stephens\David-Stephens,wal WAL,DFMF,Boreham Wood,27,1991,30,28,2461,1,,0,0,5,0,0.04,,,0.04,,Matches
565,Toby Stevenson\Toby-Stevenson,eng ENG,DFMF,Dag & Red,19,1999,10,10,853,0,,0,0,1,0,0.00,,,0.00,,Matches
566,Kyle Storer\Kyle-Storer,eng ENG,DFMF,Solihull Moors,32,1987,35,34,3057,0,,0,0,10,0,0.00,,,0.00,,Matches
567,Max Stryjek\Max-Stryjek,pl POL,GK,Eastleigh,23,1996,37,37,3330,0,,0,0,1,0,0.00,,,0.00,,Matches
568,Luke Summerfield\Luke-Summerfield,eng ENG,MFDF,Wrexham,31,1987,30,26,2374,2,,1,1,4,0,0.08,,,0.04,,Matches
569,Frankie Sutherland\Frankie-Sutherland,ie IRL,MFDF,Ebbsfleet Utd,25,1993,30,26,2258,0,,0,0,9,0,0.00,,,0.00,,Matches
570,Dan Sweeney\Dan-Sweeney,eng ENG,FWMF,Barnet,25,1994,18,18,1551,0,,0,0,3,0,0.00,,,0.00,,Matches
571,Craig Tanner\Craig-Tanner,eng ENG,FW,Aldershot Town,24,1994,12,12,1017,4,,0,0,2,0,0.35,,,0.35,,Matches
572,Ollie Tanner\Ollie-Tanner,eng ENG,DF,Bromley,,,2,0,10,0,,0,0,0,0,0.00,,,0.00,,Matches
573,Dave Tarpey\Dave-Tarpey,eng ENG,FWMF,Woking,30,1988,36,34,2838,8,,0,0,0,0,0.25,,,0.25,,Matches
574,Andy Taylor\Andy-Taylor,eng ENG,DF,Fylde,33,1986,13,11,864,1,,0,0,2,0,0.10,,,0.10,,Matches
575,Bobby-Joe Taylor\Bobby-Joe-Taylor,eng ENG,DFMF,Dover Athletic,24,1995,28,24,2137,2,,0,0,5,0,0.08,,,0.08,,Matches
576,Harry Taylor\Harry-Taylor,eng ENG,DFMF,Barnet,22,1997,26,26,2314,0,,0,0,6,0,0.00,,,0.00,,Matches
577,Harry Taylor\Harry-Taylor,eng ENG,MF,Aldershot Town,,,1,0,,0,,0,0,0,0,,,,,,Matches
578,Jack Taylor\Jack-Taylor,ie IRL,MFDF,Barnet,21,1998,24,23,2071,8,,1,1,3,1,0.35,,,0.30,,Matches
579,Jason Taylor\Jason-Taylor,eng ENG,DFMF,Barrow,32,1987,32,26,2349,0,,0,0,9,0,0.00,,,0.00,,Matches
580,Matthew Taylor\Matthew-Taylor,eng ENG,DF,Harrogate,20,1999,1,0,14,0,,0,0,0,0,0.00,,,0.00,,Matches
581,Andrew Teague\Andrew-Teague,eng ENG,DFMF,Chorley,33,1986,21,21,1743,0,,0,0,2,0,0.00,,,0.00,,Matches
582,Adam Thomas\Adam-Thomas,eng ENG,MFDF,Stockport,25,1994,37,31,2623,3,,0,0,1,0,0.10,,,0.10,,Matches
583,Aswad Thomas\Aswad-Thomas,eng ENG,DFMF,Ebbsfleet Utd,29,1989,8,8,720,2,,0,0,3,0,0.25,,,0.25,,Matches
584,Sorba Thomas\Sorba-Thomas,eng ENG,MFFW,Boreham Wood,,,32,29,2588,5,,3,3,5,0,0.17,,,0.07,,Matches
585,Wes Thomas\Wes-Thomas,eng ENG,MFDF,Notts County,32,1987,32,22,1939,10,,0,0,2,0,0.46,,,0.46,,Matches
586,Brandon Thomas-Asante\Brandon-Thomas-Asante,gh GHA,FW,Ebbsfleet Utd,20,1998,3,0,47,0,,0,0,0,0,0.00,,,0.00,,Matches
587,Jaden Thompson Brissett\Jaden-Thompson-Brissett,eng ENG,FW,Maidenhead Utd,18,2001,2,0,31,0,,0,0,0,0,0.00,,,0.00,,Matches
588,Jordon Thompson\Jordon-Thompson,eng ENG,MFDF,Boreham Wood,20,1999,8,6,611,0,,0,0,1,0,0.00,,,0.00,,Matches
589,Jordon Thompson\Jordon-Thompson,eng ENG,DFMF,Wrexham,20,1999,5,5,450,0,,0,0,0,0,0.00,,,0.00,,Matches
590,Lewis Thompson\Lewis-Thompson,nir NIR,DF,Fylde,19,1999,2,0,31,0,,0,0,0,0,0.00,,,0.00,,Matches
591,George Thomson\George-Thomson,sco SCO,DFMF,Harrogate,27,1992,22,10,1119,5,,0,0,0,0,0.40,,,0.40,,Matches
592,Christ Tiéhi\Christ-Tiehi,ci CIV,FW,Woking,21,1998,1,0,30,0,,0,0,0,0,0.00,,,0.00,,Matches
593,James Tilley\James-Tilley,eng ENG,FWMF,Yeovil Town,21,1998,19,6,753,0,,0,0,1,0,0.00,,,0.00,,Matches
594,Michael Timlin\Michael-Timlin,ie IRL,MFDF,Ebbsfleet Utd,34,1985,4,4,360,0,,0,0,1,0,0.00,,,0.00,,Matches
595,Robbie Tinkler\Robbie-Tinkler,eng ENG,DF,Aldershot Town,23,1996,30,30,2675,1,,0,0,9,1,0.03,,,0.03,,Matches
596,Ben Tollitt\Ben-Tollitt,eng ENG,FWMF,Wrexham,24,1994,12,5,439,0,,0,0,0,0,0.00,,,0.00,,Matches
597,Matt Tootle\Matt-Tootle,eng ENG,DF,Notts County,28,1990,1,0,29,0,,0,0,0,0,0.00,,,0.00,,Matches
598,Matt Tootle\Matt-Tootle,eng ENG,DF,Chesterfield,28,1990,3,3,178,0,,0,0,0,0,0.00,,,0.00,,Matches
599,Momodou Touray\Momodou-Touray,wal WAL,FW,Torquay,20,1999,1,0,12,0,,0,0,0,0,0.00,,,0.00,,Matches
600,Gime Toure\Gime-Toure,fr FRA,FW,Hartlepool Utd,25,1994,34,29,2574,12,,2,2,7,0,0.42,,,0.35,,Matches
601,Kabongo Tshimanga\Kabongo-Tshimanga,eng ENG,FWMF,Boreham Wood,23,1996,37,37,3124,18,,2,2,0,0,0.52,,,0.46,,Matches
602,Paul Turnbull\Paul-Turnbull,eng ENG,MFDF,Stockport,30,1989,30,28,2413,1,,0,0,2,1,0.04,,,0.04,,Matches
603,Ben Turner\Ben-Turner,eng ENG,MFDF,Notts County,31,1988,20,19,1689,1,,0,0,2,0,0.05,,,0.05,,Matches
604,George Tuson-Firth\George-Tuson-Firth,eng ENG,MF,Sutton United,,,4,2,155,0,,0,0,0,0,0.00,,,0.00,,Matches
605,David Tutonda\David-Tutonda,eng ENG,FWDF,Barnet,23,1995,24,21,1777,2,,0,0,1,0,0.10,,,0.10,,Matches
606,Nathan Tyson\Nathan-Tyson,eng ENG,MFFW,Notts County,37,1982,13,6,493,1,,0,0,0,0,0.18,,,0.18,,Matches
607,Nathan Tyson\Nathan-Tyson,eng ENG,FWMF,Chesterfield,37,1982,6,4,398,3,,0,0,0,0,0.68,,,0.68,,Matches
608,Nik Tzanev\Nik-Tzanev,nz NZL,GK,Sutton United,22,1996,19,19,1710,0,,0,0,0,0,0.00,,,0.00,,Matches
609,Gozie Ugwu\Gozie-Ugwu,eng ENG,FWMF,Ebbsfleet Utd,26,1993,38,31,2869,12,,3,3,1,0,0.38,,,0.28,,Matches
610,Josh Umerah\Josh-Umerah,eng ENG,FWDF,Ebbsfleet Utd,22,1997,30,22,1748,5,,0,0,3,1,0.26,,,0.26,,Matches
611,Ryan Upward\Ryan-Upward,eng ENG,MFDF,Maidenhead Utd,27,1992,35,34,3028,3,,0,0,1,0,0.09,,,0.09,,Matches
612,Matthew Urwin\Matthew-Urwin,eng ENG,GK,Chorley,25,1993,25,25,2250,0,,0,0,1,0,0.00,,,0.00,,Matches
613,Antonis Vasiliou\Antonis-Vasiliou,cy CYP,MF,Barnet,,,5,0,45,0,,0,0,0,0,0.00,,,0.00,,Matches
614,Lee Vaughan\Lee-Vaughan,eng ENG,MFFW,Solihull Moors,33,1986,26,24,2148,0,,0,0,5,0,0.00,,,0.00,,Matches
615,Gyliano van Velzen\Gyliano-van-Velzen,nl NED,FWMF,Aldershot Town,25,1994,4,0,55,0,,0,0,0,0,0.00,,,0.00,,Matches
616,Charles Vernam\Charles-Vernam,eng ENG,FW,Chorley,22,1996,4,4,353,3,,1,1,0,0,0.76,,,0.51,,Matches
617,Mauro Vilhete\Mauro-Vilhete,eng ENG,MFDF,Barnet,26,1993,21,12,1201,3,,0,0,1,0,0.22,,,0.22,,Matches
618,Francis Vincent\Francis-Vincent,eng ENG,MFDF,Torquay,,,19,16,1294,0,,0,0,2,0,0.00,,,0.00,,Matches
619,Mark Waddington\Mark-Waddington,eng ENG,MF,Barrow,22,1996,2,0,13,0,,0,0,0,0,0.00,,,0.00,,Matches
620,Charlie Wakefield\Charlie-Wakefield,eng ENG,MF,Chesterfield,19,2000,3,1,103,0,,0,0,0,0,0.00,,,0.00,,Matches
621,Josh Walker\Josh-Walker,eng ENG,FWMF,Barnet,21,1997,26,19,1608,8,,0,0,4,0,0.45,,,0.45,,Matches
622,Lewis Walker\Lewis-Walker,eng ENG,FWMF,Aldershot Town,21,1998,13,8,714,0,,0,0,1,0,0.00,,,0.00,,Matches
623,Mitch Walker\Mitch-Walker,eng ENG,GK,Aldershot Town,27,1991,39,39,3510,0,,0,0,2,0,0.00,,,0.00,,Matches
624,Sam Walker\Sam-Walker,eng ENG,MFDF,Stockport,32,1987,28,24,2156,1,,0,0,1,1,0.04,,,0.04,,Matches
625,Tom Walker\Tom-Walker,eng ENG,FWMF,Stockport,23,1995,15,14,1089,6,,0,0,1,0,0.50,,,0.50,,Matches
626,Tom Walker\Tom-Walker,eng ENG,MFFW,Fylde,23,1995,9,8,676,4,,1,1,0,0,0.53,,,0.40,,Matches
627,Alex Wall\Alex-Wall,eng ENG,FW,Woking,28,1990,7,4,387,1,,0,0,3,0,0.23,,,0.23,,Matches
628,Jayden Wareham\Jayden-Wareham,,DF,Woking,,,3,0,24,0,,0,0,1,0,0.00,,,0.00,,Matches
629,Gary Warren\Gary-Warren,eng ENG,MF,Torquay,34,1984,3,3,270,0,,0,0,0,0,0.00,,,0.00,,Matches
630,Sam Wedgbury\Sam-Wedgbury,eng ENG,MFDF,Chesterfield,30,1989,13,13,938,0,,0,0,1,0,0.00,,,0.00,,Matches
631,Robbie Weir\Robbie-Weir,nir NIR,DFMF,Chesterfield,30,1988,19,9,828,0,,0,0,2,0,0.00,,,0.00,,Matches
632,Curtis Weston\Curtis-Weston,eng ENG,MFDF,Chesterfield,32,1987,32,29,2655,6,,0,0,2,0,0.20,,,0.20,,Matches
633,Myles Weston\Myles-Weston,ag ATG,DFMF,Ebbsfleet Utd,31,1988,27,26,2309,7,,0,0,2,0,0.27,,,0.27,,Matches
634,Myles Weston\Myles-Weston,ag ATG,DF,Dag & Red,31,1988,4,1,142,0,,0,0,1,0,0.00,,,0.00,,Matches
635,Tom Whelan\Tom-Whelan,eng ENG,FWMF,Yeovil Town,,,8,6,553,1,,0,0,2,0,0.16,,,0.16,,Matches
636,Tom White\Tom-White,eng ENG,MF,Barrow,22,1997,18,16,1389,2,,0,0,0,0,0.13,,,0.13,,Matches
637,Danny Whitehall\Danny-Whitehall,eng ENG,FWMF,Maidenhead Utd,23,1995,36,22,2135,13,,2,2,9,1,0.55,,,0.46,,Matches
638,Ben Whitfield\Ben-Whitfield,eng ENG,MFFW,Torquay,23,1996,28,27,2425,6,,0,0,0,0,0.22,,,0.22,,Matches
639,Corey Whitley\Corey-Whitley,eng ENG,MF,Bromley,28,1991,8,6,547,1,,0,0,2,0,0.16,,,0.16,,Matches
640,Alex Whitmore\Alex-Whitmore,eng ENG,MFDF,Fylde,23,1995,34,31,2801,1,,0,0,3,0,0.03,,,0.03,,Matches
641,Alfie Whittingham\Alfie-Whittingham,eng ENG,MFDF,Aldershot Town,,,24,9,904,2,,0,0,5,0,0.20,,,0.20,,Matches
642,Charlie Wickham\Charlie-Wickham,nir NIR,MF,Boreham Wood,,,1,0,1,0,,0,0,0,0,0.00,,,0.00,,Matches
643,Luke Wilkinson\Luke-Wilkinson,eng ENG,MFDF,Yeovil Town,28,1990,26,25,2197,3,,0,0,7,0,0.12,,,0.12,,Matches
644,Danny Williams\Danny-Williams,eng ENG,MFFW,FC Halifax Town,31,1988,25,20,1714,0,,0,0,3,0,0.00,,,0.00,,Matches
645,Jordan Williams\Jordan-Williams,eng ENG,MFFW,Fylde,26,1992,32,29,2577,9,,0,0,2,1,0.31,,,0.31,,Matches
646,Luke Williams\Luke-Williams,eng ENG,FW,Hartlepool Utd,26,1993,3,0,33,0,,0,0,0,0,0.00,,,0.00,,Matches
647,Morgan Williams\Morgan-Williams,eng ENG,MF,Yeovil Town,,,3,2,206,0,,0,0,1,0,0.00,,,0.00,,Matches
648,Tyrone Williams\Tyrone-Williams,eng ENG,DF,Solihull Moors,24,1994,17,15,1378,0,,0,0,5,1,0.00,,,0.00,,Matches
649,Ben Williamson\Ben-Williamson,eng ENG,FW,Eastleigh,30,1988,20,14,1283,1,,0,0,1,0,0.07,,,0.07,,Matches
650,Ben Williamson\Ben-Williamson,eng ENG,FW,Bromley,30,1988,17,14,1208,2,,0,0,0,0,0.15,,,0.15,,Matches
651,Kurt Willoughby\Kurt-Willoughby,eng ENG,FWDF,Fylde,22,1997,19,7,716,2,,0,0,1,0,0.25,,,0.25,,Matches
652,Lawrie Wilson\Lawrie-Wilson,eng ENG,DFMF,Ebbsfleet Utd,31,1987,28,28,2370,0,,0,0,0,0,0.00,,,0.00,,Matches
653,Scott Wilson\Scott-Wilson,eng ENG,FW,Notts County,26,1993,3,1,86,0,,0,0,1,0,0.00,,,0.00,,Matches
654,Dave Winfield\Dave-Winfield,eng ENG,MFDF,Bromley,31,1988,13,12,1052,0,,0,0,3,0,0.00,,,0.00,,Matches
655,Sam Wood\Sam-Wood,eng ENG,DFMF,Bromley,32,1986,33,33,2911,0,,0,0,2,0,0.00,,,0.00,,Matches
656,Will Wood\Will-Wood,eng ENG,DFMF,Dag & Red,22,1996,4,3,172,0,,0,0,0,0,0.00,,,0.00,,Matches
657,Danny Woodards\Danny-Woodards,eng ENG,DFMF,Boreham Wood,35,1983,11,8,640,0,,0,0,0,0,0.00,,,0.00,,Matches
658,Michael Woods\Michael-Woods,eng ENG,DFMF,Dover Athletic,29,1990,33,33,2951,3,,0,0,7,0,0.09,,,0.09,,Matches
659,Kyle Wootton\Kyle-Wootton,eng ENG,FWMF,Notts County,22,1996,31,29,2645,13,,0,0,4,0,0.44,,,0.44,,Matches
660,Lee Worgan\Lee-Worgan,wal WAL,GK,Dover Athletic,35,1983,24,24,2160,0,,0,0,0,0,0.00,,,0.00,,Matches
661,Matt Worthington\Matt-Worthington,eng ENG,MFDF,Yeovil Town,21,1997,31,23,1995,3,,0,0,5,0,0.14,,,0.14,,Matches
662,Akil Wright\Akil-Wright,eng ENG,MFFW,Wrexham,23,1996,15,12,1048,2,,0,0,1,0,0.17,,,0.17,,Matches
663,Daniel Wright\Daniel-Wright,eng ENG,MFFW,Solihull Moors,34,1984,31,17,1589,5,,1,1,5,0,0.28,,,0.23,,Matches
664,Diaz Wright\Diaz-Wright,eng ENG,MF,Dag & Red,21,1998,2,0,16,0,,0,0,0,0,0.00,,,0.00,,Matches
665,Tommy Wright\Tommy-Wright,eng ENG,FWMF,Sutton United,22,1996,28,18,1668,6,,0,0,0,0,0.32,,,0.32,,Matches
666,Will Wright\Will-Wright,eng ENG,DFMF,Dag & Red,22,1997,27,21,2064,2,,0,0,0,0,0.09,,,0.09,,Matches
667,Ben Wyatt\Ben-Wyatt,eng ENG,MFFW,Sutton United,23,1996,19,18,1635,0,,0,0,2,0,0.00,,,0.00,,Matches
668,Alex Wynter\Alex-Wynter,eng ENG,MFDF,Eastleigh,25,1993,11,10,912,0,,0,0,3,0,0.00,,,0.00,,Matches
669,Ben Wynter\Ben-Wynter,eng ENG,DF,Torquay,21,1997,29,27,2488,1,,0,0,7,0,0.04,,,0.04,,Matches
670,Josef Yarney\Josef-Yarney,eng ENG,DF,Chesterfield,21,1997,29,26,2224,1,,0,0,5,0,0.04,,,0.04,,Matches
671,Mark Yeates\Mark-Yeates,ie IRL,FWMF,Fylde,34,1985,29,18,1685,1,,0,0,3,0,0.05,,,0.05,,Matches
672,Luke Young\Luke-Young,eng ENG,MFDF,Wrexham,26,1993,37,36,3244,3,,0,0,5,0,0.08,,,0.08,,Matches
673,Adi Yussuf\Adi-Yussuf,tz TAN,FW,Solihull Moors,27,1992,9,3,304,0,,0,0,0,0,0.00,,,0.00,,Matches
674,Adi Yussuf\Adi-Yussuf,tz TAN,FWMF,Boreham Wood,27,1992,3,0,23,0,,0,0,0,0,0.00,,,0.00,,Matches
675,Ade Yussuff\Ade-Yussuff,eng ENG,FW,Dover Athletic,,,11,0,222,0,,0,0,0,0,0.00,,,0.00,,Matches
676,Gabriel Zakuani\Gabriel-Zakuani,cd COD,MF,Dag & Red,33,1986,1,1,40,0,,0,0,0,0,0.00,,,0.00,,Matches
