,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
127,Jason Cowley,eng ENG,MFFW,Solihull Moors,,,6,4,332,0,,0,0,1,0,0.00,,,0.00,
128,James Craigen,eng ENG,DFMF,Fylde,28,1991,15,12,1012,0,,0,0,3,0,0.00,,,0.00,
129,Tom Crawford,eng ENG,MFDF,Notts County,20,1999,8,2,222,1,,0,0,0,0,0.41,,,0.41,
130,William Crellin,eng ENG,GK,Chorley,19,2000,9,9,810,0,,0,0,0,0,0.00,,,0.00,
131,Romoney Crichlow-Noble,eng ENG,MFDF,Hartlepool Utd,20,1999,2,2,163,0,,0,0,2,0,0.00,,,0.00,
132,Ryan Croasdale,eng ENG,MFDF,Fylde,24,1994,36,36,3168,6,,0,0,4,1,0.17,,,0.17,
133,Luke Croll,eng ENG,DFMF,Dag & Red,24,1995,30,29,2611,0,,0,0,2,1,0.00,,,0.00,
134,Jordan Cropper,eng ENG,DF,Chesterfield,,,8,8,699,1,,0,0,0,0,0.13,,,0.13,
135,Kurtis Cumberbatch,eng ENG,MFDF,Dover Athletic,23,1995,15,10,843,1,,0,0,5,1,0.11,,,0.11,
136,Robbie Cundy,eng ENG,DFFW,Torquay,22,1997,25,25,2222,1,,0,0,2,0,0.04,,,0.04,
137,Aaron Cunningham,sco SCO,DFMF,Hartlepool Utd,21,1998,10,8,746,0,,0,0,1,0,0.00,,,0.00,
138,Alex Curran,eng ENG,FW,Stockport,20,1998,2,0,101,0,,0,0,0,0,0.00,,,0.00,
139,Lawson D'Ath,eng ENG,DFMF,Yeovil Town,26,1992,25,21,1797,0,,0,0,4,0,0.00,,,0.00,
140,Chris Dagnall,eng ENG,FWMF,Yeovil Town,33,1986,20,6,654,1,,0,0,2,1,0.14,,,0.14,
141,Liam Daly,eng ENG,MFDF,Solihull Moors,31,1987,16,16,1401,0,,0,0,0,0,0.00,,,0.00,
142,Aron Davies,wal WAL,DFMF,Maidenhead Utd,21,1997,20,14,1149,0,,0,0,2,0,0.00,,,0.00,
143,Kenny Davis,eng ENG,MFDF,Sutton United,31,1988,27,26,2225,0,,0,0,7,0,0.00,,,0.00,
144,Liam Davis,eng ENG,DFMF,Torquay,32,1986,16,16,1421,2,,0,0,4,0,0.13,,,0.13,
145,Sam Deering,eng ENG,MF,Dag & Red,28,1991,9,8,691,0,,0,0,2,0,0.00,,,0.00,
146,Ben Dempsey,eng ENG,MFFW,Woking,19,1999,5,5,424,0,,0,0,0,0,0.00,,,0.00,
147,Kristian Dennis,eng ENG,DFMF,Notts County,29,1990,30,16,1462,12,,2,2,0,0,0.74,,,0.62,
148,Tom Denton,eng ENG,FW,Chesterfield,30,1989,25,17,1555,8,,1,1,1,0,0.46,,,0.41,
149,Jack Diamond,eng ENG,FWMF,Harrogate,19,2000,27,20,1732,3,,0,0,3,0,0.16,,,0.16,
150,Moussa Diarra,fr FRA,DFMF,Woking,29,1990,32,31,2828,2,,0,0,5,0,0.06,,,0.06,
151,Christian Dibble,wal WAL,GK,Wrexham,25,1994,16,16,1440,0,,0,0,0,0,0.00,,,0.00,
152,Carl Dickinson,eng ENG,DF,Yeovil Town,32,1987,27,26,2385,0,,0,0,5,0,0.00,,,0.00,
153,Ryan Dickson,eng ENG,MF,Torquay,32,1986,2,1,78,0,,0,0,0,0,0.00,,,0.00,
154,Connor Dimaio,ie IRL,MFFW,Stockport,23,1996,18,8,676,0,,0,0,0,0,0.00,,,0.00,
155,Joel Dixon,eng ENG,GK,Barrow,25,1993,37,37,3330,0,,0,0,2,0,0.00,,,0.00,
156,James Dobson,eng ENG,MF,Dag & Red,36,1983,22,12,1025,2,,1,1,1,0,0.18,,,0.09,
157,Louis Dodds,eng ENG,MFFW,Chorley,32,1986,17,4,484,0,,0,0,1,0,0.00,,,0.00,
158,Scott Doe,eng ENG,DFMF,Dover Athletic,30,1988,15,14,1279,1,,0,0,3,0,0.07,,,0.07,
159,Ryan Donaldson,eng ENG,MFFW,Hartlepool Utd,28,1991,34,33,2923,3,,0,0,2,1,0.09,,,0.09,
160,Shaun Donnellan,ie IRL,MFDF,Woking,22,1996,30,25,2026,2,,0,0,2,0,0.09,,,0.09,
161,Alfie Doughty,eng ENG,MFFW,Bromley,19,1999,8,6,457,2,,0,0,0,0,0.39,,,0.39,
162,Jordan Downing,eng ENG,DF,Stockport,21,1998,1,0,,0,,0,0,0,0,,,,,
163,Michael Doyle,ie IRL,MFDF,Notts County,37,1981,29,27,2388,0,,0,0,7,3,0.00,,,0.00,
164,Yannis Drais,,MFDF,Aldershot Town,,,3,2,127,0,,0,0,0,0,0.00,,,0.00,
165,Declan Drysdale,eng ENG,DF,Solihull Moors,,,3,3,236,0,,0,0,1,0,0.00,,,0.00,
166,Michael Duckworth,eng ENG,DF,FC Halifax Town,27,1992,30,27,2470,3,,0,0,1,0,0.11,,,0.11,
167,Courtney Duffus,ie IRL,FWDF,Yeovil Town,23,1995,31,25,2241,13,,0,0,5,0,0.52,,,0.52,
168,Immanuelson Duku,nl NED,FWMF,Torquay,,,15,4,529,0,,0,0,2,0,0.00,,,0.00,
169,Craig Dundas,eng ENG,FW,Sutton United,38,1981,26,0,303,1,,0,0,0,0,0.30,,,0.30,
170,Chris Dunn,eng ENG,GK,Maidenhead Utd,31,1987,16,16,1440,0,,0,0,0,0,0.00,,,0.00,
171,Declan Dunn,eng ENG,DF,Notts County,18,2000,3,1,163,0,,0,0,1,0,0.00,,,0.00,
172,Alan Dunne,ie IRL,DF,Bromley,36,1982,1,0,6,0,,0,0,0,0,0.00,,,0.00,
173,James Dunne,eng ENG,DFMF,Barnet,29,1989,25,22,2056,0,,0,0,9,0,0.00,,,0.00,
174,Scott Duxberry,eng ENG,DF,Fylde,,,18,18,1499,0,,0,0,1,0,0.00,,,0.00,
175,Scott Duxberry,eng ENG,FWDF,Chorley,,,8,8,720,0,,0,0,1,0,0.00,,,0.00,
176,Oliver Dyson,eng ENG,FWMF,Barrow,,,28,13,1215,4,,0,0,3,0,0.30,,,0.30,
177,Jack Earing,eng ENG,DF,FC Halifax Town,20,1999,10,3,364,1,,0,0,2,0,0.25,,,0.25,
178,Craig Eastmond,eng ENG,MFDF,Sutton United,28,1990,24,21,1888,1,,0,0,6,2,0.05,,,0.05,
179,Rarmani Edmonds-Green,eng ENG,DFMF,Bromley,20,1999,7,4,420,0,,0,0,1,0,0.00,,,0.00,
180,Toby Edser,eng ENG,MFDF,Woking,20,1999,13,11,906,1,,0,0,2,0,0.10,,,0.10,
181,Opi Edwards,eng ENG,MF,Torquay,20,1999,7,2,213,2,,0,0,0,0,0.85,,,0.85,
182,Ronnie Edwards,,MF,Barnet,,,1,0,,0,,0,0,0,0,,,,,
183,Inih Effiong,eng ENG,FWMF,Dover Athletic,28,1991,36,34,2995,16,,4,4,1,0,0.48,,,0.36,
184,Alfie Egan,eng ENG,DFMF,Ebbsfleet Utd,21,1997,19,6,632,0,,0,0,0,0,0.00,,,0.00,
185,Marvel Ekpiteta,eng ENG,DFMF,Ebbsfleet Utd,23,1995,20,20,1726,2,,0,0,3,0,0.10,,,0.10,
186,Andrew Eleftheriou,eng ENG,DF,Dag & Red,21,1997,19,18,1478,0,,0,0,2,0,0.00,,,0.00,
187,Medy Elito,eng ENG,MFFW,Barnet,29,1990,15,10,898,0,,0,0,0,0,0.00,,,0.00,
188,Joe Ellul,eng ENG,DFMF,Maidenhead Utd,30,1988,32,32,2789,1,,0,0,10,2,0.03,,,0.03,
189,Jack Emmett,eng ENG,DFMF,Harrogate,25,1993,27,15,1446,2,,0,0,1,0,0.12,,,0.12,
190,Will Evans,eng ENG,DFMF,Chesterfield,27,1991,38,37,3375,0,,0,0,6,0,0.00,,,0.00,
191,Aaron Eyoma,eng ENG,MFDF,Aldershot Town,21,1997,13,7,637,1,,0,0,0,0,0.14,,,0.14,
192,Josh Falkingham,eng ENG,MFDF,Harrogate,28,1990,32,32,2855,4,,0,0,3,0,0.13,,,0.13,
193,Ryan Fallowfield,eng ENG,DFMF,Harrogate,23,1996,26,24,2227,2,,0,0,1,0,0.08,,,0.08,
194,Nicky Featherstone,eng ENG,MFDF,Hartlepool Utd,30,1988,35,29,2625,3,,0,0,6,1,0.10,,,0.10,
195,Shamir Fenelon,ie IRL,MFFW,Maidenhead Utd,24,1994,19,8,729,3,,0,0,0,0,0.37,,,0.37,
196,Kane Ferdinand,ie IRL,MFDF,Woking,26,1992,34,32,2909,4,,0,0,7,0,0.12,,,0.12,
197,Alex Finney,eng ENG,MFDF,Aldershot Town,23,1996,23,23,1982,0,,0,0,2,0,0.00,,,0.00,
198,Ross Fitzsimons,eng ENG,GK,Notts County,25,1994,3,3,270,0,,0,0,0,0,0.00,,,0.00,
199,Ross Fitzsimons,eng ENG,GK,Chesterfield,25,1994,1,0,45,0,,0,0,0,0,0.00,,,0.00,
200,Alex Fletcher,eng ENG,FW,Aldershot Town,20,1999,6,3,271,0,,0,0,0,0,0.00,,,0.00,
201,Mike Fondop-Talom,cm CMR,FWMF,Chesterfield,25,1993,29,20,1904,10,,0,0,5,1,0.47,,,0.47,
202,Wesley Fonguck,eng ENG,MFDF,Barnet,22,1997,19,15,1198,1,,0,0,0,0,0.08,,,0.08,
203,George Fowler,eng ENG,MFDF,Aldershot Town,21,1997,17,15,1427,1,,0,0,2,0,0.06,,,0.06,
204,Euan Frank Mulhern,ie IRL,FWMF,Stockport,22,1997,28,15,1358,5,,0,0,2,0,0.33,,,0.33,
205,Tyler French,eng ENG,MFDF,Fylde,20,1999,5,4,364,0,,0,0,2,0,0.00,,,0.00,
206,Jamal Fyfield,eng ENG,MFDF,Boreham Wood,30,1989,25,24,2111,2,,0,0,5,1,0.09,,,0.09,
207,Tyler Garratt,eng ENG,DFMF,Stockport,22,1996,11,11,884,0,,0,0,0,0,0.00,,,0.00,
208,Tyler Garratt,eng ENG,MF,Wrexham,22,1996,3,3,270,0,,0,0,0,0,0.00,,,0.00,
209,Anthony Gerrard,ie IRL,MFDF,Chesterfield,33,1986,10,10,861,0,,0,0,3,0,0.00,,,0.00,
210,Ben Gerring,eng ENG,MFDF,Woking,28,1991,32,32,2754,1,,0,0,8,1,0.03,,,0.03,
211,Oscar Gobern,eng ENG,MFDF,Dover Athletic,28,1991,24,22,1838,1,,0,0,4,0,0.05,,,0.05,
212,John Goddard,eng ENG,MFDF,Ebbsfleet Utd,26,1993,21,18,1503,1,,0,0,4,0,0.06,,,0.06,
213,Ben Goodliffe,eng ENG,DFMF,Sutton United,20,1999,35,35,3150,2,,0,0,5,0,0.06,,,0.06,
214,Liam Gordon,gy GUY,DFMF,Dag & Red,20,1999,14,12,1103,0,,0,0,2,0,0.00,,,0.00,
215,Bagasan Graham,eng ENG,MFFW,Dag & Red,26,1992,21,10,1012,0,,0,0,0,0,0.00,,,0.00,
216,Sam Graham,eng ENG,FWDF,Notts County,18,2000,10,7,638,0,,0,0,0,0,0.00,,,0.00,
217,Josh Granite,eng ENG,DFMF,Barrow,27,1992,7,7,630,1,,0,0,0,0,0.14,,,0.14,
218,Bobby Grant,eng ENG,FWMF,Wrexham,29,1990,27,25,2213,7,,2,2,4,1,0.28,,,0.20,
219,Freddie Grant,eng ENG,MFDF,Maidenhead Utd,,,3,2,170,0,,0,0,1,0,0.00,,,0.00,
220,Reece Grant,eng ENG,FW,Dag & Red,,,26,6,891,2,,0,0,1,0,0.20,,,0.20,
221,Reece Grant,eng ENG,MF,Aldershot Town,,,1,1,82,0,,0,0,1,0,0.00,,,0.00,
222,Jake Gray,eng ENG,FW,Woking,23,1995,5,2,162,0,,0,0,1,0,0.00,,,0.00,
223,Oliver Greaves,eng ENG,MFDF,Barrow,,,9,3,436,0,,0,0,1,0,0.00,,,0.00,
224,Mike Green,eng ENG,DFMF,Eastleigh,30,1989,25,23,2068,0,,0,0,3,0,0.00,,,0.00,
225,David Gregory,eng ENG,GK,Boreham Wood,24,1994,14,14,1260,0,,0,0,0,0,0.00,,,0.00,
226,David Gregory,eng ENG,GK,Ebbsfleet Utd,24,1994,7,7,554,0,,0,0,0,0,0.00,,,0.00,
227,Jamie Grimes,eng ENG,DFMF,Ebbsfleet Utd,28,1990,32,27,2460,0,,0,0,6,0,0.00,,,0.00,
228,Dayle Grubb,eng ENG,FW,Eastleigh,28,1991,3,3,245,0,,0,0,1,0,0.00,,,0.00,
229,Alex Gudger,eng ENG,DFMF,Solihull Moors,27,1992,34,34,2993,0,,0,0,3,1,0.00,,,0.00,
230,Gavin Gunning,ie IRL,MFDF,Solihull Moors,28,1991,15,15,1222,1,,0,0,2,0,0.07,,,0.07,
231,Recco Hackett-Fairchild,eng ENG,MFFW,Bromley,,,23,20,1782,8,,0,0,1,0,0.40,,,0.40,
232,Asa Hall,eng ENG,MFDF,Torquay,32,1986,19,19,1573,4,,0,0,2,1,0.23,,,0.23,
233,Connor Hall,eng ENG,DFMF,Harrogate,26,1993,33,33,2970,3,,0,0,0,0,0.09,,,0.09,
234,Connor Hall,eng ENG,FW,Chorley,21,1998,6,6,485,3,,0,0,2,1,0.56,,,0.56,
235,Tyler Hamilton,eng ENG,MF,Hartlepool Utd,20,1999,6,1,136,0,,0,0,0,0,0.00,,,0.00,
236,Adam Hammill,eng ENG,MF,Stockport,31,1988,4,2,174,0,,0,0,1,0,0.00,,,0.00,
237,Mitch Hancox,eng ENG,MFDF,Solihull Moors,25,1993,19,8,850,1,,0,0,4,0,0.11,,,0.11,
238,Mitch Hancox,eng ENG,MFDF,Harrogate,25,1993,5,5,450,0,,0,0,0,0,0.00,,,0.00,
239,Jacob Hanson,eng ENG,MFDF,FC Halifax Town,21,1997,5,5,436,0,,0,0,0,0,0.00,,,0.00,
240,Lewis Hardcastle,eng ENG,MFDF,Barrow,21,1998,36,23,2189,2,,0,0,8,0,0.08,,,0.08,
241,Robert Harker,eng ENG,FW,Hartlepool Utd,19,2000,7,5,393,0,,0,0,0,0,0.00,,,0.00,
242,Kian Harratt,eng ENG,FW,Harrogate,17,2002,4,0,40,0,,0,0,0,0,0.00,,,0.00,
243,Jay Harris,eng ENG,MF,Wrexham,32,1987,5,4,371,0,,0,0,1,0,0.00,,,0.00,
244,Jayden Harris,eng ENG,MF,Woking,19,1999,3,3,199,0,,0,0,1,0,0.00,,,0.00,
245,Mark Harris,wal WAL,FW,Wrexham,20,1998,25,12,1197,3,,0,0,2,0,0.23,,,0.23,
246,Byron Harrison,eng ENG,FW,Barrow,32,1987,29,5,688,0,,0,0,3,0,0.00,,,0.00,
247,Nick Haughton,eng ENG,MFFW,Fylde,24,1994,28,15,1380,2,,0,0,2,0,0.13,,,0.13,
248,Will de Havilland,eng ENG,DFMF,Dover Athletic,24,1994,29,29,2565,3,,0,0,5,0,0.11,,,0.11,
249,Josh Hawkes,eng ENG,MF,Hartlepool Utd,20,1999,18,7,726,1,,0,0,4,0,0.12,,,0.12,
250,Terry Hawkridge,eng ENG,MFDF,Solihull Moors,29,1990,31,19,1847,2,,2,2,1,0,0.10,,,0.00,
251,Kane Hemmings,eng ENG,DF,Notts County,27,1992,1,1,90,0,,0,0,0,0,0.00,,,0.00,
252,Korrey Henry,eng ENG,FW,Bromley,19,1999,3,0,17,0,,0,0,0,0,0.00,,,0.00,
253,Loic Hernandez,eng ENG,DFMF,Barnet,,,3,3,270,0,,0,0,0,0,0.00,,,0.00,
254,Jordan Higgs,eng ENG,MFDF,Bromley,22,1997,11,4,426,0,,0,0,4,0,0.00,,,0.00,
255,Ben Hinchcliffe,eng ENG,GK,Stockport,30,1988,38,38,3420,0,,0,0,0,0,0.00,,,0.00,
256,Bilel Hinchiri,fr FRA,FWMF,Dover Athletic,23,1995,5,3,241,0,,0,0,0,0,0.00,,,0.00,
257,Jack Hindle,eng ENG,MFFW,Barrow,25,1993,22,3,464,1,,0,0,1,0,0.19,,,0.19,
258,Myles Hippolyte,eng ENG,DFMF,Yeovil Town,24,1994,31,29,2532,5,,0,0,9,1,0.18,,,0.18,
259,Sam Hird,eng ENG,DFMF,Barrow,31,1987,33,33,2970,0,,0,0,6,0,0.00,,,0.00,
260,Paul Hodges,eng ENG,MF,Woking,,,17,1,341,1,,0,0,1,0,0.26,,,0.26,
261,Liam Hogan,eng ENG,MFDF,Stockport,30,1989,5,5,450,1,,0,0,2,0,0.20,,,0.20,
262,Jack Holland,eng ENG,DFMF,Bromley,27,1992,27,24,2199,2,,0,0,2,1,0.08,,,0.08,
263,Danny Hollands,eng ENG,DFMF,Eastleigh,33,1985,37,37,3252,10,,0,0,8,0,0.28,,,0.28,
264,Haydn Hollis,eng ENG,MFDF,Chesterfield,26,1992,31,31,2748,2,,0,0,4,0,0.07,,,0.07,
265,Jordan Holmes,au AUS,GK,Ebbsfleet Utd,22,1997,22,21,1961,0,,0,0,4,0,0.00,,,0.00,
266,Gavan Holohan,ie IRL,MFDF,Hartlepool Utd,27,1991,29,18,1652,8,,0,0,5,1,0.44,,,0.44,
267,Chris Holroyd,eng ENG,FW,Chorley,32,1986,27,16,1448,6,,1,1,2,0,0.37,,,0.31,
268,JJ Hooper,eng ENG,FW,Wrexham,25,1993,19,16,1375,6,,0,0,3,0,0.39,,,0.39,
269,Sam Hornby,eng ENG,GK,Fylde,24,1995,16,16,1440,0,,0,0,0,0,0.00,,,0.00,
270,Tyler Hornby-Forbes,eng ENG,DF,Fylde,23,1996,6,3,294,1,,0,0,2,0,0.31,,,0.31,
271,James Horsfield,eng ENG,MF,Wrexham,23,1995,3,3,266,0,,0,0,0,0,0.00,,,0.00,
272,Ben House,eng ENG,FW,Dag & Red,20,1999,9,8,683,2,,0,0,3,0,0.26,,,0.26,
273,Callum Howe,eng ENG,MFDF,Solihull Moors,25,1994,38,38,3420,4,,0,0,5,0,0.11,,,0.11,
274,Samuel Howes,eng ENG,GK,Woking,21,1997,2,2,180,0,,0,0,1,0,0.00,,,0.00,
275,Ryan Huddart,eng ENG,GK,Bromley,22,1997,20,20,1800,0,,0,0,0,0,0.00,,,0.00,
276,Max Hunt,eng ENG,DFMF,Aldershot Town,,,21,19,1752,1,,0,0,1,0,0.05,,,0.05,
277,Regan Hutchinson,,MF,Chesterfield,,,2,0,23,0,,0,0,0,0,0.00,,,0.00,
278,Remeao Hutton,eng ENG,DFFW,Yeovil Town,,,27,23,2087,1,,0,0,6,0,0.04,,,0.04,
279,Jake Hyde,eng ENG,FWMF,Woking,29,1990,32,28,2447,16,,3,3,3,0,0.59,,,0.48,
280,Femi Ilesanmi,eng ENG,DFMF,Boreham Wood,28,1991,35,35,3012,0,,0,0,1,1,0.00,,,0.00,
281,Ben Jackson,eng ENG,MFDF,Stockport,18,2001,24,10,1056,1,,0,0,3,0,0.09,,,0.09,
282,Shwan Jalal,iq IRQ,GK,Chesterfield,35,1983,29,29,2520,0,,0,0,1,0,0.00,,,0.00,
283,Lloyd James,wal WAL,MFDF,Torquay,31,1988,4,2,191,0,,0,0,0,0,0.00,,,0.00,
284,Luke James,eng ENG,FWMF,Hartlepool Utd,24,1994,19,13,1149,2,,0,0,0,0,0.16,,,0.16,
285,Kyle Jameson,eng ENG,DFMF,Fylde,20,1998,19,12,1217,0,,0,0,3,0,0.00,,,0.00,
286,Saikou Janneh,eng ENG,FWMF,Torquay,,,8,7,591,0,,0,0,0,1,0.00,,,0.00,
287,Aaron Jarvis,eng ENG,FW,Sutton United,21,1998,25,16,1506,3,,0,0,1,0,0.18,,,0.18,
288,Daniel Jarvis,eng ENG,FWMF,Wrexham,21,1998,6,6,410,1,,0,0,1,0,0.22,,,0.22,
289,Matt Jarvis,eng ENG,MF,Woking,33,1986,2,0,65,1,,0,0,0,0,1.38,,,1.38,
290,Anthony Jeffrey,gy GUY,MFFW,Dover Athletic,24,1994,14,3,526,0,,0,0,2,0,0.00,,,0.00,
291,James Jennings,eng ENG,DF,Wrexham,31,1987,30,30,2658,4,,0,0,5,0,0.14,,,0.14,
292,Louis John,eng ENG,DFMF,Sutton United,25,1994,17,17,1530,0,,0,0,1,0,0.00,,,0.00,
293,Elliott Johnson,eng ENG,DFMF,Barnet,24,1994,19,17,1557,0,,0,0,1,0,0.00,,,0.00,
294,RÃ©da Johnson,bj BEN,DFMF,Eastleigh,31,1988,10,10,796,2,,0,0,2,0,0.23,,,0.23,
295,Sam Johnson,eng ENG,GK,FC Halifax Town,26,1992,37,37,3330,0,,0,0,0,0,0.00,,,0.00,
296,Tyreke Johnson,eng ENG,MFFW,Woking,20,1998,12,9,851,2,,0,0,1,0,0.21,,,0.21,
297,Dan Jones,eng ENG,DFFW,Barrow,24,1994,4,4,360,0,,0,0,1,0,0.00,,,0.00,
298,Sam Jones,eng ENG,FWMF,Solihull Moors,27,1991,3,0,74,0,,0,0,0,0,0.00,,,0.00,
299,Sam Jones,eng ENG,MFDF,Harrogate,27,1991,6,2,194,1,,0,0,1,0,0.46,,,0.46,
300,Elliot Justham,eng ENG,GK,Dag & Red,29,1990,37,37,3330,0,,0,0,0,0,0.00,,,0.00,
301,Nicke Kabamba,eng ENG,FW,Hartlepool Utd,26,1993,25,16,1519,5,,0,0,1,0,0.30,,,0.30,
302,Chike Kandi,eng ENG,FWMF,Dag & Red,23,1995,23,15,1500,4,,0,0,1,0,0.24,,,0.24,
303,Antony Kay,eng ENG,FWDF,Chorley,36,1982,4,4,345,0,,0,0,1,0,0.00,,,0.00,
304,Josh Kay,eng ENG,MFDF,Barrow,22,1996,35,32,2707,6,,0,0,11,1,0.20,,,0.20,
305,Callum Kealy,au AUS,MF,Sutton United,20,1998,3,1,70,0,,0,0,0,0,0.00,,,0.00,
306,Jordan Keane,eng ENG,MFDF,Stockport,25,1993,35,34,3065,1,,0,0,4,0,0.03,,,0.03,
307,Dylan Kearney,eng ENG,MF,Sutton United,,,3,0,10,0,,0,0,0,0,0.00,,,0.00,
308,Ruairi Keating,ie IRL,DFMF,Torquay,24,1995,19,6,758,2,,0,0,1,0,0.24,,,0.24,
309,Aidan Keena,ie IRL,FW,Hartlepool Utd,20,1999,8,4,364,2,,0,0,1,0,0.49,,,0.49,
310,Bradley Keetch,eng ENG,MF,Maidenhead Utd,,,3,0,20,0,,0,0,0,0,0.00,,,0.00,
311,Davis Keillor-Dunn,eng ENG,FWMF,Wrexham,21,1997,6,3,311,1,,0,0,0,0,0.29,,,0.29,
312,Josh Kelly,eng ENG,MFFW,Maidenhead Utd,20,1998,29,22,1946,4,,0,0,5,1,0.18,,,0.18,
313,Dion Kelly-Evans,eng ENG,MFDF,Notts County,22,1996,18,16,1460,0,,0,0,4,0,0.00,,,0.00,
314,Jason Kennedy,eng ENG,MF,Hartlepool Utd,32,1986,18,10,905,2,,0,0,2,0,0.20,,,0.20,
315,Kieran Kennedy,eng ENG,MFDF,Wrexham,25,1993,16,15,1376,1,,0,0,2,0,0.07,,,0.07,
316,Fraser Kerr,sco SCO,DFMF,Hartlepool Utd,26,1993,23,22,2028,0,,0,0,2,0,0.00,,,0.00,
317,Lloyd Kerry,eng ENG,MFDF,Harrogate,31,1988,16,15,1322,2,,0,0,3,0,0.14,,,0.14,
318,Brendan Kiernan,eng ENG,MFDF,Harrogate,26,1992,33,25,2161,7,,0,0,4,0,0.29,,,0.29,
319,Ben Killip,eng ENG,GK,Hartlepool Utd,23,1995,33,33,2970,0,,0,0,3,0,0.00,,,0.00,
320,Cameron King,sco SCO,MFDF,FC Halifax Town,23,1995,31,24,2011,7,,0,0,0,0,0.31,,,0.31,
321,Jack King,eng ENG,DFMF,Ebbsfleet Utd,33,1985,34,34,2876,1,,0,0,7,2,0.03,,,0.03,
322,Jeff King,eng ENG,MFFW,FC Halifax Town,23,1995,32,21,1921,0,,0,0,12,0,0.00,,,0.00,
323,Lewis Kinsella,eng ENG,DFMF,Aldershot Town,24,1994,34,34,3006,0,,0,0,5,0,0.00,,,0.00,
324,Peter Kioso,cd COD,DF,Hartlepool Utd,,,28,27,2451,3,,0,0,4,0,0.11,,,0.11,
325,Jake Kirby,eng ENG,MFFW,Stockport,25,1994,8,4,297,0,,0,0,0,0,0.00,,,0.00,
326,Mark Kitching,eng ENG,DFMF,Hartlepool Utd,23,1995,38,35,3212,1,,0,0,2,0,0.03,,,0.03,
327,Alex Kiwomya,eng ENG,MFFW,Chorley,23,1996,5,4,348,0,,0,0,1,0,0.00,,,0.00,
328,Joe Kizzi,eng ENG,DF,Bromley,26,1993,36,36,3226,4,,0,0,7,0,0.11,,,0.11,
329,Michael Klass,eng ENG,MFDF,Bromley,,,17,5,490,0,,0,0,2,0,0.00,,,0.00,
330,Matty Kosylo,eng ENG,FW,Fylde,26,1992,23,11,1105,0,,0,0,4,1,0.00,,,0.00,
331,Olaf Koszela,pl POL,MF,Torquay,,,2,0,12,0,,0,0,0,0,0.00,,,0.00,
332,Jean-Yves Koue Niate,fr FRA,DFMF,Aldershot Town,26,1993,8,8,720,0,,0,0,1,0,0.00,,,0.00,
333,Jean-Yves Koue Niate,fr FRA,MFDF,Torquay,26,1993,15,13,1138,1,,0,0,8,1,0.08,,,0.08,
334,Maxim Kouogun,ie IRL,DF,Harrogate,22,1997,1,1,90,0,,0,0,0,0,0.00,,,0.00,
335,Leon KrekoviÄ,eng ENG,FW,Notts County,19,2000,2,2,173,0,,0,0,1,0,0.00,,,0.00,
336,Max Kretzschmar,eng ENG,MFDF,Woking,25,1993,24,13,1288,2,,1,1,4,0,0.14,,,0.07,
337,Nassim L'Ghoul,fr FRA,MFDF,Dover Athletic,22,1997,28,11,1220,3,,0,0,3,0,0.22,,,0.22,
338,Alex Lacey,eng ENG,MFFW,Notts County,26,1993,11,11,990,0,,0,0,0,0,0.00,,,0.00,
339,Rob Lainton,eng ENG,GK,Wrexham,29,1989,21,21,1890,0,,0,0,3,0,0.00,,,0.00,
340,Henry Landers,eng ENG,MF,Maidenhead Utd,,,2,0,12,0,,0,0,0,0,0.00,,,0.00,
341,Dan Lavercombe,eng ENG,GK,Fylde,23,1996,5,5,450,0,,0,0,0,0,0.00,,,0.00,
342,Alex Lawless,wal WAL,MFDF,Ebbsfleet Utd,34,1985,11,6,489,0,,0,0,3,0,0.00,,,0.00,
343,Jake Lawlor,eng ENG,DFMF,Wrexham,28,1991,31,31,2726,1,,0,0,1,2,0.03,,,0.03,
344,Scott Leather,eng ENG,MFDF,Chorley,26,1992,10,10,780,0,,0,0,4,0,0.00,,,0.00,
345,Charlie Lee,eng ENG,MFFW,Yeovil Town,32,1987,32,30,2576,2,,0,0,9,0,0.07,,,0.07,
346,Joe Leesley,eng ENG,FWMF,Harrogate,25,1994,6,5,430,1,,0,0,1,0,0.21,,,0.21,
347,Joe Leesley,eng ENG,FWDF,Stockport,25,1994,10,8,679,0,,0,0,3,0,0.00,,,0.00,
348,Connor Lemonheigh-Evans,wal WAL,FWMF,Torquay,22,1997,22,20,1797,1,,0,0,3,0,0.05,,,0.05,
349,Jared Lewington,eng ENG,FW,Torquay,,,8,1,227,0,,0,0,1,0,0.00,,,0.00,
350,Joe Lewis,wal WAL,DFMF,Torquay,19,1999,25,16,1404,0,,0,0,6,0,0.00,,,0.00,
351,Gary Liddle,eng ENG,DFMF,Hartlepool Utd,33,1986,15,15,1350,0,,0,0,0,0,0.00,,,0.00,
352,Josh Lillis,eng ENG,GK,Fylde,32,1987,3,3,270,0,,0,0,0,0,0.00,,,0.00,
353,Armani Little,eng ENG,DFMF,Torquay,22,1997,17,12,1098,3,,0,0,1,0,0.25,,,0.25,
354,Danny Lloyd,eng ENG,FW,Stockport,27,1991,8,8,669,1,,0,0,2,0,0.13,,,0.13,
355,Scott Loach,eng ENG,GK,Barnet,31,1988,35,35,3150,0,,0,0,1,0,0.00,,,0.00,
