,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
592,Tom Soares\Tom-Soares,eng ENG,MFDF,Stevenage,33,1986,15,14,1144,0,1,0,0,3,1,0,0.08,0.08,0,0.08
593,Yann Songo'o\Yann-Songoo,cm CMR,MF,Scunthorpe Utd,27,1991,16,16,1326,0,0,0,0,4,0,0,0,0,0,0
594,Emmanuel Sonupe\Emmanuel-Sonupe,eng ENG,MFFW,Stevenage,23,1996,9,5,495,1,0,0,0,1,0,0.18,0,0.18,0.18,0.18
595,Ruel Sotiriou\Ruel-Sotiriou,cy CYP,FWMF,Leyton Orient,18,2000,10,7,698,5,0,0,0,2,0,0.64,0,0.64,0.64,0.64
596,Omar Sowunmi\Omar-Sowunmi,eng ENG,DF,Colchester Utd,23,1995,7,5,451,0,0,0,0,3,1,0,0,0,0,0
597,Jack Sparkes\Jack-Sparkes,eng ENG,MF,Exeter City,18,2000,17,17,1405,0,2,0,0,2,0,0,0.13,0.13,0,0.13
598,Ben Stephens\Ben-Stephens,eng ENG,FWMF,Macclesfield,,,23,13,1089,3,1,0,0,2,0,0.25,0.08,0.33,0.25,0.33
599,Omari Sterling-James\Omari-Sterling-James,kn SKN,FW,Mansfield Town,25,1993,8,1,191,1,0,0,0,0,0,0.47,0,0.47,0.47,0.47
600,Mathew Stevens\Mathew-Stevens,eng ENG,FW,FG Rovers,21,1998,29,21,1811,4,3,0,1,2,0,0.2,0.15,0.35,0.2,0.35
601,Ben Stevenson\Ben-Stevenson,eng ENG,MF,Colchester Utd,22,1997,28,24,2167,2,1,0,0,5,0,0.08,0.04,0.12,0.08,0.12
602,Cole Stockton\Cole-Stockton,eng ENG,FW,Morecambe,25,1994,30,23,2048,5,2,0,0,2,0,0.22,0.09,0.31,0.22,0.31
603,Chris Stokes\Chris-Stokes,eng ENG,DFMF,Stevenage,28,1991,25,25,2235,0,2,0,0,4,0,0,0.08,0.08,0,0.08
604,Chris Stokes\Chris-Stokes,eng ENG,DFFW,FG Rovers,28,1991,5,5,450,0,0,0,0,0,0,0,0,0,0,0
605,Aiden Stone\Aiden-Stone,eng ENG,GK,Mansfield Town,20,1999,3,3,270,0,0,0,0,0,0,0,0,0,0,0
606,Jamie Stott\Jamie-Stott,eng ENG,DF,Oldham Athletic,21,1997,9,8,708,0,0,0,0,0,0,0,0,0,0,0
607,Levi Sutton\Levi-Sutton,eng ENG,MFDF,Scunthorpe Utd,23,1996,16,13,1087,0,1,0,0,4,2,0,0.08,0.08,0,0.08
608,Ritchie Sutton\Ritchie-Sutton,eng ENG,DF,Morecambe,33,1986,15,11,950,1,0,0,0,0,1,0.09,0,0.09,0.09,0.09
609,Pierce Sweeney\Pierce-Sweeney,ie IRL,DF,Exeter City,24,1994,36,35,3116,2,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12
610,Ryan Sweeney\Ryan-Sweeney,ie IRL,DF,Mansfield Town,22,1997,33,32,2758,1,0,0,0,7,1,0.03,0,0.03,0.03,0.03
611,Mohamad Sylla\Mohamad-Sylla,fr FRA,MF,Oldham Athletic,25,1993,30,25,2344,1,0,0,0,5,0,0.04,0,0.04,0.04,0.04
612,Elias Sørensen\Elias-Sorensen,dk DEN,FW,Carlisle United,19,1999,8,1,160,0,0,0,0,0,0,0,0,0,0,0
613,George Taft\George-Taft,eng ENG,DF,Cambridge Utd,26,1993,27,25,2283,1,0,0,0,3,0,0.04,0,0.04,0.04,0.04
614,George Tanner\George-Tanner,eng ENG,DFMF,Morecambe,19,1999,23,23,2044,0,0,0,0,1,0,0,0,0,0,0
615,Chris Taylor\Chris-Taylor,eng ENG,MFFW,Bradford City,32,1986,14,9,794,0,0,0,0,1,0,0,0,0,0,0
616,Greg Taylor\Greg-Taylor,eng ENG,DF,Cambridge Utd,29,1990,30,29,2594,1,0,0,0,2,0,0.03,0,0.03,0.03,0.03
617,Jake Taylor\Jake-Taylor,eng ENG,MF,Port Vale,,,18,16,1475,5,1,0,0,3,0,0.31,0.06,0.37,0.31,0.37
618,Jake Taylor\Jake-Taylor,wal WAL,MF,Exeter City,27,1991,33,24,2185,2,1,0,0,3,1,0.08,0.04,0.12,0.08,0.12
619,Kyle Taylor\Kyle-Taylor,eng ENG,MFFW,FG Rovers,20,1999,5,5,351,0,0,0,0,2,1,0,0,0,0,0
620,Paul Taylor\Paul-Taylor,eng ENG,FWMF,Stevenage,31,1987,10,5,407,0,0,0,0,1,0,0,0,0,0,0
621,Ryan Taylor\Ryan-Taylor,eng ENG,FW,Plymouth Argyle,31,1988,17,7,726,2,1,0,0,0,0,0.25,0.12,0.37,0.25,0.37
622,Dom Telford\Dom-Telford,eng ENG,FW,Plymouth Argyle,22,1996,19,7,674,2,1,1,1,0,0,0.27,0.13,0.4,0.13,0.27
623,Conor Thomas\Conor-Thomas,eng ENG,MF,Cheltenham,25,1993,26,22,1922,6,1,4,4,1,0,0.28,0.05,0.33,0.09,0.14
624,Lewis Thomas\Lewis-Thomas,wal WAL,GK,FG Rovers,21,1997,15,14,1276,0,0,0,0,1,0,0,0,0,0,0
625,Nathan Thomas\Nathan-Thomas,eng ENG,FWMF,Carlisle United,24,1994,33,31,2633,5,4,1,1,4,0,0.17,0.14,0.31,0.14,0.27
626,Brandon Thomas-Asante\Brandon-Thomas-Asante,gh GHA,FW,Salford City,20,1998,20,15,1338,6,4,0,0,3,0,0.4,0.27,0.67,0.4,0.67
627,Oscar Threlkeld\Oscar-Threlkeld,eng ENG,DF,Salford City,24,1994,18,12,1189,0,0,0,0,2,0,0,0,0,0,0
628,James Tilley\James-Tilley,eng ENG,FWMF,Grimsby Town,21,1998,10,3,396,0,0,0,0,0,0,0,0,0,0,0
629,Jordan Tillson\Jordan-Tillson,eng ENG,DFMF,Exeter City,26,1993,2,0,13,0,0,0,0,0,0,0,0,0,0,0
630,Michael Timlin\Michael-Timlin,ie IRL,MF,Stevenage,34,1985,17,11,1077,0,0,0,0,5,0,0,0,0,0,0
631,Ben Tollitt\Ben-Tollitt,eng ENG,MF,Macclesfield,24,1994,5,4,337,0,0,0,0,0,0,0,0,0,0,0
632,Willem Tomlinson\Willem-Tomlinson,eng ENG,MF,Mansfield Town,21,1998,18,15,1307,1,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14
633,Ibou Touray\Ibou-Touray,gm GAM,DFMF,Salford City,24,1994,35,35,3150,4,5,0,0,7,0,0.11,0.14,0.26,0.11,0.26
634,Richie Towell\Richie-Towell,ie IRL,MF,Salford City,28,1991,26,22,1922,3,2,0,0,6,1,0.14,0.09,0.23,0.14,0.23
635,Nick Townsend\Nick-Townsend,eng ENG,GK,Newport County,24,1994,5,5,450,0,0,0,0,1,0,0,0,0,0,0
636,Ben Tozer\Ben-Tozer,eng ENG,DF,Cheltenham,29,1990,34,34,3060,3,2,0,0,3,0,0.09,0.06,0.15,0.09,0.15
637,Shilow Tracey\Shilow-Tracey,eng ENG,MFFW,Macclesfield,21,1998,7,6,509,1,0,0,0,0,0,0.18,0,0.18,0.18,0.18
638,Jordan Tunnicliffe\Jordan-Tunnicliffe,eng ENG,DF,Crawley Town,25,1993,37,37,3330,1,0,0,0,2,0,0.03,0,0.03,0.03,0.03
639,Jamie Turley\Jamie-Turley,eng ENG,DF,Leyton Orient,29,1990,8,8,648,1,0,0,0,2,0,0.14,0,0.14,0.14,0.14
640,Jordan Turnbull\Jordan-Turnbull,eng ENG,DFMF,Northampton,24,1994,31,31,2700,5,0,0,0,9,0,0.17,0,0.17,0.17,0.17
641,Andrew Tutte\Andrew-Tutte,eng ENG,MF,Morecambe,28,1990,12,10,902,0,0,0,0,2,0,0,0,0,0,0
642,Scott Twine\Scott-Twine,eng ENG,FW,Swindon Town,20,1999,6,0,66,0,0,0,0,0,0,0,0,0,0,0
643,Terence Vancooten\Terence-Vancooten,gy GUY,DF,Stevenage,21,1997,16,12,1028,0,0,0,0,1,0,0,0,0,0,0
644,Luke Varney\Luke-Varney,eng ENG,FW,Cheltenham,36,1982,21,18,1467,7,3,0,0,7,1,0.43,0.18,0.61,0.43,0.61
645,Theo Vassell\Theo-Vassell,eng ENG,DF,Macclesfield,22,1997,17,17,1530,2,0,0,0,3,0,0.12,0,0.12,0.12,0.12
646,James Vaughan\James-Vaughan,eng ENG,FW,Bradford City,31,1988,25,23,2043,11,1,4,5,10,0,0.48,0.04,0.53,0.31,0.35
647,Kevin van Veen\Kevin-van-Veen,nl NED,FW,Scunthorpe Utd,28,1991,27,23,1904,10,2,1,1,4,1,0.47,0.09,0.57,0.43,0.52
648,Gyliano van Velzen\Gyliano-van-Velzen,nl NED,FWMF,Crawley Town,25,1994,4,0,59,0,0,0,0,1,0,0,0,0,0,0
649,Urko Vera\Urko-Vera,es ESP,FW,Oldham Athletic,32,1987,5,3,161,1,0,0,0,0,0,0.56,0,0.56,0.56,0.56
650,Charles Vernam\Charles-Vernam,eng ENG,FW,Grimsby Town,22,1996,27,19,1799,7,2,0,0,2,0,0.35,0.1,0.45,0.35,0.45
651,Lawrence Vigouroux\Lawrence-Vigouroux,cl CHI,GK,Leyton Orient,25,1993,6,6,540,0,0,0,0,0,0,0,0,0,0,0
652,Kane Vincent-Young\Kane-Vincent-Young,eng ENG,DF,Colchester Utd,23,1996,2,2,180,0,0,0,0,0,0,0,0,0,0,0
653,Stephen Walker\Stephen-Walker,eng ENG,FW,Crewe Alexandra,18,2000,6,6,471,1,1,0,0,0,0,0.19,0.19,0.38,0.19,0.38
654,Tom Walker\Tom-Walker,eng ENG,MF,Salford City,23,1995,4,0,32,0,1,0,0,0,0,0,2.81,2.81,0,2.81
655,Matthew Warburton\Matthew-Warburton,eng ENG,MFFW,Northampton,,,18,8,791,1,0,0,0,1,0,0.11,0,0.11,0.11,0.11
656,Elliott Ward\Elliott-Ward,eng ENG,DF,Cambridge Utd,34,1985,13,13,1108,0,1,0,0,1,0,0,0.08,0.08,0,0.08
657,Jamie Ward\Jamie-Ward,nir NIR,MFFW,Scunthorpe Utd,33,1986,6,3,306,2,2,1,1,3,0,0.59,0.59,1.18,0.29,0.88
658,Lewis Ward\Lewis-Ward,eng ENG,GK,Exeter City,22,1997,20,20,1800,0,0,0,0,0,0,0,0,0,0,0
659,Gary Warren\Gary-Warren,eng ENG,DF,Exeter City,34,1984,1,0,,0,0,0,0,0,0,,,,,
660,Luke Waterfall\Luke-Waterfall,eng ENG,DF,Grimsby Town,29,1990,30,30,2619,2,0,0,0,1,1,0.07,0,0.07,0.07,0.07
661,Billy Waters\Billy-Waters,eng ENG,MF,Northampton,24,1994,7,2,288,0,0,0,0,2,0,0,0,0,0,0
662,Billy Waters\Billy-Waters,eng ENG,MF,Newport County,24,1994,6,2,165,0,0,0,0,0,0,0,0,0,0,0
663,Rory Watson\Rory-Watson,eng ENG,GK,Scunthorpe Utd,23,1996,23,23,2035,0,0,0,0,0,0,0,0,0,0,0
664,Ryan Watson\Ryan-Watson,eng ENG,MF,Northampton,26,1993,25,21,1903,5,2,1,1,2,0,0.24,0.09,0.33,0.19,0.28
665,Elliot Watt\Elliot-Watt,sco SCO,MF,Carlisle United,19,2000,12,12,981,1,3,0,0,3,0,0.09,0.28,0.37,0.09,0.37
666,Kelland Watts\Kelland-Watts,eng ENG,DFMF,Mansfield Town,19,1999,7,7,623,1,0,0,0,1,0,0.14,0,0.14,0.14,0.14
667,Kelland Watts\Kelland-Watts,eng ENG,DFMF,Stevenage,19,1999,16,14,1270,0,0,0,0,2,0,0,0,0,0,0
668,Byron Webster\Byron-Webster,eng ENG,DF,Carlisle United,32,1987,32,32,2880,1,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06
669,Miles Welch-Hayes\Miles-Welch-Hayes,eng ENG,DFMF,Macclesfield,22,1996,24,24,2136,1,2,0,0,5,0,0.04,0.08,0.13,0.04,0.13
670,Scott Wharton\Scott-Wharton,eng ENG,DF,Northampton,21,1997,32,30,2740,3,0,0,0,6,1,0.1,0,0.1,0.1,0.1
671,David Wheater\David-Wheater,eng ENG,DF,Oldham Athletic,32,1987,34,34,2960,4,0,0,0,3,2,0.12,0,0.12,0.12,0.12
672,Hayden White\Hayden-White,eng ENG,DFMF,Mansfield Town,24,1995,10,9,717,0,0,0,0,4,1,0,0,0,0,0
673,Danny Whitehead\Danny-Whitehead,eng ENG,MF,Macclesfield,25,1993,10,10,893,0,1,0,0,1,0,0,0.1,0.1,0,0.1
674,Danny Whitehead\Danny-Whitehead,eng ENG,MF,Salford City,25,1993,12,7,636,1,0,1,1,1,0,0.14,0,0.14,0,0
675,Elliott Whitehouse\Elliott-Whitehouse,eng ENG,MF,Grimsby Town,25,1993,33,25,2127,3,2,0,0,3,0,0.13,0.08,0.21,0.13,0.21
676,Corey Whitley\Corey-Whitley,eng ENG,MF,Newport County,28,1991,10,3,367,0,1,0,0,0,0,0,0.25,0.25,0,0.25
677,Joe Widdowson\Joe-Widdowson,eng ENG,DFMF,Leyton Orient,30,1989,16,14,1302,1,0,0,0,2,0,0.07,0,0.07,0.07,0.07
678,Aaron Wildig\Aaron-Wildig,wal WAL,MF,Morecambe,27,1992,28,21,1858,3,2,0,0,3,0,0.15,0.1,0.24,0.15,0.24
679,Luther Wildin\Luther-Wildin,ag ATG,DFMF,Stevenage,21,1997,21,21,1720,1,2,0,0,3,0,0.05,0.1,0.16,0.05,0.16
680,Conor Wilkinson\Conor-Wilkinson,ie IRL,FWMF,Leyton Orient,24,1995,26,23,2055,5,5,0,0,5,1,0.22,0.22,0.44,0.22,0.44
681,Andy Williams\Andy-Williams,eng ENG,FW,Northampton,32,1986,32,20,1768,8,1,0,0,1,0,0.41,0.05,0.46,0.41,0.46
682,George Williams\George-Williams,wal WAL,FW,FG Rovers,23,1995,4,2,117,1,0,0,0,1,0,0.77,0,0.77,0.77,0.77
683,Randell Williams\Randell-Williams,eng ENG,MF,Exeter City,22,1996,37,33,3005,5,13,0,0,4,0,0.15,0.39,0.54,0.15,0.54
684,Robbie Willmott\Robbie-Willmott,eng ENG,MF,Newport County,29,1990,27,26,2284,0,4,0,0,2,0,0,0.16,0.16,0,0.16
685,Donovan Wilson\Donovan-Wilson,eng ENG,MF,Macclesfield,22,1997,5,1,92,0,1,0,0,0,0,0,0.98,0.98,0,0.98
686,James Wilson\James-Wilson,eng ENG,FW,Salford City,23,1995,5,4,332,2,1,0,0,0,0,0.54,0.27,0.81,0.54,0.81
687,Scott Wilson\Scott-Wilson,eng ENG,FW,Oldham Athletic,26,1993,21,8,994,2,1,0,0,2,0,0.18,0.09,0.27,0.18,0.27
688,Carl Winchester\Carl-Winchester,nir NIR,MF,FG Rovers,26,1993,35,35,3150,5,1,2,2,6,0,0.14,0.03,0.17,0.09,0.11
689,Ryan Wintle\Ryan-Wintle,eng ENG,MFDF,Crewe Alexandra,22,1997,37,37,3330,3,4,0,0,1,0,0.08,0.11,0.19,0.08,0.19
690,Scott Wiseman\Scott-Wiseman,eng ENG,DFMF,Salford City,33,1985,25,25,2246,0,3,0,0,1,0,0,0.12,0.12,0,0.12
691,Jojo Wollacott\Jojo-Wollacott,eng ENG,GK,FG Rovers,22,1996,10,9,792,0,0,0,0,0,1,0,0,0,0,0
692,Connor Wood\Connor-Wood,eng ENG,DFMF,Bradford City,23,1996,35,35,3122,0,6,0,0,1,0,0,0.17,0.17,0,0.17
693,Craig Woodman\Craig-Woodman,eng ENG,MFDF,Exeter City,36,1982,6,4,359,0,0,0,0,0,0,0,0,0,0,0
694,Gary Woods\Gary-Woods,eng ENG,GK,Oldham Athletic,28,1990,15,15,1305,0,0,0,0,0,0,0,0,0,0,0
695,Kaiyne Woolery\Kaiyne-Woolery,eng ENG,MF,Swindon Town,24,1995,34,20,2038,2,7,0,0,3,0,0.09,0.31,0.4,0.09,0.4
696,Kyle Wootton\Kyle-Wootton,eng ENG,MFFW,Scunthorpe Utd,22,1996,5,4,358,0,0,0,0,2,0,0,0,0,0,0
697,Scott Wootton\Scott-Wootton,eng ENG,DF,Plymouth Argyle,27,1991,35,34,3066,1,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06
698,David Worrall\David-Worrall,eng ENG,FWMF,Port Vale,29,1990,34,34,3051,4,11,0,0,5,1,0.12,0.32,0.44,0.12,0.44
699,Josh Wright\Josh-Wright,eng ENG,MF,Leyton Orient,29,1989,35,33,2958,8,4,3,4,4,0,0.24,0.12,0.37,0.15,0.27
700,Max Wright\Max-Wright,eng ENG,FW,Grimsby Town,21,1998,25,12,1102,2,2,0,0,4,0,0.16,0.16,0.33,0.16,0.33
701,Jerry Yates\Jerry-Yates,eng ENG,FWMF,Swindon Town,22,1996,31,30,2598,13,1,1,1,2,0,0.45,0.03,0.48,0.42,0.45
702,Lewis Young\Lewis-Young,eng ENG,DF,Crawley Town,29,1989,15,13,1169,1,2,0,0,1,1,0.08,0.15,0.23,0.08,0.23
703,Gabriel Zakuani\Gabriel-Zakuani,cd COD,DF,Swindon Town,33,1986,6,5,450,0,0,0,0,0,0,0,0,0,0,0
0,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1,Rolando Aarons\Rolando-Aarons,eng ENG,FWMF,Wycombe,23,1995,10,5,472,1,0,0,0,2,0,0.19,0,0.19,0.19,0.19
2,Adam El-Abd\Adam-El-Abd,eg EGY,DF,Wycombe,34,1984,2,2,180,0,0,0,0,1,0,0,0,0,0,0
3,Timmy Abraham\Timmy-Abraham,eng ENG,FW,Bristol Rovers,18,2000,4,0,75,0,0,0,0,0,0,0,0,0,0,0
4,Emile Acauah\Emile-Acauah,eng ENG,FW,Southend United,,,7,0,116,1,0,0,0,2,1,0.78,0,0.78,0.78,0.78
5,Victor Adeboyejo\Victor-Adeboyejo,eng ENG,FW,Bristol Rovers,21,1998,18,6,700,1,0,0,0,1,0,0.13,0,0.13,0.13,0.13
6,Hakeeb Adelakun\Hakeeb-Adelakun,eng ENG,MF,Rotherham Utd,23,1996,9,8,635,0,0,0,0,0,0,0,0,0,0,0
7,Kieran Agard\Kieran-Agard,eng ENG,FW,MK Dons,29,1989,19,11,958,2,1,0,0,1,1,0.19,0.09,0.28,0.19,0.28
8,Dan Agyei\Dan-Agyei,eng ENG,FW,Oxford United,22,1997,13,1,255,3,0,0,0,0,0,1.06,0,1.06,1.06,1.06
9,John Akinde\John-Akinde,eng ENG,FWMF,Gillingham,30,1989,9,7,649,1,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28
10,John Akinde\John-Akinde,eng ENG,FW,Lincoln City,30,1989,23,3,740,5,2,1,1,1,0,0.61,0.24,0.85,0.49,0.73
11,Adebayo Akinfenwa\Adebayo-Akinfenwa,eng ENG,FW,Wycombe,37,1982,32,20,1989,10,5,2,2,6,1,0.45,0.23,0.68,0.36,0.59
12,Lucas Akins\Lucas-Akins,eng ENG,FWMF,Burton Albion,30,1989,35,35,3142,9,4,3,5,2,0,0.26,0.11,0.37,0.17,0.29
13,Ajibola Alese\Ajibola-Alese,eng ENG,DF,Acc'ton Stanley,19,2000,10,6,633,0,0,0,0,2,0,0,0,0,0,0
14,Matthew Alexander\Matthew-Alexander,eng ENG,GK,Bolton,,,1,1,90,0,0,0,0,0,0,0,0,0,0,0
15,Jamie Allen\Jamie-Allen,eng ENG,MF,Coventry City,24,1995,11,7,605,1,3,0,0,0,0,0.15,0.45,0.6,0.15,0.6
16,Ryan Allsop\Ryan-Allsop,eng ENG,GK,Wycombe,27,1992,32,32,2880,0,0,0,0,3,0,0,0,0,0,0
17,Jak Alnwick\Jak-Alnwick,eng ENG,GK,Blackpool,26,1993,22,22,1920,0,0,0,0,1,0,0,0,0,0,0
18,Danny Amos\Danny-Amos,nir NIR,DF,Doncaster,19,1999,2,2,180,0,0,0,0,0,0,0,0,0,0,0
19,Harry Anderson\Harry-Anderson,eng ENG,MF,Lincoln City,22,1997,30,24,1995,5,4,0,0,1,0,0.23,0.18,0.41,0.23,0.41
20,Jevan Anderson\Jevan-Anderson,sco SCO,DF,Burton Albion,19,2000,1,0,,0,0,0,0,0,0,,,,,
21,Tom Anderson\Tom-Anderson,eng ENG,DF,Doncaster,25,1993,32,32,2838,1,0,0,0,5,1,0.03,0,0.03,0.03,0.03
22,Nick Anderton\Nick-Anderton,eng ENG,DF,Blackpool,23,1996,2,1,96,0,0,0,0,0,0,0,0,0,0,0
23,Bruno Andrade\Bruno-Andrade,pt POR,MF,Lincoln City,25,1993,17,11,1089,1,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17
24,Calvin Andrew\Calvin-Andrew,eng ENG,MFFW,Rochdale,32,1986,20,3,516,0,0,0,0,2,0,0,0,0,0,0
25,Danny Andrew\Danny-Andrew,eng ENG,DF,Fleetwood Town,28,1990,35,35,3083,2,1,0,0,5,0,0.06,0.03,0.09,0.06,0.09
26,Kwesi Appiah\Kwesi-Appiah,gh GHA,FW,AFC Wimbledon,28,1990,19,9,862,4,1,1,1,4,0,0.42,0.1,0.52,0.31,0.42
27,Jordan Archer\Jordan-Archer,sco SCO,GK,Oxford United,26,1993,6,6,540,0,0,0,0,0,0,0,0,0,0,0
28,Bernard Ashley-Seal\Bernard-Ashley-Seal,eng ENG,FW,Acc'ton Stanley,20,1998,5,3,257,0,0,0,0,0,0,0,0,0,0,0
29,Dylan Asonganyi\Dylan-Asonganyi,eng ENG,FW,MK Dons,,,3,0,81,0,0,0,0,0,0,0,0,0,0,0
30,Kwadwo Baah\Kwadwo-Baah,,MFFW,Rochdale,,,7,4,340,0,0,0,0,3,0,0,0,0,0,0
31,Amadou Bakayoko\Amadou-Bakayoko,sl SLE,FW,Coventry City,23,1996,23,11,1054,4,0,0,0,2,0,0.34,0,0.34,0.34,0.34
32,Courtney Baker-Richardson\Courtney-Baker-Richardson,eng ENG,FW,Acc'ton Stanley,23,1995,2,2,107,0,1,0,0,0,0,0,0.84,0.84,0,0.84
33,Ollie Banks\Ollie-Banks,eng ENG,MF,Tranmere Rovers,26,1992,11,8,751,3,0,0,0,4,1,0.36,0,0.36,0.36,0.36
34,Will Bapaga\Will-Bapaga,eng ENG,MF,Coventry City,,,1,0,3,0,0,0,0,0,0,0,0,0,0,0
35,Alex Baptiste\Alex-Baptiste,eng ENG,DF,Doncaster,33,1986,2,2,119,0,0,0,0,0,0,0,0,0,0,0
36,Shandon Baptiste\Shandon-Baptiste,gd GRN,MF,Oxford United,21,1998,17,9,985,1,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18
37,Ben Barclay\Ben-Barclay,eng ENG,MF,Acc'ton Stanley,22,1996,8,8,617,0,0,0,0,2,0,0,0,0,0,0
38,Daniel Barlaser\Daniel-Barlaser,tr TUR,MF,Rotherham Utd,22,1997,27,24,1979,2,5,0,0,2,0,0.09,0.23,0.32,0.09,0.32
39,Sam Barratt\Sam-Barratt,eng ENG,MF,Southend United,23,1995,9,3,329,0,0,0,0,0,0,0,0,0,0,0
40,Josh Barrett\Josh-Barrett,ie IRL,FWMF,Bristol Rovers,21,1998,7,3,268,0,0,0,0,0,0,0,0,0,0,0
41,Alex Bass\Alex-Bass,eng ENG,GK,Portsmouth,21,1998,15,15,1350,0,0,0,0,1,0,0,0,0,0,0
42,Mads Bech Sørensen\Mads-Bech-Sorensen,dk DEN,DF,AFC Wimbledon,20,1999,9,9,744,0,0,0,0,0,0,0,0,0,0,0
43,Omar Beckles\Omar-Beckles,gd GRN,DF,Shrewsbury,27,1991,28,25,2410,3,1,0,0,4,0,0.11,0.04,0.15,0.11,0.15
44,Mark Beevers\Mark-Beevers,eng ENG,DF,P'borough Utd,29,1989,32,32,2876,0,0,0,0,3,1,0,0,0,0,0
45,Kyle Bennett\Kyle-Bennett,eng ENG,MFFW,Bristol Rovers,28,1990,12,2,323,0,0,0,0,1,0,0,0,0,0,0
46,Rhys Bennett\Rhys-Bennett,eng ENG,DF,P'borough Utd,27,1991,13,7,704,0,0,0,0,1,0,0,0,0,0,0
47,Maxime Biamou\Maxime-Biamou,fr FRA,FWMF,Coventry City,28,1990,18,5,653,4,1,0,0,0,1,0.55,0.14,0.69,0.55,0.69
48,Harrison Biggins\Harrison-Biggins,eng ENG,MF,Fleetwood Town,23,1996,10,5,338,0,0,0,0,1,0,0,0,0,0,0
49,Rakish Bingham\Rakish-Bingham,eng ENG,FWMF,Doncaster,25,1993,8,3,326,1,0,0,0,1,0,0.28,0,0.28,0.28,0.28
50,Colby Bishop\Colby-Bishop,eng ENG,FW,Acc'ton Stanley,22,1996,27,24,2064,10,1,3,4,1,0,0.44,0.04,0.48,0.31,0.35
51,Nathan Bishop\Nathan-Bishop,eng ENG,GK,Southend United,19,1999,12,12,1080,0,0,0,0,1,0,0,0,0,0,0
52,Teddy Bishop\Teddy-Bishop,eng ENG,MFFW,Ipswich Town,23,1996,9,2,242,0,0,0,0,0,0,0,0,0,0,0
53,Corey Blackett-Taylor\Corey-Blackett-Taylor,eng ENG,MF,Tranmere Rovers,21,1997,24,13,1291,2,2,0,0,2,2,0.14,0.14,0.28,0.14,0.28
54,Andre Blackman\Andre-Blackman,eng ENG,DF,Southend United,28,1990,3,1,88,0,0,0,0,0,0,0,0,0,0,0
55,Jamal Blackman\Jamal-Blackman,eng ENG,GK,Bristol Rovers,25,1993,10,10,900,0,0,0,0,0,0,0,0,0,0,0
56,Matty Blair\Matty-Blair,eng ENG,MF,Doncaster,30,1989,12,3,290,0,0,0,0,1,0,0,0,0,0,0
57,Frazer Blake-Tracy\Frazer-Blake-Tracy,eng ENG,DF,P'borough Utd,,,14,11,993,0,2,0,0,2,0,0,0.18,0.18,0,0.18
58,Matt Bloomfield\Matt-Bloomfield,eng ENG,MF,Wycombe,35,1984,27,22,1659,2,0,0,0,3,0,0.11,0,0.11,0.11,0.11
59,Hiram Boateng\Hiram-Boateng,eng ENG,MFFW,MK Dons,23,1996,20,14,1163,0,1,0,0,3,0,0,0.08,0.08,0,0.08
60,Marc Bola\Marc-Bola,eng ENG,DFMF,Blackpool,21,1997,5,5,450,0,0,0,0,1,0,0,0,0,0,0
61,Cian Bolger\Cian-Bolger,ie IRL,DF,Lincoln City,27,1992,28,25,2381,0,1,0,0,7,1,0,0.04,0.04,0,0.04
62,James Bolton\James-Bolton,eng ENG,DF,Portsmouth,24,1994,23,20,1786,1,3,0,0,0,0,0.05,0.15,0.2,0.05,0.2
63,Jack Bonham\Jack-Bonham,ie IRL,GK,Gillingham,25,1993,35,35,3150,0,0,0,0,0,0,0,0,0,0,0
64,Jordan Boon\Jordan-Boon,eng ENG,DF,Bolton,,,3,1,134,0,0,0,0,0,0,0,0,0,0,0
65,Cameron Borthwick-Jackson\Cameron-Borthwick-Jackson,eng ENG,MF,Tranmere Rovers,22,1997,3,1,187,0,1,0,0,1,0,0,0.48,0.48,0,0.48
66,Michael Bostwick\Michael-Bostwick,eng ENG,DF,Lincoln City,31,1988,18,16,1364,1,0,0,0,4,0,0.07,0,0.07,0.07,0.07
67,Jordan Bowery\Jordan-Bowery,eng ENG,FW,MK Dons,28,1991,16,10,941,2,1,0,0,1,0,0.19,0.1,0.29,0.19,0.29
68,Liam Boyce\Liam-Boyce,nir NIR,FW,Burton Albion,28,1991,25,17,1700,8,3,0,0,2,0,0.42,0.16,0.58,0.42,0.58
69,George Boyd\George-Boyd,sco SCO,MF,P'borough Utd,33,1985,22,17,1524,0,4,0,0,2,0,0,0.24,0.24,0,0.24
70,Lewis Bradley\Lewis-Bradley,eng ENG,MF,Rochdale,18,2001,2,0,8,0,0,0,0,0,0,0,0,0,0,0
