 id name brewery_name brewery_location style abv ibu volume
1783 727 "Shipyard Export" "Shipyard Brewing Company" "Portland, ME" "American Blonde Ale" 5.1  12.0
1784 726 "G'KNIGHT (16 oz.)" "Oskar Blues Brewery" "Longmont, CO" "American Double / Imperial IPA" 8.7 85.0 16.0
1785 725 "Cant Dog Imperial Pale Ale" "Marshall Wharf Brewing Company" "Belfast, ME" "American Double / Imperial IPA" 9.7  16.0
1786 724 "Hilliard's Blonde" "Hilliard's Beer" "Seattle, WA" "American Blonde Ale" 4.9 20.0 16.0
1787 720 "15th Anniversary Abbey Ale (2012)" "Oskar Blues Brewery" "Longmont, CO" "Belgian Dark Ale" 9.0  16.0
1788 719 "Sweet Georgia Brown" "Monkey Paw Pub & Brewery" "San Diego, CA" "American Brown Ale" 5.4  16.0
1789 718 "Rich Man's IIPA" "Monkey Paw Pub & Brewery" "San Diego, CA" "American Double / Imperial IPA" 8.7  16.0
1790 717 "Monkey Paw Oatmeal Pale Ale" "Monkey Paw Pub & Brewery" "San Diego, CA" "American Pale Ale (APA)" 5.8  16.0
1791 716 "Trigger Blonde Ale" "Crabtree Brewing Company" "Greeley, CO" "American Blonde Ale" 4.8  16.0
1792 715 "Long Day Lager" "Red Hare Brewing Company" "Marietta, GA" "Czech Pilsener" 4.9  12.0
1793 713 "Aloha B’ak’tun" "Maui Brewing Company" "Lahaina, HI" "Belgian Strong Dark Ale" 7.0  12.0
1794 712 "Liquid Breadfruit" "Maui Brewing Company" "Lahaina, HI" "Fruit / Vegetable Beer" 8.2  12.0
1795 711 "Over the Rail Pale Ale" "Pug Ryan's Brewery" "Dillon, CO" "American Pale Ale (APA)" 5.7 68.0 12.0
1796 710 "Rye Porter" "Revolution Brewing" "Paonia, CO" "American Porter"   16.0
1797 709 "Miner's Gold" "Revolution Brewing" "Paonia, CO" "American Blonde Ale" 5.0  16.0
1798 708 "Vienna Lager" "Revolution Brewing" "Paonia, CO" "Vienna Lager" 4.6  16.0
1799 707 "Celsius Summer Ale (2012)" "Baxter Brewing Company" "Lewiston, ME" "American Pale Wheat Ale" 4.7  12.0
1800 706 "Jessie's Garage" "Revolution Brewing" "Paonia, CO" "American Pale Ale (APA)" 5.6  16.0
1801 705 "Hog Wild India Pale Ale" "Aviator Brewing Company" "Fuquay-Varina, NC" "American IPA" 6.7  12.0
1802 704 "Devils Tramping Ground Tripel" "Aviator Brewing Company" "Fuquay-Varina, NC" Tripel 9.2 5.0 12.0
1803 702 "Hot Rod Red" "Aviator Brewing Company" "Fuquay-Varina, NC" "American Amber / Red Ale" 6.1 41.0 12.0
1804 700 "The Farmer's Daughter" "Lucette Brewing Company" "Menominie, WI" "American Blonde Ale" 4.8  16.0
1805 699 "Session '33 (2011)" "Mustang Brewing Company" "Mustang, OK" "American Pale Lager" 4.0  12.0
1806 698 "Indians Victory Lager (2012)" "Sun King Brewing Company" "Indianapolis, IN" "Dortmunder / Export Lager" 5.2 24.0 16.0
1807 697 "Stimulator Pale Ale" "Pateros Creek Brewing Company" "Fort Collins, CO" "American Pale Ale (APA)" 5.3 48.0 16.0
1808 696 "Old Town Ale" "Pateros Creek Brewing Company" "Fort Collins, CO" Kölsch 4.5 22.0 16.0
1809 695 "Car 21" "Pateros Creek Brewing Company" "Fort Collins, CO" "English Bitter" 4.4 28.0 16.0
1810 694 "Cache La Porter" "Pateros Creek Brewing Company" "Fort Collins, CO" "American Porter" 5.0 24.0 16.0
1811 693 "Flying Jenny Extra Pale Ale (2012)" "Grey Sail Brewing of Rhode Island" "Westerly, RI" "American Pale Ale (APA)" 6.0 54.0 12.0
1812 692 "Blue Point White IPA" "Blue Point Brewing Company" "Patchogue, NY" "American White IPA" 6.0 40.0 12.0
1813 691 "Walloon (2014)" "Southern Star Brewing Company" "Conroe, TX" "Saison / Farmhouse Ale" 5.5  12.0
1814 690 "Sobrehumano Palena'ole" "Maui Brewing Company" "Lahaina, HI" "American Amber / Red Ale" 6.0 24.0 12.0
1815 689 "Mystic Mama IPA" "Jackie O's Pub & Brewery" "Athens, OH" "American IPA" 7.0  12.0
1816 688 "Firefly Amber Ale" "Jackie O's Pub & Brewery" "Athens, OH" "American Amber / Red Ale" 5.0  12.0
1817 687 "Chomolungma Honey Nut Brown Ale" "Jackie O's Pub & Brewery" "Athens, OH" "English Brown Ale" 6.7  12.0
1818 686 "Saranac White IPA" "Matt Brewing Company" "Utica, NY" "American IPA" 6.0  12.0
1819 685 "Lava Lake Wit" "Crazy Mountain Brewing Company" "Edwards, CO" Witbier 5.2 15.0 12.0
1820 684 "Drop Dead Blonde" "Stevens Point Brewery" "Stevens Point, WI" "American Blonde Ale" 3.5  12.0
1821 683 "Upslope Belgian Style Pale Ale" "Upslope Brewing Company" "Boulder, CO" "Belgian Pale Ale" 7.5 30.0 12.0
1822 682 "Mjolnir Imperial IPA" "Fearless Brewing Company" "Estacada, OR" "American Double / Imperial IPA" 6.9  16.0
1823 681 "Summertime Ale" "Crystal Springs Brewing Company" "Boulder, CO" Kölsch 5.2 23.0 16.0
1824 680 "Boater Beer" "Eddyline Brewery & Restaurant" "Buena Vista, CO" "German Pilsener" 4.5  16.0
1825 677 "Big Red Coq (2012)" "Brewery Vivant" "Grand Rapids, MI" "American Amber / Red Ale" 6.2  16.0
1826 676 "Halcyon Unfiltered Wheat" "Tallgrass Brewing Company" "Manhattan, KS" "American Pale Wheat Ale" 5.0 20.0 16.0
1827 674 "Quick Wit Belgianesque Ale" "Fort George Brewery" "Astoria, OR" Witbier 5.2  16.0
1828 673 "Dottie Seattle Lager" "Emerald City Beer Company" "Seattle, WA" "American Amber / Red Lager" 4.9 25.0 16.0
1829 672 "Hop A Potamus Double Dark Rye Pale Ale" "Great River Brewery" "Davenport, IA" "Rye Beer" 9.0 99.0 16.0
1830 671 "Zaison (2012)" "Brewery Vivant" "Grand Rapids, MI" "Saison / Farmhouse Ale" 9.0  16.0
1831 670 "Vivant Tripel (2012)" "Brewery Vivant" "Grand Rapids, MI" Tripel 9.2  16.0
1832 669 "Trebuchet Double IPA (2012)" "Brewery Vivant" "Grand Rapids, MI" "Belgian IPA" 9.7  16.0
1833 668 "Mucho Aloha Hawaiian Pale Ale" "Butcher's Brewing" "Carlsbad, CA" "American Pale Ale (APA)" 5.6 36.0 12.0
1834 667 "Blue Point Summer Ale" "Blue Point Brewing Company" "Patchogue, NY" "American Blonde Ale" 4.4 16.0 12.0
1835 666 "Rodeo Clown Double IPA" "Karbach Brewing Company" "Houston, TX" "American Double / Imperial IPA" 9.5 85.0 12.0
1836 665 "Toasted Lager" "Blue Point Brewing Company" "Patchogue, NY" "Vienna Lager" 5.5 28.0 12.0
1837 664 "Elevated IPA" "La Cumbre Brewing Company" "Albuquerque, NM" "American IPA" 7.2 100.0 16.0
1838 663 "TailGate IPA" "TailGate Beer" "San Diego, CA" "American IPA" 5.0 44.0 24.0
1839 662 "TailGate IPA" "TailGate Beer" "San Diego, CA" "American IPA" 5.0 44.0 12.0
1840 661 Chaka "Oskar Blues Brewery" "Longmont, CO" "Belgian Strong Pale Ale" 8.0  16.0
1841 660 Chaka "Sun King Brewing Company" "Indianapolis, IN" "Belgian Strong Pale Ale" 8.0  16.0
1842 659 "Crabtree Oatmeal Stout" "Crabtree Brewing Company" "Greeley, CO" "Oatmeal Stout" 7.5 29.0 16.0
1843 658 "HUB Lager" "Hopworks Urban Brewery" "Portland, OR" "Czech Pilsener" 5.1 32.0 16.0
1844 657 "Summer of Lager" "Cisco Brewers" "Nantucket, MA" "Munich Helles Lager" 6.2  12.0
1845 656 "Indie Pale Ale" "Cisco Brewers" "Nantucket, MA" "American IPA" 6.5  12.0
1846 655 "Farmer Brown Ale" "Great River Brewery" "Davenport, IA" "American Brown Ale" 7.0 22.0 16.0
1847 654 "Undun Blonde Ale (2012)" "Natian Brewery" "Portland, OR" "American Blonde Ale" 5.3  16.0
1848 653 "Hopworks IPA (2012)" "Hopworks Urban Brewery" "Portland, OR" "American IPA" 6.6 75.0 16.0
1849 652 "West Sixth IPA" "West Sixth Brewing" "Lexington, KY" "American IPA"   12.0
1850 651 Isis "Sun King Brewing Company" "Indianapolis, IN" "American Double / Imperial IPA" 9.1 91.0 16.0
1851 650 "Three Kings Ale" "Stevens Point Brewery" "Stevens Point, WI" Kölsch 4.9 13.0 12.0
1852 649 "Great Crescent Brown Ale" "Great Crescent Brewery" "Aurora, IN" "American Brown Ale" 4.5 36.0 16.0
1853 648 "Fairweather IPA" "Broken Tooth Brewing Company" "Anchorage, AK" "American IPA" 6.1 64.0 12.0
1854 647 "Full Boar Scotch Ale" "Devil's Canyon Brewery" "Belmont, CA" "Scotch Ale / Wee Heavy" 7.4 12.0 16.0
1855 646 "Nut Brown Ale" "New South Brewing Company" "Myrtle Beach, SC" "English Brown Ale" 5.4  12.0
1856 645 "Rocket Bike American Lager" "Moab Brewery" "Moab, UT" "California Common / Steam Beer" 4.0  16.0
1857 644 "Johnny's American IPA" "Moab Brewery" "Moab, UT" "American IPA" 4.0  16.0
1858 643 "Big River Pilsner" "Big River Brewing Company" "Chattanooga, TN" "Czech Pilsener" 5.0 32.0 12.0
1859 642 "Outlaw IPA (2015)" "Two Brothers Brewing Company" "Warrenville, IL" "American IPA" 6.5  12.0
1860 641 "Hoppy Boy" "Twisted Pine Brewing Company" "Boulder, CO" "American IPA" 6.2 65.0 16.0
1861 640 "Hipster Ale (Westbrook Brewing)" "Evil Twin Brewing" "Brooklyn, NY" "American Pale Ale (APA)" 5.5  12.0
1862 639 "Cherry Ale (1)" "Great Crescent Brewery" "Aurora, IN" "Fruit / Vegetable Beer" 5.7 18.0 16.0
1863 638 "White Zombie Ale" "Catawba Brewing Company" "Morganton, NC" Witbier 4.7  12.0
1864 637 "Monkeynaut IPA" "Straight to Ale" "Huntsville, AL" "American IPA" 7.2 70.0 12.0
1865 636 "Ryeteous Rye IPA (2012)" "Renegade Brewing Company" "Denver, CO" "American IPA" 7.0 100.0 16.0
1866 633 "Firestarter India Pale Ale" "Bonfire Brewing Company" "Eagle, CO" "American IPA" 6.6 72.0 16.0
1867 632 "House Brand IPA" "Big River Brewing Company" "Chattanooga, TN" "American IPA" 6.0 55.0 12.0
1868 631 "Flagship Ale" "Grey Sail Brewing of Rhode Island" "Westerly, RI" "Cream Ale" 4.9 22.0 12.0
1869 630 Apollo "Sixpoint Craft Ales" "Brooklyn, NY" "American Pale Wheat Ale" 5.2 11.0 16.0
1870 629 Harbinger "Sixpoint Craft Ales" "Brooklyn, NY" "Saison / Farmhouse Ale" 4.9 35.0 16.0
1871 628 Resin "Sixpoint Craft Ales" "Brooklyn, NY" "American Double / Imperial IPA" 9.1 103.0 12.0
1872 627 Kludde "Brewery Vivant" "Grand Rapids, MI" "Belgian Strong Dark Ale" 8.5  16.0
1873 626 "Aurora Lager (2011)" "Great Crescent Brewery" "Aurora, IN" "Dortmunder / Export Lager" 5.7 27.0 16.0
1874 625 "Desert Magic IPA" "Mudshark Brewing Company" "Lake Havasu City, AZ" "American IPA" 7.2  12.0
1875 623 "TailGate Hefeweizen" "TailGate Beer" "San Diego, CA" Hefeweizen 4.9 28.0 24.0
1876 622 "Blacktop Blonde" "TailGate Beer" "San Diego, CA" "American Blonde Ale" 5.0 19.0 24.0
1877 620 "B3K Black Lager" "Wynkoop Brewing Company" "Denver, CO" Schwarzbier 5.5  12.0
1878 619 "Wachusett Blueberry Ale" "Wachusett Brewing Company" "Westminster, MA" "Fruit / Vegetable Beer" 4.5 10.0 12.0
1879 618 "Green Monsta IPA" "Wachusett Brewing Company" "Westminster, MA" "American IPA" 6.0 55.0 12.0
1880 617 "Zonker Stout" "Snake River Brewing Company" "Jackson, WY" "Foreign / Export Stout" 5.4 36.0 12.0
1881 616 "Oregon Trail Unfiltered Raspberry Wheat" "High Noon Saloon And Brewery" "Leavenworth, KS" "Fruit / Vegetable Beer" 4.5  12.0
1882 615 "Frosted Fields Winter Wheat" "Great Crescent Brewery" "Aurora, IN" "American Dark Wheat Ale" 6.0 25.0 16.0
1883 614 "Upslope Foreign Style Stout" "Upslope Brewing Company" "Boulder, CO" "Foreign / Export Stout" 6.9  12.0
1884 613 "Mountain Livin' Pale Ale" "Crazy Mountain Brewing Company" "Edwards, CO" "American Pale Ale (APA)" 6.0  12.0
1885 612 "1327 Pod's ESB" "Blue Blood Brewing Company" "Lincoln, NE" "Extra Special / Strong Bitter (ESB)" 5.6 37.0 12.0
1886 611 "834 Happy As Ale" "Blue Blood Brewing Company" "Lincoln, NE" "American Pale Ale (APA)" 4.6 35.0 12.0
1887 610 "UFO White" "Harpoon Brewery" "Boston, MA" "American Pale Wheat Ale" 4.8 10.0 12.0
1888 609 "Rosa Hibiscus Ale" "Revolution Brewing Company" "Chicago, IL" "Herbed / Spiced Beer" 5.8 15.0 12.0
1889 608 "Snake Dog IPA" "Flying Dog Brewery" "Frederick, MD" "American IPA" 7.1 60.0 12.0
1890 607 "Underdog Atlantic Lager" "Flying Dog Brewery" "Frederick, MD" "American Pale Lager" 4.7 28.0 12.0
1891 606 "Scotty K NA" "Uncommon Brewers" "Santa Cruz, CA" "Low Alcohol Beer" 0.1  16.0
1892 603 "Midwest Charm Farmhouse Ale" "Okoboji Brewing Company" "Spirit Lake, IA" "Saison / Farmhouse Ale" 6.0 29.0 16.0
1893 602 "Boji Blue Pale Ale" "Okoboji Brewing Company" "Spirit Lake, IA" "American Pale Ale (APA)" 5.0 45.0 16.0
1894 601 "Winter Games Select #32 Stout" "Okoboji Brewing Company" "Spirit Lake, IA" "American Stout" 5.7 26.0 16.0
1895 600 "Boji Beach Golden Rye Ale" "Okoboji Brewing Company" "Spirit Lake, IA" "Rye Beer" 5.0 23.0 16.0
1896 599 "Santa Fe Irish Red Ale" "Santa Fe Brewing Company" "Santa Fe, NM" "Irish Red Ale" 4.5  12.0
1897 597 "This Season's Blonde" "Aspen Brewing Company" "Aspen, CO" "American Blonde Ale" 5.6 27.0 12.0
1898 596 "Independence Pass Ale" "Aspen Brewing Company" "Aspen, CO" "American IPA" 7.0 67.0 12.0
1899 595 "8-Bit Pale Ale" "Tallgrass Brewing Company" "Manhattan, KS" "American Pale Ale (APA)" 5.2  16.0
1900 594 "Triangle India Pale Ale" "Triangle Brewing Company" "Durham, NC" "American IPA" 5.7  12.0
1901 590 "Longboard Island Lager" "Kona Brewing Company" "Kona, HI" "American Amber / Red Lager" 4.6 18.0 12.0
1902 589 "Bridal Veil Rye Pale Ale" "Telluride Brewing Company" "Telluride, CO" "American Pale Ale (APA)" 5.5  12.0
1903 588 "Schlafly Hefeweizen" "Schlafly Brewing Company" "Saint Louis, MO" Hefeweizen 4.1 16.0 12.0
1904 587 "Snowshoe White Ale" "Midnight Sun Brewing Company" "Anchorage, AK" Witbier 4.8 12.0 12.0
1905 586 "Kodiak Brown Ale" "Midnight Sun Brewing Company" "Anchorage, AK" "American Brown Ale" 5.0 24.0 12.0
1906 585 "HGH (Home Grown Hops): Part Duh" "Oskar Blues Brewery" "Longmont, CO" "American Strong Ale" 8.0 70.0 12.0
1907 584 "Wee Muckle (2011)" "Sun King Brewing Company" "Indianapolis, IN" "Scotch Ale / Wee Heavy" 9.0 30.0 16.0
1908 583 "Long Hammer IPA" "Redhook Brewery" "Woodinville, WA" "American IPA" 6.5 44.0 12.0
1909 582 "Balt Altbier" "Union Craft Brewing" "Baltimore, MD" Altbier 6.0  12.0
1910 581 "312 Urban Wheat Ale (2012)" "Goose Island Brewing Company" "Chicago, IL" "American Pale Wheat Ale" 4.2 20.0 12.0
1911 580 "Narragansett Cream Ale" "Narragansett Brewing Company" "Providence, RI" "Cream Ale" 5.0 22.0 16.0
1912 579 "Big Sky IPA (2012)" "Big Sky Brewing Company" "Missoula, MT" "American IPA" 6.2 65.0 12.0
1913 578 Shift "New Belgium Brewing Company" "Fort Collins, CO" "American Pale Lager" 5.0 29.0 16.0
1914 577 "Bomb Lager (New Recipe)" "Bomb Beer Company" "New York, NY" "Munich Helles Lager" 5.1  12.0
1915 576 "White Thai" "Westbrook Brewing Company" "Mt. Pleasant, SC" Witbier 5.0 16.0 12.0
1916 575 "Westbrook IPA" "Westbrook Brewing Company" "Mt. Pleasant, SC" "American IPA" 6.8 65.0 12.0
1917 574 "Blackbeary Wheat" "Long Trail Brewing Company" "Bridgewater Corners, VT" "Fruit / Vegetable Beer" 4.0 8.0 12.0
1918 573 "Long Trail Ale (1)" "Long Trail Brewing Company" "Bridgewater Corners, VT" Altbier 4.6 30.0 12.0
1919 572 "Barney Flats Oatmeal Stout (2012)" "Anderson Valley Brewing Company" "Boonville, CA" "Oatmeal Stout" 5.7 13.0 12.0
1920 571 "Maduro Brown Ale" "Cigar City Brewing Company" "Tampa, FL" "American Brown Ale" 5.5 25.0 12.0
1921 570 "Hotter Than Helles Lager" "Cigar City Brewing Company" "Tampa, FL" "Munich Helles Lager" 5.0  12.0
1922 569 "Tocobaga Red Ale" "Cigar City Brewing Company" "Tampa, FL" "American Amber / Red Ale" 7.2 75.0 12.0
1923 568 "668 Neighbor of the Beast12 oz." "New England Brewing Company" "Woodbridge, CT" "Belgian Pale Ale" 9.0  12.0
1924 567 "Churchkey Pilsner Style Beer" "Churchkey Can Company" "Seattle, WA" "American Pilsner" 4.9 29.0 12.0
1925 566 "East India Pale Ale" "Brooklyn Brewery" "Brooklyn, NY" "English India Pale Ale (IPA)" 6.8 47.0 12.0
1926 565 "Deviant Dale's IPA" "Oskar Blues Brewery" "Longmont, CO" "American Double / Imperial IPA" 8.0  16.0
1927 564 "Ranger IPA" "New Belgium Brewing Company" "Fort Collins, CO" "American IPA" 6.5 70.0 16.0
1928 563 "Fat Tire Amber Ale" "New Belgium Brewing Company" "Fort Collins, CO" "American Amber / Red Ale" 5.2 18.0 16.0
1929 562 "Sunrise Oatmeal Pale Ale" "Fort George Brewery" "Astoria, OR" "American Pale Ale (APA)" 5.5  16.0
1930 560 "Persnickety Pale" "Two Beers Brewing Company" "Seattle, WA" "American Pale Ale (APA)" 5.7 36.0 12.0
1931 559 "Jon Boat Coastal Ale" "Intuition Ale Works" "Jacksonville, FL" "American Blonde Ale" 4.5 20.0 12.0
1932 558 "I-10 IPA" "Intuition Ale Works" "Jacksonville, FL" "American IPA" 6.8 55.0 12.0
1933 556 "Eclipse Black IPA" "Crabtree Brewing Company" "Greeley, CO" "American Black Ale" 7.7 71.0 16.0
1934 555 "Le Mort Vivant (2011)" "Southern Star Brewing Company" "Conroe, TX" "Bière de Garde" 6.9 23.0 12.0
1935 553 "People's Pale Ale" "Intuition Ale Works" "Jacksonville, FL" "American Pale Ale (APA)" 5.3 28.0 12.0
1936 552 "Cavatica Stout" "Fort George Brewery" "Astoria, OR" "American Double / Imperial Stout" 8.8  16.0
1937 550 "Rocket Girl" "Asheville Brewing Company" "Asheville, NC" Kölsch 3.2 27.0 12.0
1938 549 "Point the Way IPA (2012)" "Golden Road Brewing" "Los Angeles, CA" "American IPA" 5.9 60.0 16.0
1939 548 "Golden Road Hefeweizen (2012)" "Golden Road Brewing" "Los Angeles, CA" Hefeweizen 4.6 15.0 16.0
1940 547 "La Perouse White" "Maui Brewing Company" "Lahaina, HI" Witbier 5.0 12.0 12.0
1941 546 "Jai Alai IPA" "Cigar City Brewing Company" "Tampa, FL" "American IPA" 7.5 70.0 12.0
1942 545 "Florida Cracker Belgian Wit" "Cigar City Brewing Company" "Tampa, FL" Witbier 5.0 18.0 12.0
1943 544 "Old Elephant Foot IPA" "Tampa Bay Brewing Company" "Tampa, FL" "American IPA" 7.0 80.0 16.0
1944 543 "Bacon Brown Ale" "Uncommon Brewers" "Santa Cruz, CA" "American Brown Ale" 6.8  16.0
1945 542 "Canyon Cream Ale" "Crow Peak Brewing Company" "Spearfish, SD" "Cream Ale" 5.5  12.0
1946 541 "Walter's Premium Pilsener Beer" "Northwoods Brewpub" "Eau Claire, WI" "German Pilsener" 4.5  12.0
1947 540 "Big Cock IPA" "Great River Brewery" "Davenport, IA" "American IPA" 7.0 70.0 16.0
1948 539 Oktoberfest "Great River Brewery" "Davenport, IA" "Märzen / Oktoberfest" 5.9 25.0 16.0
1949 538 "Tour de Nez Belgian IPA (Current)" "Buckbean Brewing Company" "Reno, NV" "Belgian IPA" 8.0  16.0
1950 537 "Velvet Rooster" "Tallgrass Brewing Company" "Manhattan, KS" Tripel 8.5  16.0
1951 534 "Dirty Blonde Ale" "Atwater Brewery" "Detroit, MI" "American Blonde Ale" 4.5 8.0 12.0
1952 533 "Amber Road" "Baxter Brewing Company" "Lewiston, ME" "American Amber / Red Ale" 5.5 35.0 12.0
1953 532 "Grapefruit Jungle (GFJ) (2011)" "Sun King Brewing Company" "Indianapolis, IN" "American IPA" 7.5 77.0 16.0
1954 531 "Special Edition: Allies Win The War!" "21st Amendment Brewery" "San Francisco, CA" "English Strong Ale" 8.5 52.0 12.0
1955 530 "Flagship IPA" "Carolina Brewery" "Pittsboro, NC" "English India Pale Ale (IPA)" 5.7  12.0
1956 529 "Tin Roof Blonde Ale" "Tin Roof Brewing Company" "Baton Rouge, LA" "American Blonde Ale" 4.5 18.0 12.0
1957 528 "Grand Circus IPA" "Atwater Brewery" "Detroit, MI" "American IPA" 5.0 62.0 12.0
1958 527 "Atwater's Lager" "Atwater Brewery" "Detroit, MI" "Munich Helles Lager" 5.0 12.0 12.0
1959 526 "Sun King Oktoberfest (2011)" "Sun King Brewing Company" "Indianapolis, IN" "Märzen / Oktoberfest" 5.5 23.0 16.0
1960 525 Diesel "Sixpoint Craft Ales" "Brooklyn, NY" "American Stout" 6.3 69.0 16.0
1961 524 "Dolores River Hefeweizen" "Dolores River Brewery" "Dolores, CO" Hefeweizen   16.0
1962 523 "Winter Solstice" "Anderson Valley Brewing Company" "Boonville, CA" "Winter Warmer" 6.9 6.0 12.0
1963 521 "McKinney Eddy Amber Ale" "Piney River Brewing Company" "Bucryus, MO" "American Amber / Red Ale" 5.5 20.0 16.0
1964 520 "Inclined Plane Ale" "Flat Rock Brewing Company" "Smithton, PA" "American IPA"   12.0
1965 519 "SoDo Brown Ale" "Two Beers Brewing Company" "Seattle, WA" "American Brown Ale" 5.4 20.0 12.0
1966 518 "Immersion Amber Ale (2011)" "Two Beers Brewing Company" "Seattle, WA" "American Amber / Red Ale" 5.2 27.0 12.0
1967 517 "40th Annual Bix Street Fest Copper Ale (Current)" "Great River Brewery" "Davenport, IA" "American Amber / Red Ale" 4.8 25.0 16.0
1968 516 "Jockamo IPA" "Abita Brewing Company" "Abita Springs, LA" "American IPA" 6.5 52.0 12.0
1969 515 "Purple Haze" "Abita Brewing Company" "Abita Springs, LA" "Fruit / Vegetable Beer" 4.2 13.0 12.0
1970 514 "Abita Amber" "Abita Brewing Company" "Abita Springs, LA" "American Amber / Red Lager" 4.5 17.0 12.0
1971 513 "Bomb Lager (Old Recipe)" "Bomb Beer Company" "New York, NY" "Munich Helles Lager" 4.5 27.0 12.0
1972 512 "Autumnation (2011-12) (2011)" "Sixpoint Craft Ales" "Brooklyn, NY" "Pumpkin Ale" 6.0 48.0 16.0
1973 511 "High Country Pilsner (Current)" "Mammoth Brewing Company" "Mammoth Lakes, CA" "German Pilsener" 4.2  12.0
1974 509 "T-Rail Pale Ale" "Old Forge Brewing Company" "Danville, PA" "American Pale Ale (APA)" 5.5  16.0
1975 508 "Endless Summer Ale (2011)" "Old Forge Brewing Company" "Danville, PA" "American Pale Wheat Ale" 4.8  16.0
1976 507 "Firewater India Pale Ale" "Catawba Brewing Company" "Morganton, NC" "American IPA" 5.2  12.0
1977 506 "Great Falls Select Pale Ale" "Harvest Moon Brewing Company" "Belt, MT" "American Blonde Ale"   12.0
1978 505 "Evolutionary IPA (2011)" "Two Beers Brewing Company" "Seattle, WA" "American IPA" 6.2 70.0 12.0
1979 504 "Roler Bock (Current)" "Buckbean Brewing Company" "Reno, NV" "Maibock / Helles Bock"   16.0
1980 502 Alteration "Hops & Grain Brewery" "Austin, TX" Altbier 5.1 40.0 12.0
1981 501 "Pale Dog" "Hops & Grain Brewery" "Austin, TX" "American Pale Ale (APA)" 6.0 50.0 12.0
1982 499 "Alphadelic IPA (2011)" "Hop Valley Brewing Company" "Springfield, OR" "American IPA" 6.5 90.0 12.0
1983 498 "Double D Blonde (2011)" "Hop Valley Brewing Company" "Springfield, OR" "American Blonde Ale" 4.9 20.0 12.0
1984 497 "Hilliard's Amber Ale" "Hilliard's Beer" "Seattle, WA" "American Amber / Red Ale" 5.5 60.0 16.0
1985 496 "Hilliard's Saison" "Hilliard's Beer" "Seattle, WA" "Saison / Farmhouse Ale" 6.6 30.0 16.0
1986 495 "Voodoo Bengal Pale Ale" "Tin Roof Brewing Company" "Baton Rouge, LA" "American Pale Ale (APA)" 5.5 37.0 12.0
1987 494 "Perfect Tin Amber" "Tin Roof Brewing Company" "Baton Rouge, LA" "American Amber / Red Ale" 4.5 28.0 12.0
1988 486 "Hopitoulas IPA" "New Orleans Lager & Ale Brewing ..." "New Orleans, LA" "American IPA" 6.5  16.0
1989 485 "NOLA Brown Ale" "New Orleans Lager & Ale Brewing ..." "New Orleans, LA" "English Dark Mild Ale" 3.9  12.0
1990 484 "NOLA Blonde Ale" "New Orleans Lager & Ale Brewing ..." "New Orleans, LA" "American Blonde Ale" 4.9  12.0
1991 482 "Trailhead India Style Session Ale (2011)" "Two Beers Brewing Company" "Seattle, WA" "American IPA" 4.8 48.0 12.0
1992 481 "Threadless IPA" "Finch's Beer Company" "Chicago, IL" "American IPA" 7.5  16.0
1993 480 "Farmer Ted's Farmhouse Cream Ale" "Catawba Brewing Company" "Morganton, NC" "Cream Ale" 5.6  12.0
1994 479 "Missouri Mule India Pale Ale" "Piney River Brewing Company" "Bucryus, MO" "American IPA" 7.0 70.0 16.0
1995 478 "Great Crescent Belgian Style Wit" "Great Crescent Brewery" "Aurora, IN" Witbier 5.1 13.0 16.0
1996 477 "White Water Wheat" "Grand Canyon Brewing Company" "Williams, AZ" "American Pale Wheat Ale" 5.0  12.0
1997 476 "Grand Canyon American Pilsner" "Grand Canyon Brewing Company" "Williams, AZ" "American Pilsner" 5.2  12.0
1998 475 "Yellowstone Golden Ale" "Lewis and Clark Brewing Company" "Helena, MT" Kölsch 5.1  12.0
1999 474 "Tumbleweed IPA" "Lewis and Clark Brewing Company" "Helena, MT" "American IPA" 5.7  12.0
2000 473 "Lewis & Clark Amber Ale" "Lewis and Clark Brewing Company" "Helena, MT" "American Amber / Red Ale" 5.0  12.0
2001 472 "Miner's Gold Hefeweizen" "Lewis and Clark Brewing Company" "Helena, MT" Hefeweizen 5.0  12.0
2002 471 "Back Country Scottish Ale" "Lewis and Clark Brewing Company" "Helena, MT" "Scottish Ale" 5.7  12.0
2003 470 "Bozone Select Amber Ale" "Bozeman Brewing Company" "Bozeman, MT" "American Amber / Red Ale" 5.5  12.0
2004 469 "Fox Tail Gluten Free Ale" "Joseph James Brewing Company" "Henderson, NV" "American Pale Ale (APA)" 5.0 50.0 12.0
2005 468 "Hop Box Imperial IPA" "Joseph James Brewing Company" "Henderson, NV" "American Double / Imperial IPA" 9.3 90.0 12.0
2006 467 "Joseph James American Lager" "Joseph James Brewing Company" "Henderson, NV" "American Adjunct Lager" 5.2 15.0 12.0
2007 466 "Top Rope Mexican-style Craft Lager" "Upslope Brewing Company" "Boulder, CO" "Vienna Lager" 4.8 15.0 12.0
2008 465 "Sympathy for the Lager" "Karbach Brewing Company" "Houston, TX" "American Amber / Red Lager" 4.9 45.0 12.0
2009 464 "Weisse Versa" "Karbach Brewing Company" "Houston, TX" Hefeweizen 5.2 15.0 12.0
2010 463 "Hopadillo India Pale Ale" "Karbach Brewing Company" "Houston, TX" "American IPA" 6.6 70.0 12.0
