,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
491,Jordan Ponticelli\Jordan-Ponticelli,eng ENG,MF,Tranmere Rovers,20,1998,1,1,45,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
492,Regan Poole\Regan-Poole,wal WAL,DF,MK Dons,21,1998,19,17,1566,0,1,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches
493,Darren Potter\Darren-Potter,ie IRL,MF,Tranmere Rovers,34,1984,12,11,907,0,1,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
494,Joe Powell\Joe-Powell,eng ENG,MF,Burton Albion,20,1998,10,7,629,3,0,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches
495,Max Power\Max-Power,eng ENG,MF,Sunderland,26,1993,31,30,2644,2,1,0,0,6,0,0.07,0.03,0.10,0.07,0.10,Matches
496,Lewis Price\Lewis-Price,wal WAL,GK,Rotherham Utd,35,1984,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
497,Ben Pringle\Ben-Pringle,eng ENG,MF,Gillingham,30,1989,10,6,549,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
498,Harry Pritchard\Harry-Pritchard,eng ENG,MF,Blackpool,26,1993,2,0,36,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
499,Joe Pritchard\Joe-Pritchard,eng ENG,MF,Acc'ton Stanley,22,1996,30,20,1798,2,5,0,0,2,1,0.10,0.25,0.35,0.10,0.35,Matches
500,Jamie Proctor\Jamie-Proctor,eng ENG,FW,Rotherham Utd,27,1992,3,0,41,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
501,Rekeil Pyke\Rekeil-Pyke,eng ENG,MFFW,Rochdale,21,1997,13,11,866,1,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,Matches
502,Christy Pym\Christy-Pym,eng ENG,GK,P'borough Utd,24,1995,35,35,3150,0,1,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches
503,Stephen Quinn\Stephen-Quinn,ie IRL,MF,Burton Albion,33,1986,29,27,2333,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches
504,Sean Raggett\Sean-Raggett,eng ENG,DF,Portsmouth,26,1993,26,26,2340,2,1,0,0,7,0,0.08,0.04,0.12,0.08,0.12,Matches
505,Nathan Ralph\Nathan-Ralph,eng ENG,DFMF,Southend United,26,1993,17,17,1456,0,1,0,0,4,1,0.00,0.06,0.06,0.00,0.06,Matches
506,Jacob Ramsey\Jacob-Ramsey,eng ENG,MF,Doncaster,18,2001,7,6,533,3,0,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches
507,Kayne Ramsey\Kayne-Ramsey,eng ENG,DFMF,Shrewsbury,18,2000,5,3,281,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
508,Oliver Rathbone\Oliver-Rathbone,eng ENG,MF,Rochdale,22,1996,24,19,1669,2,3,0,0,2,0,0.11,0.16,0.27,0.11,0.27,Matches
509,George Ray\George-Ray,wal WAL,DF,Tranmere Rovers,25,1993,15,15,1183,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
510,Louis Reed\Louis-Reed,eng ENG,MF,P'borough Utd,22,1997,24,23,2000,1,4,0,0,3,1,0.05,0.18,0.23,0.05,0.23,Matches
511,Ben Reeves\Ben-Reeves,nir NIR,FWMF,MK Dons,27,1991,17,4,514,1,1,0,0,1,0,0.18,0.18,0.35,0.18,0.35,Matches
512,Callum Reilly\Callum-Reilly,ie IRL,MF,AFC Wimbledon,25,1993,30,28,2406,4,3,0,0,5,0,0.15,0.11,0.26,0.15,0.26,Matches
513,Gavin Reilly\Gavin-Reilly,sco SCO,FW,Bristol Rovers,26,1993,4,1,152,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
514,Liam Ridehalgh\Liam-Ridehalgh,eng ENG,DF,Tranmere Rovers,28,1991,29,27,2407,1,0,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
515,Liam Ridgewell\Liam-Ridgewell,eng ENG,DF,Southend United,35,1984,1,1,52,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
516,Regan Riley\Regan-Riley,eng ENG,MF,Bolton,,,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
517,Jordan Roberts\Jordan-Roberts,eng ENG,FWMF,Ipswich Town,25,1994,1,0,,0,0,0,0,0,0,,,,,,Matches
518,Jordan Roberts\Jordan-Roberts,eng ENG,FWMF,Gillingham,25,1994,10,10,821,2,1,0,0,3,0,0.22,0.11,0.33,0.22,0.33,Matches
519,Clark Robertson\Clark-Robertson,sco SCO,DF,Rotherham Utd,25,1993,17,17,1467,2,2,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Matches
520,Theo Robinson\Theo-Robinson,jm JAM,FW,Southend United,30,1989,3,1,111,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
521,Harvey Rodgers\Harvey-Rodgers,eng ENG,DF,Acc'ton Stanley,22,1996,6,5,411,0,1,0,0,3,1,0.00,0.22,0.22,0.00,0.22,Matches
522,Alex Rodman\Alex-Rodman,eng ENG,MFFW,Bristol Rovers,32,1987,29,23,2032,2,2,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches
523,Alex Rodriguez\Alex-Rodriguez,es ESP,MF,Oxford United,25,1993,31,29,2443,0,2,0,0,11,0,0.00,0.07,0.07,0.00,0.07,Matches
524,Connor Ronan\Connor-Ronan,ie IRL,MF,Blackpool,21,1998,10,10,775,1,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,Matches
525,Adam Roscrow\Adam-Roscrow,wal WAL,FW,AFC Wimbledon,24,1995,10,0,159,0,1,0,0,1,0,0.00,0.57,0.57,0.00,0.57,Matches
526,Michael Rose\Michael-Rose,sco SCO,DF,Coventry City,23,1995,31,30,2729,2,1,0,0,1,0,0.07,0.03,0.10,0.07,0.10,Matches
527,Jordan Rossiter\Jordan-Rossiter,eng ENG,MF,Fleetwood Town,22,1997,15,15,1189,0,1,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
528,Danny Rowe\Danny-Rowe,eng ENG,MFFW,Ipswich Town,27,1992,14,9,762,1,0,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches
529,Jack Rudoni\Jack-Rudoni,eng ENG,MF,AFC Wimbledon,,,11,8,667,0,1,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches
530,Josh Ruffels\Josh-Ruffels,eng ENG,DF,Oxford United,25,1993,35,35,3102,3,3,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches
531,Matt Rush\Matt-Rush,,FW,Southend United,,,7,1,102,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
532,Jimmy Ryan\Jimmy-Ryan,ie IRL,MF,Rochdale,30,1988,24,16,1413,1,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches
533,Kieran Sadlier\Kieran-Sadlier,ie IRL,MFFW,Doncaster,24,1994,33,28,2513,11,6,0,0,2,0,0.39,0.21,0.61,0.39,0.61,Matches
534,Alex Samuel\Alex-Samuel,wal WAL,FW,Wycombe,23,1995,21,15,1218,1,1,0,0,0,0,0.07,0.07,0.15,0.07,0.15,Matches
535,Max Sanders\Max-Sanders,eng ENG,MF,AFC Wimbledon,20,1999,20,18,1564,1,2,0,0,1,0,0.06,0.12,0.17,0.06,0.17,Matches
536,Oliver Šarkic\Oliver-Sarkic,me MNE,FWMF,Burton Albion,22,1997,28,24,1853,3,4,0,0,4,1,0.15,0.19,0.34,0.15,0.34,Matches
537,Harvey Saunders\Harvey-Saunders,eng ENG,FW,Fleetwood Town,22,1997,6,0,29,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
538,Joe Sbarra\Joe-Sbarra,eng ENG,MF,Burton Albion,20,1998,22,6,672,1,0,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches
539,Sean Scannell\Sean-Scannell,ie IRL,FW,Blackpool,28,1990,8,3,336,1,0,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Matches
540,Josh Scowen\Josh-Scowen,eng ENG,MF,Sunderland,26,1993,4,1,123,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
541,Tony Scully\Tony-Scully,ie IRL,MF,Lincoln City,20,1999,5,3,305,1,1,0,0,0,0,0.30,0.30,0.59,0.30,0.59,Matches
542,Harry Seaden\Harry-Seaden,eng ENG,GK,Southend United,18,2001,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
543,Freddie Sears\Freddie-Sears,eng ENG,MFFW,Ipswich Town,29,1989,11,2,329,1,0,0,0,2,0,0.27,0.00,0.27,0.27,0.27,Matches
544,Ryan Sears\Ryan-Sears,eng ENG,MF,Shrewsbury,,,2,2,156,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
545,Steve Seddon\Steve-Seddon,eng ENG,DF,Portsmouth,21,1997,12,10,936,1,1,0,0,2,0,0.10,0.10,0.19,0.10,0.19,Matches
546,Antoine Semenyo\Antoine-Semenyo,eng ENG,FW,Sunderland,19,2000,7,1,184,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
547,Adam Senior\Adam-Senior,eng ENG,DF,Bolton,,,2,1,94,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
548,Liam Sercombe\Liam-Sercombe,eng ENG,MF,Bristol Rovers,29,1990,22,20,1701,1,4,0,0,2,0,0.05,0.21,0.26,0.05,0.26,Matches
549,Jason Shackell\Jason-Shackell,eng ENG,DF,Lincoln City,35,1983,26,26,2293,2,0,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
550,Conor Shaughnessy\Conor-Shaughnessy,ie IRL,DFMF,Burton Albion,23,1996,8,6,620,0,2,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches
551,Joe Shaughnessy\Joe-Shaughnessy,ie IRL,DF,Southend United,27,1992,16,14,1310,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
552,Ben Sheaf\Ben-Sheaf,eng ENG,MF,Doncaster,21,1998,32,29,2523,2,2,0,0,5,0,0.07,0.07,0.14,0.07,0.14,Matches
553,Alan Sheehan\Alan-Sheehan,ie IRL,DF,Lincoln City,32,1986,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
554,Lamine Sherif\Lamine-Sherif,gw GNB,MF,Acc'ton Stanley,20,1999,8,2,195,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
555,Jordan Shipley\Jordan-Shipley,ie IRL,MF,Coventry City,21,1997,31,24,2054,5,5,0,0,2,0,0.22,0.22,0.44,0.22,0.44,Matches
556,Connor Simpson\Connor-Simpson,eng ENG,FW,Acc'ton Stanley,19,2000,2,1,72,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
557,Tyreece Simpson\Tyreece-Simpson,eng ENG,FW,Ipswich Town,17,2002,3,0,57,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
558,Jack Sims\Jack-Sims,eng ENG,GK,Blackpool,20,1999,1,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
559,Cole Skuse\Cole-Skuse,eng ENG,MFDF,Ipswich Town,33,1986,29,25,2206,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
560,Michael Smith\Michael-Smith,eng ENG,FW,Rotherham Utd,27,1991,34,26,2325,9,3,2,3,3,0,0.35,0.12,0.46,0.27,0.39,Matches
561,Tyler Smith\Tyler-Smith,eng ENG,FW,Bristol Rovers,,,20,11,1048,3,0,1,1,2,0,0.26,0.00,0.26,0.17,0.17,Matches
562,Tyler Smith\Tyler-Smith,eng ENG,FW,Rochdale,,,4,2,174,1,0,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches
563,Paul Smyth\Paul-Smyth,nir NIR,FWMF,Wycombe,21,1997,19,13,1126,1,0,0,0,5,0,0.08,0.00,0.08,0.08,0.08,Matches
564,Macauley Southam\Macauley-Southam,wal WAL,MF,Fleetwood Town,23,1996,1,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
565,Harry Souttar\Harry-Souttar,au AUS,DF,Fleetwood Town,20,1998,34,33,2979,3,1,0,0,3,0,0.09,0.03,0.12,0.09,0.12,Matches
566,Jack Sowerby\Jack-Sowerby,eng ENG,MF,Fleetwood Town,24,1995,24,13,1165,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
567,Jay Spearing\Jay-Spearing,eng ENG,MF,Blackpool,30,1988,30,28,2473,2,1,2,2,8,0,0.07,0.04,0.11,0.00,0.04,Matches
568,Jordi van Stappershoef\Jordi-van-Stappershoef,nl NED,GK,Bristol Rovers,23,1996,5,4,438,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
569,Kazaiah Sterling\Kazaiah-Sterling,eng ENG,FW,Doncaster,20,1998,3,1,83,0,1,0,0,1,0,0.00,1.08,1.08,0.00,1.08,Matches
570,Anthony Stewart\Anthony-Stewart,eng ENG,DF,Wycombe,26,1992,34,34,3060,2,3,0,0,5,0,0.06,0.09,0.15,0.06,0.15,Matches
571,David Stockdale\David-Stockdale,eng ENG,GK,Wycombe,33,1985,2,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
572,Mark Sykes\Mark-Sykes,nir NIR,MFFW,Oxford United,21,1997,23,17,1536,1,2,0,0,2,0,0.06,0.12,0.18,0.06,0.18,Matches
573,Ross Sykes\Ross-Sykes,eng ENG,DF,Acc'ton Stanley,20,1999,31,31,2761,1,2,0,0,3,1,0.03,0.07,0.10,0.03,0.10,Matches
574,Sammie Szmodics\Sammie-Szmodics,eng ENG,MFFW,P'borough Utd,23,1995,10,10,811,4,3,0,0,2,0,0.44,0.33,0.78,0.44,0.78,Matches
575,Serhat Tasdemir\Serhat-Tasdemir,az AZE,MF,P'borough Utd,,,10,1,210,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
576,Fabio Tavares\Fabio-Tavares,eng ENG,FW,Rochdale,18,2001,14,1,295,1,0,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
577,Callum Taylor\Callum-Taylor,eng ENG,GK,Southend United,,,1,0,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
578,Jack Taylor\Jack-Taylor,ie IRL,MF,P'borough Utd,21,1998,11,11,990,2,2,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches
579,Jon Taylor\Jon-Taylor,eng ENG,MF,Doncaster,27,1992,28,22,1959,6,5,0,0,1,0,0.28,0.23,0.51,0.28,0.51,Matches
580,Matty Taylor\Matty-Taylor,eng ENG,FW,Oxford United,29,1990,26,20,1784,13,2,0,0,5,0,0.66,0.10,0.76,0.66,0.76,Matches
581,Richard Taylor\Richard-Taylor,eng ENG,DF,Southend United,18,2000,2,2,148,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
582,David Templeton\David-Templeton,sco SCO,FWMF,Burton Albion,30,1989,18,7,606,3,0,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches
583,Kwame Thomas\Kwame-Thomas,eng ENG,FW,Doncaster,23,1995,10,5,430,3,0,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches
584,Kwame Thomas\Kwame-Thomas,eng ENG,FW,Burton Albion,23,1995,2,0,17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
585,Terell Thomas\Terell-Thomas,eng ENG,DF,AFC Wimbledon,23,1995,31,31,2648,1,0,0,0,1,0,0.03,0.00,0.03,0.03,0.03,Matches
586,Adam Thompson\Adam-Thompson,nir NIR,DF,Rotherham Utd,26,1992,10,9,812,0,1,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
587,Curtis Thompson\Curtis-Thompson,eng ENG,MF,Wycombe,25,1993,21,20,1692,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches
588,Jordan Thompson\Jordan-Thompson,nir NIR,MF,Blackpool,22,1997,18,15,1246,1,2,0,0,4,0,0.07,0.14,0.22,0.07,0.22,Matches
589,Louis Thompson\Louis-Thompson,wal WAL,MF,MK Dons,24,1994,9,7,559,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
590,Louis Thompson\Louis-Thompson,wal WAL,FW,Shrewsbury,24,1994,10,1,225,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
591,Nathan Thompson\Nathan-Thompson,eng ENG,DF,P'borough Utd,28,1990,15,12,962,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
592,George Thorne\George-Thorne,eng ENG,MF,Oxford United,26,1993,4,1,104,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
593,Jordan Thorniley\Jordan-Thorniley,eng ENG,DF,Blackpool,22,1996,2,2,180,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
594,Curtis Tilt\Curtis-Tilt,eng ENG,DF,Blackpool,27,1991,20,17,1521,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches
595,Curtis Tilt\Curtis-Tilt,eng ENG,DF,Rotherham Utd,27,1991,1,1,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
596,Harry Toffolo\Harry-Toffolo,eng ENG,DF,Lincoln City,23,1995,26,26,2340,1,3,0,0,3,0,0.04,0.12,0.15,0.04,0.15,Matches
597,Lucas Tomlinson\Lucas-Tomlinson,eng ENG,DF,Bristol Rovers,,,1,0,15,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
598,Ivan Toney\Ivan-Toney,eng ENG,FW,P'borough Utd,23,1996,32,32,2842,24,5,2,2,10,0,0.76,0.16,0.92,0.70,0.86,Matches
599,Nathan Trott\Nathan-Trott,eng ENG,GK,AFC Wimbledon,20,1998,23,23,2070,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
600,Jack Tucker\Jack-Tucker,eng ENG,DF,Gillingham,19,1999,28,26,2320,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
601,Oliver Turton\Oliver-Turton,eng ENG,DF,Blackpool,26,1992,30,26,2399,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
602,Nik Tzanev\Nik-Tzanev,nz NZL,GK,AFC Wimbledon,22,1996,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
603,Daniel Udoh\Daniel-Udoh,ng NGA,FW,Shrewsbury,22,1996,25,12,1177,4,2,0,0,0,0,0.31,0.15,0.46,0.31,0.46,Matches
604,Ed Upson\Ed-Upson,eng ENG,MF,Bristol Rovers,29,1989,33,32,2789,2,0,0,0,10,0,0.06,0.00,0.06,0.06,0.06,Matches
605,Kyle Vassell\Kyle-Vassell,nir NIR,FW,Rotherham Utd,26,1993,20,13,1079,4,3,0,0,1,0,0.33,0.25,0.58,0.33,0.58,Matches
606,James Vaughan\James-Vaughan,eng ENG,FW,Tranmere Rovers,31,1988,8,8,603,3,0,0,0,2,0,0.45,0.00,0.45,0.45,0.45,Matches
607,Josh Vela\Josh-Vela,eng ENG,MF,Shrewsbury,25,1993,4,4,251,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
608,Thibaud Verlinden\Thibaud-Verlinden,be BEL,MF,Bolton,20,1999,15,12,1035,3,2,0,0,2,0,0.26,0.17,0.43,0.26,0.43,Matches
609,Josh Vickers\Josh-Vickers,eng ENG,GK,Lincoln City,23,1995,35,35,3150,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
610,Romain Vincelot\Romain-Vincelot,fr FRA,MF,Shrewsbury,33,1985,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
611,Kane Vincent-Young\Kane-Vincent-Young,eng ENG,DFMF,Ipswich Town,23,1996,9,9,734,2,0,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches
612,Matty Virtue\Matty-Virtue,eng ENG,MF,Blackpool,22,1997,24,20,1688,2,1,0,0,5,0,0.11,0.05,0.16,0.11,0.16,Matches
613,Scott Wagstaff\Scott-Wagstaff,eng ENG,MF,AFC Wimbledon,29,1990,26,23,2066,1,4,0,0,6,1,0.04,0.17,0.22,0.04,0.22,Matches
614,Charlie Wakefield\Charlie-Wakefield,eng ENG,DF,Coventry City,21,1998,1,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
615,Brad Walker\Brad-Walker,eng ENG,MF,Shrewsbury,23,1996,15,4,442,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
616,Tyler Walker\Tyler-Walker,eng ENG,FW,Lincoln City,22,1996,29,26,2273,13,3,2,4,0,0,0.51,0.12,0.63,0.44,0.55,Matches
617,Anton Walkes\Anton-Walkes,eng ENG,DFMF,Portsmouth,22,1997,11,10,860,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
618,Kieran Wallace\Kieran-Wallace,eng ENG,MFDF,Burton Albion,24,1995,26,20,1819,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,Matches
619,Ross Wallace\Ross-Wallace,sco SCO,FWMF,Fleetwood Town,34,1985,3,0,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
620,Joe Walsh\Joe-Walsh,wal WAL,DF,MK Dons,27,1992,24,23,2025,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
621,Liam Walsh\Liam-Walsh,eng ENG,MF,Coventry City,21,1997,26,25,2200,3,5,0,0,5,0,0.12,0.20,0.33,0.12,0.33,Matches
622,Grant Ward\Grant-Ward,eng ENG,MF,Blackpool,24,1994,5,2,133,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
623,Joe Ward\Joe-Ward,eng ENG,MF,P'borough Utd,23,1995,28,18,1656,3,5,0,0,1,0,0.16,0.27,0.43,0.16,0.43,Matches
624,Duncan Watmore\Duncan-Watmore,eng ENG,MFFW,Sunderland,25,1994,17,6,622,1,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43,Matches
625,Tennai Watson\Tennai-Watson,eng ENG,MF,Coventry City,22,1997,3,1,103,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
626,Max Watters\Max-Watters,eng ENG,FW,Doncaster,20,1999,5,0,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
627,James Weir\James-Weir,eng ENG,MF,Bolton,23,1995,8,7,587,0,1,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches
628,Zain Westbrooke\Zain-Westbrooke,eng ENG,MF,Coventry City,22,1996,25,22,1707,4,2,1,1,1,0,0.21,0.11,0.32,0.16,0.26,Matches
629,Shaun Whalley\Shaun-Whalley,eng ENG,FW,Shrewsbury,31,1987,23,15,1512,2,4,0,0,5,1,0.12,0.24,0.36,0.12,0.36,Matches
630,Jack Whatmough\Jack-Whatmough,eng ENG,DF,Portsmouth,22,1996,1,1,45,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
631,David Wheeler\David-Wheeler,eng ENG,FWMF,Wycombe,28,1990,31,25,2326,3,2,0,0,4,0,0.12,0.08,0.19,0.12,0.19,Matches
632,Glenn Whelan\Glenn-Whelan,ie IRL,MF,Fleetwood Town,35,1984,11,11,990,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
633,Joe White\Joe-White,eng ENG,DF,Bolton,,,4,3,302,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
634,John White\John-White,eng ENG,DF,Southend United,33,1986,11,9,806,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
635,Ben Whiteman\Ben-Whiteman,eng ENG,MF,Doncaster,23,1996,33,33,2970,5,1,1,1,5,0,0.15,0.03,0.18,0.12,0.15,Matches
636,Aaron Wilbraham\Aaron-Wilbraham,eng ENG,FW,Rochdale,39,1979,19,11,1057,3,2,0,0,2,1,0.26,0.17,0.43,0.26,0.43,Matches
637,Ben Wiles\Ben-Wiles,eng ENG,MFDF,Rotherham Utd,20,1999,33,28,2565,3,5,0,0,2,0,0.11,0.18,0.28,0.11,0.28,Matches
638,George Williams\George-Williams,eng ENG,DFMF,MK Dons,26,1993,28,28,2478,1,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,Matches
639,Jordan Williams\Jordan-Williams,wal WAL,MFDF,Rochdale,23,1995,28,28,2404,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
640,Ro-Shaun Williams\Ro-Shaun-Williams,eng ENG,DF,Shrewsbury,20,1998,25,24,2034,0,1,0,0,6,1,0.00,0.04,0.04,0.00,0.04,Matches
641,Ryan Williams\Ryan-Williams,au AUS,MF,Portsmouth,25,1993,26,20,1600,3,2,0,0,2,0,0.17,0.11,0.28,0.17,0.28,Matches
642,Jordan Willis\Jordan-Willis,eng ENG,DF,Sunderland,24,1994,35,35,3083,1,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,Matches
643,Matty Willock\Matty-Willock,eng ENG,MF,Gillingham,22,1996,7,3,278,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
644,James Wilson\James-Wilson,wal WAL,DF,Ipswich Town,30,1989,23,21,1927,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
645,Kane Wilson\Kane-Wilson,eng ENG,DFMF,Tranmere Rovers,19,2000,13,13,1104,0,1,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
646,Richard Wood\Richard-Wood,eng ENG,DF,Rotherham Utd,34,1985,23,21,1927,3,1,0,0,3,0,0.14,0.05,0.19,0.14,0.19,Matches
647,Tommy Wood\Tommy-Wood,eng ENG,FW,AFC Wimbledon,20,1998,2,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
648,Ben Woodburn\Ben-Woodburn,wal WAL,MF,Oxford United,19,1999,11,11,801,1,3,0,0,1,0,0.11,0.34,0.45,0.11,0.45,Matches
649,Calum Woods\Calum-Woods,eng ENG,DFMF,Tranmere Rovers,32,1987,13,9,743,0,2,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches
650,Alex Woodyard\Alex-Woodyard,eng ENG,MF,P'borough Utd,26,1993,14,8,728,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
651,Alex Woodyard\Alex-Woodyard,eng ENG,MF,Tranmere Rovers,26,1993,11,11,990,1,0,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
652,Luke Woolfenden\Luke-Woolfenden,eng ENG,DF,Ipswich Town,20,1998,31,31,2790,1,2,0,0,8,0,0.03,0.06,0.10,0.03,0.10,Matches
653,Anthony Wordsworth\Anthony-Wordsworth,eng ENG,MF,AFC Wimbledon,30,1989,10,6,676,1,0,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches
654,Bailey Wright\Bailey-Wright,au AUS,DF,Sunderland,27,1992,5,5,444,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
655,Jake Wright\Jake-Wright,eng ENG,DF,Bolton,33,1986,11,11,977,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
656,Joe Wright\Joe-Wright,wal WAL,DF,Doncaster,24,1995,20,16,1541,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
