,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
497,Dan Potts\Dan-Potts,eng ENG,DF,Luton Town,25,1994,26,24,2113,1,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09,Matches
498,Nick Powell\Nick-Powell,eng ENG,MFFW,Stoke City,25,1994,22,15,1306,4,4,0,0,1,0,0.28,0.28,0.55,0.28,0.55,Matches
499,Darren Pratley\Darren-Pratley,jm JAM,MFDF,Charlton Ath,34,1985,29,26,2356,1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,Matches
500,Alex Pritchard\Alex-Pritchard,eng ENG,MFFW,Huddersfield,26,1993,11,7,686,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
501,Marc Pugh\Marc-Pugh,eng ENG,MF,QPR,32,1987,27,12,1162,2,2,0,0,0,0,0.15,0.15,0.31,0.15,0.31,Matches
502,Ben Purrington\Ben-Purrington,eng ENG,DFMF,Charlton Ath,23,1996,27,24,2073,2,0,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches
503,George Pușcaș\George-Puscas,ro ROU,FW,Reading,23,1996,29,23,1980,9,1,2,2,3,0,0.41,0.05,0.45,0.32,0.36,Matches
504,Rekeil Pyke\Rekeil-Pyke,eng ENG,FW,Huddersfield,21,1997,1,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
505,Collin Quaner\Collin-Quaner,de GER,FW,Huddersfield,28,1991,2,0,15,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
506,Luka Racic\Luka-Racic,dk DEN,DF,Brentford,20,1999,4,3,238,1,0,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches
507,Joe Rafferty\Joe-Rafferty,ie IRL,DF,Preston,25,1993,22,21,1845,1,1,0,0,1,1,0.05,0.05,0.10,0.05,0.10,Matches
508,Joe Ralls\Joe-Ralls,eng ENG,MF,Cardiff City,25,1993,18,16,1447,6,0,2,2,4,0,0.37,0.00,0.37,0.25,0.25,Matches
509,Darren Randolph\Darren-Randolph,ie IRL,GK,Middlesbrough,32,1987,14,14,1260,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
510,Àngel Rangel\Angel-Rangel,es ESP,DF,QPR,36,1982,18,18,1501,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
511,Joe Rankin-Costello\Joe-Rankin-Costello,eng ENG,MF,Blackburn,20,1999,5,2,191,0,1,0,0,0,0,0.00,0.47,0.47,0.00,0.47,Matches
512,David Raya\David-Raya,es ESP,GK,Brentford,23,1995,37,37,3330,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
513,Glen Rea\Glen-Rea,ie IRL,MF,Luton Town,24,1994,11,9,787,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
514,Adam Reach\Adam-Reach,eng ENG,MF,Sheffield Weds,26,1993,30,24,2147,1,6,0,0,4,0,0.04,0.25,0.29,0.04,0.29,Matches
515,Tim Ream\Tim-Ream,us USA,DF,Fulham,31,1987,35,35,3142,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
516,Harrison Reed\Harrison-Reed,eng ENG,MF,Fulham,24,1995,17,14,1190,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
517,Bobby Reid\Bobby-Reid,jm JAM,MF,Cardiff City,26,1993,1,1,90,0,1,0,0,1,0,0.00,1.00,1.00,0.00,1.00,Matches
518,Bobby Reid\Bobby-Reid,jm JAM,MFFW,Fulham,26,1993,32,23,2224,5,2,0,0,2,0,0.20,0.08,0.28,0.20,0.28,Matches
519,Jordan Rhodes\Jordan-Rhodes,sco SCO,FW,Sheffield Weds,29,1990,12,4,500,3,0,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches
520,Yuri Ribeiro\Yuri-Ribeiro,pt POR,DFMF,Nott'ham Forest,22,1997,18,18,1581,0,2,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches
521,Jazz Richards\Jazz-Richards,wal WAL,DF,Cardiff City,28,1991,11,10,946,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
522,Omar Richards\Omar-Richards,eng ENG,MFDF,Reading,21,1998,22,19,1727,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
523,Andy Rinomhota\Andy-Rinomhota,eng ENG,MF,Reading,22,1997,28,20,1842,0,1,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
524,Marcel Ritzmaier\Marcel-Ritzmaier,at AUT,MF,Barnsley,26,1993,7,5,457,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
525,Connor Roberts\Connor-Roberts,wal WAL,DF,Swansea City,23,1995,30,24,2207,0,2,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
526,Gary Roberts\Gary-Roberts,eng ENG,MF,Wigan Athletic,35,1984,7,3,269,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
527,Marc Roberts\Marc-Roberts,eng ENG,DF,Birmingham City,29,1990,28,27,2372,0,2,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches
528,Patrick Roberts\Patrick-Roberts,eng ENG,MF,Middlesbrough,22,1997,3,3,195,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
529,Tyler Roberts\Tyler-Roberts,wal WAL,MF,Leeds United,20,1999,14,4,493,3,0,0,0,0,0,0.55,0.00,0.55,0.55,0.55,Matches
530,Antonee Robinson\Antonee-Robinson,us USA,DF,Wigan Athletic,21,1997,29,29,2587,1,0,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
531,Callum Robinson\Callum-Robinson,ie IRL,FWMF,West Brom,24,1995,8,8,589,2,1,0,0,1,0,0.31,0.15,0.46,0.31,0.46,Matches
532,Jack Robinson\Jack-Robinson,eng ENG,DF,Nott'ham Forest,25,1993,18,16,1472,0,1,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
533,Hal Robson-Kanu\Hal-Robson-Kanu,wal WAL,FW,West Brom,30,1989,31,21,2006,10,1,1,1,4,0,0.45,0.04,0.49,0.40,0.45,Matches
534,Marek Rodák\Marek-Rodak,sk SVK,GK,Fulham,22,1996,24,24,2086,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
535,Joe Rodon\Joe-Rodon,wal WAL,DF,Swansea City,21,1997,21,20,1793,0,1,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
536,Rodri\Rodri,es ESP,FW,Bristol City,29,1990,6,1,151,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
537,Mads Roerslev\Mads-Roerslev,dk DEN,DFMF,Brentford,20,1999,8,3,334,0,1,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches
538,Mahlon Romeo\Mahlon-Romeo,ag ATG,DFMF,Millwall,23,1995,36,36,3203,0,1,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches
539,Wayne Rooney\Wayne-Rooney,eng ENG,MF,Derby County,33,1985,11,11,976,3,2,1,1,1,0,0.28,0.18,0.46,0.18,0.37,Matches
540,Kelle Roos\Kelle-Roos,nl NED,GK,Derby County,27,1992,19,19,1710,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
541,Joe Rothwell\Joe-Rothwell,eng ENG,MF,Blackburn,24,1995,28,16,1435,0,1,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
542,Wayne Routledge\Wayne-Routledge,eng ENG,MFFW,Swansea City,34,1985,14,9,790,2,3,0,0,0,0,0.23,0.34,0.57,0.23,0.57,Matches
543,Tommy Rowe\Tommy-Rowe,eng ENG,MFDF,Bristol City,30,1988,28,23,2087,2,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17,Matches
544,Declan Rudd\Declan-Rudd,eng ENG,GK,Preston,28,1991,37,37,3330,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
545,Pelly Ruddock Mpanzu\Pelly-Ruddock-Mpanzu,eng ENG,MF,Luton Town,26,1993,35,31,2829,3,0,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches
546,Samuel Şahin-Radlinger\Samuel-Sahin-Radlinger,at AUT,GK,Barnsley,26,1992,18,18,1620,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
547,Brice Samba\Brice-Samba,fr FRA,GK,Nott'ham Forest,25,1994,33,33,2970,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
548,Dominic Samuel\Dominic-Samuel,eng ENG,FWMF,Blackburn,25,1994,8,3,285,1,0,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches
549,Martin Samuelsen\Martin-Samuelsen,no NOR,MF,Hull City,22,1997,4,2,207,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
550,Dion Sanderson\Dion-Sanderson,eng ENG,DF,Cardiff City,19,1999,3,3,261,0,1,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches
551,Mouhamadou-Naby Sarr\Mouhamadou-Naby-Sarr,fr FRA,DF,Charlton Ath,25,1993,23,22,1861,3,4,0,0,3,0,0.15,0.19,0.34,0.15,0.34,Matches
552,George Saville\George-Saville,nir NIR,MF,Middlesbrough,26,1993,29,23,1892,1,2,0,0,6,1,0.05,0.10,0.14,0.05,0.14,Matches
553,Romaine Sawyers\Romaine-Sawyers,kn SKN,MF,West Brom,27,1991,33,33,2956,1,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches
554,Christopher Schindler\Christopher-Schindler,de GER,DF,Huddersfield,29,1990,37,37,3330,2,1,0,0,3,0,0.05,0.03,0.08,0.05,0.08,Matches
555,Patrick Schmidt\Patrick-Schmidt,at AUT,FW,Barnsley,21,1998,22,2,349,2,1,0,0,0,0,0.52,0.26,0.77,0.52,0.77,Matches
556,Ryan Schofield\Ryan-Schofield,eng ENG,GK,Huddersfield,19,1999,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
557,Josh Scowen\Josh-Scowen,eng ENG,MF,QPR,26,1993,18,8,877,0,1,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
558,Steve Seddon\Steve-Seddon,eng ENG,DF,Birmingham City,21,1997,4,3,224,0,2,0,0,1,0,0.00,0.80,0.80,0.00,0.80,Matches
559,Alfa Semedo\Alfa-Semedo,pt POR,MF,Nott'ham Forest,21,1997,22,10,950,2,0,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches
560,Antoine Semenyo\Antoine-Semenyo,eng ENG,FW,Bristol City,19,2000,9,3,298,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
561,Steven Sessegnon\Steven-Sessegnon,eng ENG,DF,Fulham,19,2000,11,9,707,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
562,Jamie Shackleton\Jamie-Shackleton,eng ENG,MF,Leeds United,19,1999,14,4,326,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
563,Ryan Shawcross\Ryan-Shawcross,eng ENG,DF,Stoke City,31,1987,3,3,196,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
564,James Shea\James-Shea,eng ENG,GK,Luton Town,28,1991,13,13,1170,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
565,Alan Sheehan\Alan-Sheehan,ie IRL,MFDF,Luton Town,32,1986,4,2,224,0,1,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Matches
566,Andrew Shinnie\Andrew-Shinnie,sco SCO,MF,Luton Town,30,1989,17,14,1123,1,2,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Matches
567,Graeme Shinnie\Graeme-Shinnie,sco SCO,MF,Derby County,27,1991,14,10,925,1,1,0,0,6,0,0.10,0.10,0.19,0.10,0.19,Matches
568,Olamide Shodipo\Olamide-Shodipo,ie IRL,MF,QPR,22,1997,4,0,39,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
569,Ryan Shotton\Ryan-Shotton,eng ENG,DF,Middlesbrough,30,1988,17,17,1530,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
570,Toby Sibbick\Toby-Sibbick,eng ENG,DFMF,Barnsley,20,1999,18,17,1515,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
571,Louie Sibley\Louie-Sibley,eng ENG,MF,Derby County,,,2,1,96,1,0,0,0,2,0,0.94,0.00,0.94,0.94,0.94,Matches
572,Leonardo da Silva Lopes\Leonardo-da-Silva-Lopes,eng ENG,MF,Hull City,20,1998,32,25,2375,2,1,0,0,4,0,0.08,0.04,0.11,0.08,0.11,Matches
573,Tiago Silva\Tiago-Silva,pt POR,MF,Nott'ham Forest,26,1993,35,29,2529,2,4,0,0,5,0,0.07,0.14,0.21,0.07,0.21,Matches
574,Elliot Simoes\Elliot-Simoes,pt POR,MF,Barnsley,19,1999,10,2,279,1,0,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches
575,Danny Simpson\Danny-Simpson,eng ENG,DF,Huddersfield,32,1987,23,22,1921,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
576,Scott Sinclair\Scott-Sinclair,eng ENG,MFFW,Preston,30,1989,11,7,562,1,0,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches
577,Jiří Skalák\Jiri-Skalak,cz CZE,MF,Millwall,27,1992,8,4,294,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
578,Simon Sluga\Simon-Sluga,hr CRO,GK,Luton Town,26,1993,24,24,2160,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
579,Korey Smith\Korey-Smith,eng ENG,MF,Bristol City,28,1991,14,11,989,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
580,Matt Smith\Matt-Smith,eng ENG,FW,Millwall,30,1989,33,16,1549,10,4,0,0,3,0,0.58,0.23,0.81,0.58,0.81,Matches
581,Matthew Smith\Matthew-Smith,wal WAL,MF,QPR,19,1999,8,2,195,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
582,Matthew Smith\Matthew-Smith,wal WAL,MF,Charlton Ath,19,1999,2,0,62,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
583,Tommy Smith\Tommy-Smith,eng ENG,DF,Stoke City,27,1992,21,20,1845,0,3,0,0,5,0,0.00,0.15,0.15,0.00,0.15,Matches
584,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MF,Huddersfield,19,2000,10,8,703,1,2,0,0,0,0,0.13,0.26,0.38,0.13,0.38,Matches
585,Alex Smithies\Alex-Smithies,eng ENG,GK,Cardiff City,29,1990,21,21,1890,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
586,Michael Sollbauer\Michael-Sollbauer,at AUT,DF,Barnsley,29,1990,8,8,720,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
587,Chris Solly\Chris-Solly,eng ENG,DFMF,Charlton Ath,28,1991,14,12,1068,0,1,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
588,Samba Sow\Samba-Sow,ml MLI,MF,Nott'ham Forest,30,1989,18,16,1340,0,1,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches
589,Djed Spence\Djed-Spence,eng ENG,MFDF,Middlesbrough,18,2000,14,11,909,1,0,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
590,Jay Stansfield\Jay-Stansfield,,FW,Fulham,,,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
591,Richard Stearman\Richard-Stearman,eng ENG,DF,Huddersfield,31,1987,10,10,900,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
592,Dujon Sterling\Dujon-Sterling,eng ENG,DF,Wigan Athletic,19,1999,8,7,614,0,1,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches
593,Jordan Stevens\Jordan-Stevens,eng ENG,MF,Leeds United,19,2000,3,0,36,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
594,Kevin Stewart\Kevin-Stewart,eng ENG,MF,Hull City,25,1993,19,17,1502,1,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches
595,Jayden Stockley\Jayden-Stockley,eng ENG,FW,Preston,25,1993,23,6,802,2,1,0,0,5,0,0.22,0.11,0.34,0.22,0.34,Matches
596,Dejan Stojanović\Dejan-Stojanovic,at AUT,GK,Middlesbrough,26,1993,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
597,Jordan Storey\Jordan-Storey,eng ENG,DF,Preston,21,1997,5,3,316,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
598,Pascal Struijk\Pascal-Struijk,nl NED,DF,Leeds United,19,1999,2,0,6,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
599,Callum Styles\Callum-Styles,eng ENG,MF,Barnsley,19,2000,8,1,153,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
600,Ivan Šunjić\Ivan-Sunjic,hr CRO,MF,Birmingham City,22,1996,34,31,2806,2,0,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches
601,Sam Surridge\Sam-Surridge,eng ENG,FW,Swansea City,21,1998,20,7,774,4,0,0,0,0,0,0.47,0.00,0.47,0.47,0.47,Matches
602,John Swift\John-Swift,eng ENG,MF,Reading,24,1995,32,31,2652,5,10,0,0,6,1,0.17,0.34,0.51,0.17,0.51,Matches
603,Sammie Szmodics\Sammie-Szmodics,eng ENG,FW,Bristol City,23,1995,3,1,108,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
604,Ryan Tafazolli\Ryan-Tafazolli,eng ENG,DF,Hull City,27,1991,11,5,578,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
605,Marcus Tavernier\Marcus-Tavernier,eng ENG,MFFW,Middlesbrough,20,1999,29,24,2173,2,4,0,0,3,0,0.08,0.17,0.25,0.08,0.25,Matches
606,Lyle Taylor\Lyle-Taylor,ms MSR,FW,Charlton Ath,29,1990,22,17,1603,11,1,4,4,4,0,0.62,0.06,0.67,0.39,0.45,Matches
607,Matty Taylor\Matty-Taylor,eng ENG,FW,Bristol City,29,1990,1,0,10,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
608,Mamadou Thiam\Mamadou-Thiam,sn SEN,MFFW,Barnsley,24,1995,8,3,332,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
609,Luke Thomas\Luke-Thomas,eng ENG,MF,Barnsley,20,1999,32,21,2004,1,4,0,0,5,0,0.04,0.18,0.22,0.04,0.22,Matches
610,Ben Thompson\Ben-Thompson,eng ENG,MF,Millwall,23,1995,22,18,1656,1,0,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches
611,Dominic Thompson\Dominic-Thompson,eng ENG,DF,Brentford,19,2000,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
612,Jordan Thompson\Jordan-Thompson,nir NIR,MF,Stoke City,22,1997,7,4,361,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
613,Harry Toffolo\Harry-Toffolo,eng ENG,DF,Huddersfield,23,1995,10,10,900,1,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches
614,Lee Tomlin\Lee-Tomlin,eng ENG,MF,Cardiff City,30,1989,24,21,1812,7,7,0,0,8,0,0.35,0.35,0.70,0.35,0.70,Matches
615,Jon Toral\Jon-Toral,es ESP,MF,Hull City,24,1995,8,4,334,0,3,0,0,0,0,0.00,0.81,0.81,0.00,0.81,Matches
616,Conor Townsend\Conor-Townsend,eng ENG,DF,West Brom,26,1993,21,15,1507,0,1,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
617,Lewis Travis\Lewis-Travis,eng ENG,MF,Blackburn,21,1997,35,33,2856,2,2,0,0,9,0,0.06,0.06,0.13,0.06,0.13,Matches
618,Connal Trueman\Connal-Trueman,eng ENG,GK,Birmingham City,23,1996,10,10,900,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
619,Ryan Tunnicliffe\Ryan-Tunnicliffe,eng ENG,MF,Luton Town,26,1992,37,34,3020,1,0,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches
620,Josh Tymon\Josh-Tymon,eng ENG,DF,Stoke City,20,1999,1,1,66,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
621,Osaze Urhoghide\Osaze-Urhoghide,eng ENG,DF,Sheffield Weds,,,3,3,178,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
622,Joel Valencia\Joel-Valencia,ec ECU,FW,Brentford,24,1994,14,1,234,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
623,Isaac Vassell\Isaac-Vassell,eng ENG,FWMF,Cardiff City,25,1993,2,0,45,1,0,0,0,0,0,2.00,0.00,2.00,2.00,2.00,Matches
624,Will Vaulks\Will-Vaulks,wal WAL,MF,Cardiff City,25,1993,18,12,1108,3,0,0,0,3,0,0.24,0.00,0.24,0.24,0.24,Matches
625,James Vennings\James-Vennings,eng ENG,MF,Charlton Ath,18,2000,3,0,65,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
626,Thibaud Verlinden\Thibaud-Verlinden,be BEL,MF,Stoke City,20,1999,5,0,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
627,Fran Villalba\Fran-Villalba,es ESP,MF,Birmingham City,21,1998,17,15,1219,1,0,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches
628,João Virgínia\Joao-Virginia,pt POR,GK,Reading,19,1999,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
629,Sam Vokes\Sam-Vokes,wal WAL,FW,Stoke City,29,1989,27,11,1114,4,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48,Matches
630,Martyn Waghorn\Martyn-Waghorn,eng ENG,MFFW,Derby County,29,1990,37,31,2774,12,2,2,4,5,0,0.39,0.06,0.45,0.32,0.39,Matches
631,Stephen Walker\Stephen-Walker,eng ENG,FW,Middlesbrough,18,2000,7,1,134,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
632,Tyler Walker\Tyler-Walker,eng ENG,FW,Nott'ham Forest,22,1996,6,1,132,1,0,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches
633,Jed Wallace\Jed-Wallace,eng ENG,MFFW,Millwall,25,1994,35,35,3093,10,9,5,6,7,1,0.29,0.26,0.55,0.15,0.41,Matches
634,Lee Wallace\Lee-Wallace,sco SCO,DF,QPR,31,1987,10,10,825,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
635,Murray Wallace\Murray-Wallace,sco SCO,DFMF,Millwall,26,1993,35,32,2867,0,2,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches
636,Christian Walton\Christian-Walton,eng ENG,GK,Blackburn,23,1995,37,37,3330,0,1,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches
637,Danny Ward\Danny-Ward,eng ENG,FWMF,Cardiff City,27,1991,22,7,834,5,0,0,0,0,1,0.54,0.00,0.54,0.54,0.54,Matches
638,Stephen Ward\Stephen-Ward,ie IRL,DF,Stoke City,33,1985,14,14,1155,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
639,Marley Watkins\Marley-Watkins,wal WAL,MFFW,Bristol City,28,1990,6,5,367,1,0,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches
640,Ollie Watkins\Ollie-Watkins,eng ENG,FW,Brentford,23,1995,37,37,3320,22,2,0,1,3,0,0.60,0.05,0.65,0.60,0.65,Matches
641,Ben Watson\Ben-Watson,eng ENG,MF,Nott'ham Forest,34,1985,37,37,3286,3,3,0,0,6,0,0.08,0.08,0.16,0.08,0.16,Matches
642,Andreas Weimann\Andreas-Weimann,at AUT,FWMF,Bristol City,27,1991,37,34,2981,9,3,0,0,7,0,0.27,0.09,0.36,0.27,0.36,Matches
643,Nahki Wells\Nahki-Wells,bm BER,FW,QPR,29,1990,26,20,1617,13,3,0,0,4,0,0.72,0.17,0.89,0.72,0.89,Matches
644,Nahki Wells\Nahki-Wells,bm BER,FW,Bristol City,29,1990,8,5,517,2,0,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
645,Keiren Westwood\Keiren-Westwood,ie IRL,GK,Sheffield Weds,34,1984,14,14,1249,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
646,Ben White\Ben-White,eng ENG,DF,Leeds United,21,1997,37,37,3330,0,2,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches
647,Morgan Whittaker\Morgan-Whittaker,eng ENG,MF,Derby County,18,2001,12,1,187,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
648,Gavin Whyte\Gavin-Whyte,nir NIR,MF,Cardiff City,23,1996,23,15,1259,0,1,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
649,Connor Wickham\Connor-Wickham,eng ENG,FW,Sheffield Weds,26,1993,7,3,408,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
650,Jordy de Wijs\Jordy-de-Wijs,nl NED,DF,Hull City,24,1995,28,28,2410,1,0,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches
651,Mallik Wilks\Mallik-Wilks,eng ENG,MFFW,Barnsley,20,1998,15,8,820,1,0,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches
652,Mallik Wilks\Mallik-Wilks,eng ENG,MF,Hull City,20,1998,9,7,536,3,0,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
653,Ashley Williams\Ashley-Williams,wal WAL,DF,Bristol City,34,1984,28,28,2442,2,1,0,0,3,1,0.07,0.04,0.11,0.07,0.11,Matches
654,Ben Williams\Ben-Williams,wal WAL,DF,Barnsley,20,1999,16,12,1099,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
655,Derrick Williams\Derrick-Williams,ie IRL,DF,Blackburn,26,1993,17,17,1530,3,0,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches
656,Joe Williams\Joe-Williams,eng ENG,MF,Wigan Athletic,22,1996,29,25,2234,0,2,0,0,9,1,0.00,0.08,0.08,0.00,0.08,Matches
657,Jonny Williams\Jonny-Williams,wal WAL,FWMF,Charlton Ath,25,1993,19,13,1082,0,5,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches
658,Jordan Williams\Jordan-Williams,eng ENG,DF,Barnsley,19,1999,23,23,1980,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
659,Shaun Williams\Shaun-Williams,ie IRL,MF,Millwall,32,1986,25,24,2131,2,2,0,0,3,1,0.08,0.08,0.17,0.08,0.17,Matches
660,Chris Willock\Chris-Willock,eng ENG,MF,Huddersfield,21,1998,7,3,246,1,0,0,0,1,0,0.37,0.00,0.37,0.37,0.37,Matches
661,Ben Wilmot\Ben-Wilmot,eng ENG,DF,Swansea City,19,1999,18,13,1224,2,0,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches
662,Josh Windass\Josh-Windass,eng ENG,MFFW,Wigan Athletic,25,1994,15,12,1078,3,0,0,2,1,0,0.25,0.00,0.25,0.25,0.25,Matches
663,Josh Windass\Josh-Windass,eng ENG,MF,Sheffield Weds,25,1994,4,3,241,2,0,0,0,0,0,0.75,0.00,0.75,0.75,0.75,Matches
